Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,144776,147642,113548,98852
"Cash and Short Term Investments 53616 43692 86071 70571  Cash - - - -  Cash & Equivalents 53335 43415 37989 32702  Short Term Investments 281 277 48082 37869  Total Receivables, Net 89825 102500 26595 26981  Accounts Receivables - Trade, Net 88441 102412 8976 8394  Total Inventory 357 347 264 319  Prepaid Expenses - - - -  Other Current Assets, Total 978 1103 618 981","Cash and Short Term Investments 53616 43692 86071 70571  Cash - - - -  Cash & Equivalents 53335 43415 37989 32702  Short Term Investments 281 277 48082 37869  Total Receivables, Net 89825 102500 26595 26981  Accounts Receivables - Trade, Net 88441 102412 8976 8394  Total Inventory 357 347 264 319  Prepaid Expenses - - - -  Other Current Assets, Total 978 1103 618 981","Cash and Short Term Investments 53616 43692 86071 70571  Cash - - - -  Cash & Equivalents 53335 43415 37989 32702  Short Term Investments 281 277 48082 37869  Total Receivables, Net 89825 102500 26595 26981  Accounts Receivables - Trade, Net 88441 102412 8976 8394  Total Inventory 357 347 264 319  Prepaid Expenses - - - -  Other Current Assets, Total 978 1103 618 981","Cash and Short Term Investments 53616 43692 86071 70571  Cash - - - -  Cash & Equivalents 53335 43415 37989 32702  Short Term Investments 281 277 48082 37869  Total Receivables, Net 89825 102500 26595 26981  Accounts Receivables - Trade, Net 88441 102412 8976 8394  Total Inventory 357 347 264 319  Prepaid Expenses - - - -  Other Current Assets, Total 978 1103 618 981","Cash and Short Term Investments 53616 43692 86071 70571  Cash - - - -  Cash & Equivalents 53335 43415 37989 32702  Short Term Investments 281 277 48082 37869  Total Receivables, Net 89825 102500 26595 26981  Accounts Receivables - Trade, Net 88441 102412 8976 8394  Total Inventory 357 347 264 319  Prepaid Expenses - - - -  Other Current Assets, Total 978 1103 618 981"
Cash and Short Term Investments,53616,43692,86071,70571
Cash,-,-,-,-
Cash & Equivalents,53335,43415,37989,32702
Short Term Investments,281,277,48082,37869
"Total Receivables, Net",89825,102500,26595,26981
"Accounts Receivables - Trade, Net",88441,102412,8976,8394
Total Inventory,357,347,264,319
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",978,1103,618,981
Total Assets,216270,231607,178301,162296
