Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8521,9221,8266.03,8154.9
"Cash and Short Term Investments 3974 5943 5032.15 4897.68  Cash - - - -  Cash & Equivalents 3974 5943 5032.15 4897.68  Short Term Investments - - - -  Total Receivables, Net 2054 1367 1234.13 1168.57  Accounts Receivables - Trade, Net 2054 1367 1058.88 1168.57  Total Inventory 2267 1720 1880.44 2059.15  Prepaid Expenses - - - -  Other Current Assets, Total 226 191 119.3 29.5","Cash and Short Term Investments 3974 5943 5032.15 4897.68  Cash - - - -  Cash & Equivalents 3974 5943 5032.15 4897.68  Short Term Investments - - - -  Total Receivables, Net 2054 1367 1234.13 1168.57  Accounts Receivables - Trade, Net 2054 1367 1058.88 1168.57  Total Inventory 2267 1720 1880.44 2059.15  Prepaid Expenses - - - -  Other Current Assets, Total 226 191 119.3 29.5","Cash and Short Term Investments 3974 5943 5032.15 4897.68  Cash - - - -  Cash & Equivalents 3974 5943 5032.15 4897.68  Short Term Investments - - - -  Total Receivables, Net 2054 1367 1234.13 1168.57  Accounts Receivables - Trade, Net 2054 1367 1058.88 1168.57  Total Inventory 2267 1720 1880.44 2059.15  Prepaid Expenses - - - -  Other Current Assets, Total 226 191 119.3 29.5","Cash and Short Term Investments 3974 5943 5032.15 4897.68  Cash - - - -  Cash & Equivalents 3974 5943 5032.15 4897.68  Short Term Investments - - - -  Total Receivables, Net 2054 1367 1234.13 1168.57  Accounts Receivables - Trade, Net 2054 1367 1058.88 1168.57  Total Inventory 2267 1720 1880.44 2059.15  Prepaid Expenses - - - -  Other Current Assets, Total 226 191 119.3 29.5","Cash and Short Term Investments 3974 5943 5032.15 4897.68  Cash - - - -  Cash & Equivalents 3974 5943 5032.15 4897.68  Short Term Investments - - - -  Total Receivables, Net 2054 1367 1234.13 1168.57  Accounts Receivables - Trade, Net 2054 1367 1058.88 1168.57  Total Inventory 2267 1720 1880.44 2059.15  Prepaid Expenses - - - -  Other Current Assets, Total 226 191 119.3 29.5"
Cash and Short Term Investments,3974,5943,5032.15,4897.68
Cash,-,-,-,-
Cash & Equivalents,3974,5943,5032.15,4897.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",2054,1367,1234.13,1168.57
"Accounts Receivables - Trade, Net",2054,1367,1058.88,1168.57
Total Inventory,2267,1720,1880.44,2059.15
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",226,191,119.3,29.5
Total Assets,11698,11921,10634.42,10544.73
"Property/Plant/Equipment, Total - Net 2653 2245 1978.6 2027.26  Property/Plant/Equipment, Total - Gross - 6643.69 6423.46 6369.99  Accumulated Depreciation, Total - -4397.9 -4444.86 -4342.73  Goodwill, Net - - - -  Intangibles, Net 71 44 36.5 14.86  Long Term Investments 308 267 241.87 177.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 111.42 170.6  Other Assets, Total 583 686 - -","Property/Plant/Equipment, Total - Net 2653 2245 1978.6 2027.26  Property/Plant/Equipment, Total - Gross - 6643.69 6423.46 6369.99  Accumulated Depreciation, Total - -4397.9 -4444.86 -4342.73  Goodwill, Net - - - -  Intangibles, Net 71 44 36.5 14.86  Long Term Investments 308 267 241.87 177.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 111.42 170.6  Other Assets, Total 583 686 - -","Property/Plant/Equipment, Total - Net 2653 2245 1978.6 2027.26  Property/Plant/Equipment, Total - Gross - 6643.69 6423.46 6369.99  Accumulated Depreciation, Total - -4397.9 -4444.86 -4342.73  Goodwill, Net - - - -  Intangibles, Net 71 44 36.5 14.86  Long Term Investments 308 267 241.87 177.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 111.42 170.6  Other Assets, Total 583 686 - -","Property/Plant/Equipment, Total - Net 2653 2245 1978.6 2027.26  Property/Plant/Equipment, Total - Gross - 6643.69 6423.46 6369.99  Accumulated Depreciation, Total - -4397.9 -4444.86 -4342.73  Goodwill, Net - - - -  Intangibles, Net 71 44 36.5 14.86  Long Term Investments 308 267 241.87 177.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 111.42 170.6  Other Assets, Total 583 686 - -","Property/Plant/Equipment, Total - Net 2653 2245 1978.6 2027.26  Property/Plant/Equipment, Total - Gross - 6643.69 6423.46 6369.99  Accumulated Depreciation, Total - -4397.9 -4444.86 -4342.73  Goodwill, Net - - - -  Intangibles, Net 71 44 36.5 14.86  Long Term Investments 308 267 241.87 177.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 111.42 170.6  Other Assets, Total 583 686 - -"
"Property/Plant/Equipment, Total - Net",2653,2245,1978.6,2027.26
"Property/Plant/Equipment, Total - Gross",-,6643.69,6423.46,6369.99
"Accumulated Depreciation, Total",-,-4397.9,-4444.86,-4342.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",71,44,36.5,14.86
Long Term Investments,308,267,241.87,177.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,111.42,170.6
"Other Assets, Total",583,686,-,-
Total Current Liabilities,1494,2165,1153.29,1575.02
