Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6663,8527,7655,6179.63
"Cash and Short Term Investments 1523 2081 2580 1711.44  Cash - - - -  Cash & Equivalents 1523 2081 2580 1711.44  Short Term Investments - - - -  Total Receivables, Net 3009 4808 3975 3355.57  Accounts Receivables - Trade, Net 3009 4808 3975 3355.57  Total Inventory 1681 1424 1032 902.53  Prepaid Expenses - - - -  Other Current Assets, Total 450 214 68 210.09","Cash and Short Term Investments 1523 2081 2580 1711.44  Cash - - - -  Cash & Equivalents 1523 2081 2580 1711.44  Short Term Investments - - - -  Total Receivables, Net 3009 4808 3975 3355.57  Accounts Receivables - Trade, Net 3009 4808 3975 3355.57  Total Inventory 1681 1424 1032 902.53  Prepaid Expenses - - - -  Other Current Assets, Total 450 214 68 210.09","Cash and Short Term Investments 1523 2081 2580 1711.44  Cash - - - -  Cash & Equivalents 1523 2081 2580 1711.44  Short Term Investments - - - -  Total Receivables, Net 3009 4808 3975 3355.57  Accounts Receivables - Trade, Net 3009 4808 3975 3355.57  Total Inventory 1681 1424 1032 902.53  Prepaid Expenses - - - -  Other Current Assets, Total 450 214 68 210.09","Cash and Short Term Investments 1523 2081 2580 1711.44  Cash - - - -  Cash & Equivalents 1523 2081 2580 1711.44  Short Term Investments - - - -  Total Receivables, Net 3009 4808 3975 3355.57  Accounts Receivables - Trade, Net 3009 4808 3975 3355.57  Total Inventory 1681 1424 1032 902.53  Prepaid Expenses - - - -  Other Current Assets, Total 450 214 68 210.09","Cash and Short Term Investments 1523 2081 2580 1711.44  Cash - - - -  Cash & Equivalents 1523 2081 2580 1711.44  Short Term Investments - - - -  Total Receivables, Net 3009 4808 3975 3355.57  Accounts Receivables - Trade, Net 3009 4808 3975 3355.57  Total Inventory 1681 1424 1032 902.53  Prepaid Expenses - - - -  Other Current Assets, Total 450 214 68 210.09"
Cash and Short Term Investments,1523,2081,2580,1711.44
Cash,-,-,-,-
Cash & Equivalents,1523,2081,2580,1711.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",3009,4808,3975,3355.57
"Accounts Receivables - Trade, Net",3009,4808,3975,3355.57
Total Inventory,1681,1424,1032,902.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",450,214,68,210.09
Total Assets,14919,17628,16877,14680.86
