Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,90370,82036,60023,42952
"Cash and Short Term Investments 25809 18874 17237 10951  Cash - - - -  Cash & Equivalents 25779 18844 17207 10921  Short Term Investments 30 30 30 30  Total Receivables, Net 23117 30011 21537 13285  Accounts Receivables - Trade, Net 23117 27614 4518 3192  Total Inventory 38500 32618 20774 18343  Prepaid Expenses - 234 463 361  Other Current Assets, Total 2944 299 12 12","Cash and Short Term Investments 25809 18874 17237 10951  Cash - - - -  Cash & Equivalents 25779 18844 17207 10921  Short Term Investments 30 30 30 30  Total Receivables, Net 23117 30011 21537 13285  Accounts Receivables - Trade, Net 23117 27614 4518 3192  Total Inventory 38500 32618 20774 18343  Prepaid Expenses - 234 463 361  Other Current Assets, Total 2944 299 12 12","Cash and Short Term Investments 25809 18874 17237 10951  Cash - - - -  Cash & Equivalents 25779 18844 17207 10921  Short Term Investments 30 30 30 30  Total Receivables, Net 23117 30011 21537 13285  Accounts Receivables - Trade, Net 23117 27614 4518 3192  Total Inventory 38500 32618 20774 18343  Prepaid Expenses - 234 463 361  Other Current Assets, Total 2944 299 12 12","Cash and Short Term Investments 25809 18874 17237 10951  Cash - - - -  Cash & Equivalents 25779 18844 17207 10921  Short Term Investments 30 30 30 30  Total Receivables, Net 23117 30011 21537 13285  Accounts Receivables - Trade, Net 23117 27614 4518 3192  Total Inventory 38500 32618 20774 18343  Prepaid Expenses - 234 463 361  Other Current Assets, Total 2944 299 12 12","Cash and Short Term Investments 25809 18874 17237 10951  Cash - - - -  Cash & Equivalents 25779 18844 17207 10921  Short Term Investments 30 30 30 30  Total Receivables, Net 23117 30011 21537 13285  Accounts Receivables - Trade, Net 23117 27614 4518 3192  Total Inventory 38500 32618 20774 18343  Prepaid Expenses - 234 463 361  Other Current Assets, Total 2944 299 12 12"
Cash and Short Term Investments,25809,18874,17237,10951
Cash,-,-,-,-
Cash & Equivalents,25779,18844,17207,10921
Short Term Investments,30,30,30,30
"Total Receivables, Net",23117,30011,21537,13285
"Accounts Receivables - Trade, Net",23117,27614,4518,3192
Total Inventory,38500,32618,20774,18343
Prepaid Expenses,-,234,463,361
"Other Current Assets, Total",2944,299,12,12
Total Assets,112364,103761,79278,61860
"Property/Plant/Equipment, Total - Net 16111 16106 13110 10870  Property/Plant/Equipment, Total - Gross - - 25179 21640  Accumulated Depreciation, Total - - -12070 -10771  Goodwill, Net - - - -  Intangibles, Net 615 903 1116 1289  Long Term Investments 4811 4404 4420 6236  Note Receivable - Long Term - 2397 - -  Other Long Term Assets, Total 2 4 609 513  Other Assets, Total 18812 3244 - -","Property/Plant/Equipment, Total - Net 16111 16106 13110 10870  Property/Plant/Equipment, Total - Gross - - 25179 21640  Accumulated Depreciation, Total - - -12070 -10771  Goodwill, Net - - - -  Intangibles, Net 615 903 1116 1289  Long Term Investments 4811 4404 4420 6236  Note Receivable - Long Term - 2397 - -  Other Long Term Assets, Total 2 4 609 513  Other Assets, Total 18812 3244 - -","Property/Plant/Equipment, Total - Net 16111 16106 13110 10870  Property/Plant/Equipment, Total - Gross - - 25179 21640  Accumulated Depreciation, Total - - -12070 -10771  Goodwill, Net - - - -  Intangibles, Net 615 903 1116 1289  Long Term Investments 4811 4404 4420 6236  Note Receivable - Long Term - 2397 - -  Other Long Term Assets, Total 2 4 609 513  Other Assets, Total 18812 3244 - -","Property/Plant/Equipment, Total - Net 16111 16106 13110 10870  Property/Plant/Equipment, Total - Gross - - 25179 21640  Accumulated Depreciation, Total - - -12070 -10771  Goodwill, Net - - - -  Intangibles, Net 615 903 1116 1289  Long Term Investments 4811 4404 4420 6236  Note Receivable - Long Term - 2397 - -  Other Long Term Assets, Total 2 4 609 513  Other Assets, Total 18812 3244 - -","Property/Plant/Equipment, Total - Net 16111 16106 13110 10870  Property/Plant/Equipment, Total - Gross - - 25179 21640  Accumulated Depreciation, Total - - -12070 -10771  Goodwill, Net - - - -  Intangibles, Net 615 903 1116 1289  Long Term Investments 4811 4404 4420 6236  Note Receivable - Long Term - 2397 - -  Other Long Term Assets, Total 2 4 609 513  Other Assets, Total 18812 3244 - -"
"Property/Plant/Equipment, Total - Net",16111,16106,13110,10870
"Property/Plant/Equipment, Total - Gross",-,-,25179,21640
"Accumulated Depreciation, Total",-,-,-12070,-10771
"Goodwill, Net",-,-,-,-
"Intangibles, Net",615,903,1116,1289
Long Term Investments,4811,4404,4420,6236
Note Receivable - Long Term,-,2397,-,-
"Other Long Term Assets, Total",2,4,609,513
"Other Assets, Total",18812,3244,-,-
Total Current Liabilities,43689,42873,30204,20866
"Accounts Payable 20384 22234 14280 8845  Payable/Accrued - - - -  Accrued Expenses - 201 659 -  Notes Payable/Short Term Debt 17698 13313 9579 8867  Current Port. of LT Debt/Capital Leases - 170 210 175  Other Current liabilities, Total 5607 6955 5476 2979","Accounts Payable 20384 22234 14280 8845  Payable/Accrued - - - -  Accrued Expenses - 201 659 -  Notes Payable/Short Term Debt 17698 13313 9579 8867  Current Port. of LT Debt/Capital Leases - 170 210 175  Other Current liabilities, Total 5607 6955 5476 2979","Accounts Payable 20384 22234 14280 8845  Payable/Accrued - - - -  Accrued Expenses - 201 659 -  Notes Payable/Short Term Debt 17698 13313 9579 8867  Current Port. of LT Debt/Capital Leases - 170 210 175  Other Current liabilities, Total 5607 6955 5476 2979","Accounts Payable 20384 22234 14280 8845  Payable/Accrued - - - -  Accrued Expenses - 201 659 -  Notes Payable/Short Term Debt 17698 13313 9579 8867  Current Port. of LT Debt/Capital Leases - 170 210 175  Other Current liabilities, Total 5607 6955 5476 2979","Accounts Payable 20384 22234 14280 8845  Payable/Accrued - - - -  Accrued Expenses - 201 659 -  Notes Payable/Short Term Debt 17698 13313 9579 8867  Current Port. of LT Debt/Capital Leases - 170 210 175  Other Current liabilities, Total 5607 6955 5476 2979"
Accounts Payable,20384,22234,14280,8845
Payable/Accrued,-,-,-,-
Accrued Expenses,-,201,659,-
Notes Payable/Short Term Debt,17698,13313,9579,8867
Current Port. of LT Debt/Capital Leases,-,170,210,175
"Other Current liabilities, Total",5607,6955,5476,2979
Total Liabilities,47443,45921,41049,29380
