Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,2383,1986.49,1677.93,1715.06
"Cash and Short Term Investments 1730 1516.01 1275.96 1300.88  Cash - - - -  Cash & Equivalents 1703 1435.41 1246.44 1281.1  Short Term Investments 27 80.6 29.53 19.78  Total Receivables, Net 366 336.49 251.07 281.51  Accounts Receivables - Trade, Net 366 336.49 251.07 281.51  Total Inventory - 15.89 20.11 35.93  Prepaid Expenses 171 112.39 125.28 95.5  Other Current Assets, Total 116 5.71 5.5 1.24","Cash and Short Term Investments 1730 1516.01 1275.96 1300.88  Cash - - - -  Cash & Equivalents 1703 1435.41 1246.44 1281.1  Short Term Investments 27 80.6 29.53 19.78  Total Receivables, Net 366 336.49 251.07 281.51  Accounts Receivables - Trade, Net 366 336.49 251.07 281.51  Total Inventory - 15.89 20.11 35.93  Prepaid Expenses 171 112.39 125.28 95.5  Other Current Assets, Total 116 5.71 5.5 1.24","Cash and Short Term Investments 1730 1516.01 1275.96 1300.88  Cash - - - -  Cash & Equivalents 1703 1435.41 1246.44 1281.1  Short Term Investments 27 80.6 29.53 19.78  Total Receivables, Net 366 336.49 251.07 281.51  Accounts Receivables - Trade, Net 366 336.49 251.07 281.51  Total Inventory - 15.89 20.11 35.93  Prepaid Expenses 171 112.39 125.28 95.5  Other Current Assets, Total 116 5.71 5.5 1.24","Cash and Short Term Investments 1730 1516.01 1275.96 1300.88  Cash - - - -  Cash & Equivalents 1703 1435.41 1246.44 1281.1  Short Term Investments 27 80.6 29.53 19.78  Total Receivables, Net 366 336.49 251.07 281.51  Accounts Receivables - Trade, Net 366 336.49 251.07 281.51  Total Inventory - 15.89 20.11 35.93  Prepaid Expenses 171 112.39 125.28 95.5  Other Current Assets, Total 116 5.71 5.5 1.24","Cash and Short Term Investments 1730 1516.01 1275.96 1300.88  Cash - - - -  Cash & Equivalents 1703 1435.41 1246.44 1281.1  Short Term Investments 27 80.6 29.53 19.78  Total Receivables, Net 366 336.49 251.07 281.51  Accounts Receivables - Trade, Net 366 336.49 251.07 281.51  Total Inventory - 15.89 20.11 35.93  Prepaid Expenses 171 112.39 125.28 95.5  Other Current Assets, Total 116 5.71 5.5 1.24"
Cash and Short Term Investments,1730,1516.01,1275.96,1300.88
Cash,-,-,-,-
Cash & Equivalents,1703,1435.41,1246.44,1281.1
Short Term Investments,27,80.6,29.53,19.78
"Total Receivables, Net",366,336.49,251.07,281.51
"Accounts Receivables - Trade, Net",366,336.49,251.07,281.51
Total Inventory,-,15.89,20.11,35.93
Prepaid Expenses,171,112.39,125.28,95.5
"Other Current Assets, Total",116,5.71,5.5,1.24
Total Assets,2973,2609.62,2339.12,2310.25
"Property/Plant/Equipment, Total - Net 107 52.7 66.16 60.91  Property/Plant/Equipment, Total - Gross - 185.8 289.25 273.67  Accumulated Depreciation, Total - -133.1 -223.09 -212.76  Goodwill, Net - - - -  Intangibles, Net 221 274.39 253.36 187.35  Long Term Investments 221 171.49 220.12 219.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 124.55 121.55 127.67  Other Assets, Total -183 - - -","Property/Plant/Equipment, Total - Net 107 52.7 66.16 60.91  Property/Plant/Equipment, Total - Gross - 185.8 289.25 273.67  Accumulated Depreciation, Total - -133.1 -223.09 -212.76  Goodwill, Net - - - -  Intangibles, Net 221 274.39 253.36 187.35  Long Term Investments 221 171.49 220.12 219.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 124.55 121.55 127.67  Other Assets, Total -183 - - -","Property/Plant/Equipment, Total - Net 107 52.7 66.16 60.91  Property/Plant/Equipment, Total - Gross - 185.8 289.25 273.67  Accumulated Depreciation, Total - -133.1 -223.09 -212.76  Goodwill, Net - - - -  Intangibles, Net 221 274.39 253.36 187.35  Long Term Investments 221 171.49 220.12 219.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 124.55 121.55 127.67  Other Assets, Total -183 - - -","Property/Plant/Equipment, Total - Net 107 52.7 66.16 60.91  Property/Plant/Equipment, Total - Gross - 185.8 289.25 273.67  Accumulated Depreciation, Total - -133.1 -223.09 -212.76  Goodwill, Net - - - -  Intangibles, Net 221 274.39 253.36 187.35  Long Term Investments 221 171.49 220.12 219.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 124.55 121.55 127.67  Other Assets, Total -183 - - -","Property/Plant/Equipment, Total - Net 107 52.7 66.16 60.91  Property/Plant/Equipment, Total - Gross - 185.8 289.25 273.67  Accumulated Depreciation, Total - -133.1 -223.09 -212.76  Goodwill, Net - - - -  Intangibles, Net 221 274.39 253.36 187.35  Long Term Investments 221 171.49 220.12 219.25  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 124.55 121.55 127.67  Other Assets, Total -183 - - -"
"Property/Plant/Equipment, Total - Net",107,52.7,66.16,60.91
"Property/Plant/Equipment, Total - Gross",-,185.8,289.25,273.67
"Accumulated Depreciation, Total",-,-133.1,-223.09,-212.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",221,274.39,253.36,187.35
Long Term Investments,221,171.49,220.12,219.25
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,124.55,121.55,127.67
"Other Assets, Total",-183,-,-,-
Total Current Liabilities,477,285.38,203.18,399.12
"Accounts Payable 33 15.61 7.14 11.14  Payable/Accrued - - - -  Accrued Expenses 110 108.83 89.8 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 334 160.93 106.24 251.75","Accounts Payable 33 15.61 7.14 11.14  Payable/Accrued - - - -  Accrued Expenses 110 108.83 89.8 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 334 160.93 106.24 251.75","Accounts Payable 33 15.61 7.14 11.14  Payable/Accrued - - - -  Accrued Expenses 110 108.83 89.8 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 334 160.93 106.24 251.75","Accounts Payable 33 15.61 7.14 11.14  Payable/Accrued - - - -  Accrued Expenses 110 108.83 89.8 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 334 160.93 106.24 251.75","Accounts Payable 33 15.61 7.14 11.14  Payable/Accrued - - - -  Accrued Expenses 110 108.83 89.8 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 334 160.93 106.24 251.75"
Accounts Payable,33,15.61,7.14,11.14
Payable/Accrued,-,-,-,-
Accrued Expenses,110,108.83,89.8,136.22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",334,160.93,106.24,251.75
Total Liabilities,529,318.21,236.6,428.98
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 52 32.83 33.43 29.86","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 52 32.83 33.43 29.86","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 52 32.83 33.43 29.86","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 52 32.83 33.43 29.86","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 52 32.83 33.43 29.86"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",52,32.83,33.43,29.86
Total Equity,2444,2291.41,2102.51,1881.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 234.75 231.29 214.63  Additional Paid-In Capital 205 201.82 198.36 181.69  Retained Earnings (Accumulated Deficit) 2043 1850.99 1678.35 1487.66  Treasury Stock - Common -60 -0.67 -0.67 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 -3.01 -1.87  Other Equity, Total 18 1.55 -1.8 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 234.75 231.29 214.63  Additional Paid-In Capital 205 201.82 198.36 181.69  Retained Earnings (Accumulated Deficit) 2043 1850.99 1678.35 1487.66  Treasury Stock - Common -60 -0.67 -0.67 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 -3.01 -1.87  Other Equity, Total 18 1.55 -1.8 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 234.75 231.29 214.63  Additional Paid-In Capital 205 201.82 198.36 181.69  Retained Earnings (Accumulated Deficit) 2043 1850.99 1678.35 1487.66  Treasury Stock - Common -60 -0.67 -0.67 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 -3.01 -1.87  Other Equity, Total 18 1.55 -1.8 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 234.75 231.29 214.63  Additional Paid-In Capital 205 201.82 198.36 181.69  Retained Earnings (Accumulated Deficit) 2043 1850.99 1678.35 1487.66  Treasury Stock - Common -60 -0.67 -0.67 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 -3.01 -1.87  Other Equity, Total 18 1.55 -1.8 -0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 234.75 231.29 214.63  Additional Paid-In Capital 205 201.82 198.36 181.69  Retained Earnings (Accumulated Deficit) 2043 1850.99 1678.35 1487.66  Treasury Stock - Common -60 -0.67 -0.67 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 -3.01 -1.87  Other Equity, Total 18 1.55 -1.8 -0.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",238,234.75,231.29,214.63
Additional Paid-In Capital,205,201.82,198.36,181.69
Retained Earnings (Accumulated Deficit),2043,1850.99,1678.35,1487.66
Treasury Stock - Common,-60,-0.67,-0.67,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.96,-3.01,-1.87
"Other Equity, Total",18,1.55,-1.8,-0.51
Total Liabilities & Shareholders' Equity,2973,2609.62,2339.12,2310.25
Total Common Shares Outstanding,2.99,3,2.98,2.91
Total Preferred Shares Outstanding,-,-,-,-
