Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3562,3877,3991,4811.33
"Cash and Short Term Investments 3034 3396 3488 4164.98  Cash - - - -  Cash & Equivalents 3034 3396 3488 4164.98  Short Term Investments - - - -  Total Receivables, Net 439 418 433 532.9  Accounts Receivables - Trade, Net 439 418 365 470.72  Total Inventory 5 0.86 0.59 5.17  Prepaid Expenses - - - -  Other Current Assets, Total 84 63 70 108.27","Cash and Short Term Investments 3034 3396 3488 4164.98  Cash - - - -  Cash & Equivalents 3034 3396 3488 4164.98  Short Term Investments - - - -  Total Receivables, Net 439 418 433 532.9  Accounts Receivables - Trade, Net 439 418 365 470.72  Total Inventory 5 0.86 0.59 5.17  Prepaid Expenses - - - -  Other Current Assets, Total 84 63 70 108.27","Cash and Short Term Investments 3034 3396 3488 4164.98  Cash - - - -  Cash & Equivalents 3034 3396 3488 4164.98  Short Term Investments - - - -  Total Receivables, Net 439 418 433 532.9  Accounts Receivables - Trade, Net 439 418 365 470.72  Total Inventory 5 0.86 0.59 5.17  Prepaid Expenses - - - -  Other Current Assets, Total 84 63 70 108.27","Cash and Short Term Investments 3034 3396 3488 4164.98  Cash - - - -  Cash & Equivalents 3034 3396 3488 4164.98  Short Term Investments - - - -  Total Receivables, Net 439 418 433 532.9  Accounts Receivables - Trade, Net 439 418 365 470.72  Total Inventory 5 0.86 0.59 5.17  Prepaid Expenses - - - -  Other Current Assets, Total 84 63 70 108.27","Cash and Short Term Investments 3034 3396 3488 4164.98  Cash - - - -  Cash & Equivalents 3034 3396 3488 4164.98  Short Term Investments - - - -  Total Receivables, Net 439 418 433 532.9  Accounts Receivables - Trade, Net 439 418 365 470.72  Total Inventory 5 0.86 0.59 5.17  Prepaid Expenses - - - -  Other Current Assets, Total 84 63 70 108.27"
Cash and Short Term Investments,3034,3396,3488,4164.98
Cash,-,-,-,-
Cash & Equivalents,3034,3396,3488,4164.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",439,418,433,532.9
"Accounts Receivables - Trade, Net",439,418,365,470.72
Total Inventory,5,0.86,0.59,5.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",84,63,70,108.27
Total Assets,4809,5003,4890,5639.78
"Property/Plant/Equipment, Total - Net 562 566 578 582.93  Property/Plant/Equipment, Total - Gross - 872.85 878.78 892.48  Accumulated Depreciation, Total - -306.06 -300.02 -309.55  Goodwill, Net - - - -  Intangibles, Net 483 367 138 96.54  Long Term Investments 62 71 95 53.98  Note Receivable - Long Term - - 68 -  Other Long Term Assets, Total 2 2 3 95  Other Assets, Total -212 -235 -278 -","Property/Plant/Equipment, Total - Net 562 566 578 582.93  Property/Plant/Equipment, Total - Gross - 872.85 878.78 892.48  Accumulated Depreciation, Total - -306.06 -300.02 -309.55  Goodwill, Net - - - -  Intangibles, Net 483 367 138 96.54  Long Term Investments 62 71 95 53.98  Note Receivable - Long Term - - 68 -  Other Long Term Assets, Total 2 2 3 95  Other Assets, Total -212 -235 -278 -","Property/Plant/Equipment, Total - Net 562 566 578 582.93  Property/Plant/Equipment, Total - Gross - 872.85 878.78 892.48  Accumulated Depreciation, Total - -306.06 -300.02 -309.55  Goodwill, Net - - - -  Intangibles, Net 483 367 138 96.54  Long Term Investments 62 71 95 53.98  Note Receivable - Long Term - - 68 -  Other Long Term Assets, Total 2 2 3 95  Other Assets, Total -212 -235 -278 -","Property/Plant/Equipment, Total - Net 562 566 578 582.93  Property/Plant/Equipment, Total - Gross - 872.85 878.78 892.48  Accumulated Depreciation, Total - -306.06 -300.02 -309.55  Goodwill, Net - - - -  Intangibles, Net 483 367 138 96.54  Long Term Investments 62 71 95 53.98  Note Receivable - Long Term - - 68 -  Other Long Term Assets, Total 2 2 3 95  Other Assets, Total -212 -235 -278 -","Property/Plant/Equipment, Total - Net 562 566 578 582.93  Property/Plant/Equipment, Total - Gross - 872.85 878.78 892.48  Accumulated Depreciation, Total - -306.06 -300.02 -309.55  Goodwill, Net - - - -  Intangibles, Net 483 367 138 96.54  Long Term Investments 62 71 95 53.98  Note Receivable - Long Term - - 68 -  Other Long Term Assets, Total 2 2 3 95  Other Assets, Total -212 -235 -278 -"
"Property/Plant/Equipment, Total - Net",562,566,578,582.93
"Property/Plant/Equipment, Total - Gross",-,872.85,878.78,892.48
"Accumulated Depreciation, Total",-,-306.06,-300.02,-309.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",483,367,138,96.54
Long Term Investments,62,71,95,53.98
Note Receivable - Long Term,-,-,68,-
"Other Long Term Assets, Total",2,2,3,95
"Other Assets, Total",-212,-235,-278,-
Total Current Liabilities,588,626,553,629.66
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 93 76 87 69.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 3 -  Other Current liabilities, Total 492 547 463 559.75","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 93 76 87 69.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 3 -  Other Current liabilities, Total 492 547 463 559.75","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 93 76 87 69.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 3 -  Other Current liabilities, Total 492 547 463 559.75","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 93 76 87 69.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 3 -  Other Current liabilities, Total 492 547 463 559.75","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 93 76 87 69.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 3 -  Other Current liabilities, Total 492 547 463 559.75"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,93,76,87,69.92
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,3,3,-
"Other Current liabilities, Total",492,547,463,559.75
Total Liabilities,597,639,570,629.66
"Total Long Term Debt 7 11 15 -  Long Term Debt - - - -  Capital Lease Obligations 7 11 15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 2 2 -","Total Long Term Debt 7 11 15 -  Long Term Debt - - - -  Capital Lease Obligations 7 11 15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 2 2 -","Total Long Term Debt 7 11 15 -  Long Term Debt - - - -  Capital Lease Obligations 7 11 15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 2 2 -","Total Long Term Debt 7 11 15 -  Long Term Debt - - - -  Capital Lease Obligations 7 11 15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 2 2 -","Total Long Term Debt 7 11 15 -  Long Term Debt - - - -  Capital Lease Obligations 7 11 15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 2 2 -"
Total Long Term Debt,7,11,15,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,7,11,15,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,2,2,-
Total Equity,4212,4364,4320,5010.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 456  Additional Paid-In Capital 538 526 540 540.25  Retained Earnings (Accumulated Deficit) 4252 4439 4399 5085.14  Treasury Stock - Common -1034 -1062 -1076 -1076  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.35 3.68 7.76  Other Equity, Total 1 6 2 -3.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 456  Additional Paid-In Capital 538 526 540 540.25  Retained Earnings (Accumulated Deficit) 4252 4439 4399 5085.14  Treasury Stock - Common -1034 -1062 -1076 -1076  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.35 3.68 7.76  Other Equity, Total 1 6 2 -3.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 456  Additional Paid-In Capital 538 526 540 540.25  Retained Earnings (Accumulated Deficit) 4252 4439 4399 5085.14  Treasury Stock - Common -1034 -1062 -1076 -1076  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.35 3.68 7.76  Other Equity, Total 1 6 2 -3.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 456  Additional Paid-In Capital 538 526 540 540.25  Retained Earnings (Accumulated Deficit) 4252 4439 4399 5085.14  Treasury Stock - Common -1034 -1062 -1076 -1076  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.35 3.68 7.76  Other Equity, Total 1 6 2 -3.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455 455 455 456  Additional Paid-In Capital 538 526 540 540.25  Retained Earnings (Accumulated Deficit) 4252 4439 4399 5085.14  Treasury Stock - Common -1034 -1062 -1076 -1076  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.35 3.68 7.76  Other Equity, Total 1 6 2 -3.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",455,455,455,456
Additional Paid-In Capital,538,526,540,540.25
Retained Earnings (Accumulated Deficit),4252,4439,4399,5085.14
Treasury Stock - Common,-1034,-1062,-1076,-1076
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.35,3.68,7.76
"Other Equity, Total",1,6,2,-3.02
Total Liabilities & Shareholders' Equity,4809,5003,4890,5639.78
Total Common Shares Outstanding,25.69,26.39,26.39,26.39
Total Preferred Shares Outstanding,-,-,-,-
