Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,54930,47246,46937
"Cash and Short Term Investments - 28112 25329 24654  Cash - - - -  Cash & Equivalents 27615 23302 21421 21849  Short Term Investments - 4810 3908 2805  Total Receivables, Net - 13779 12627 13525  Accounts Receivables - Trade, Net - 13456 12627 13525  Total Inventory - 11184 8504 7974  Prepaid Expenses - - - -  Other Current Assets, Total - 1855 786 784","Cash and Short Term Investments - 28112 25329 24654  Cash - - - -  Cash & Equivalents 27615 23302 21421 21849  Short Term Investments - 4810 3908 2805  Total Receivables, Net - 13779 12627 13525  Accounts Receivables - Trade, Net - 13456 12627 13525  Total Inventory - 11184 8504 7974  Prepaid Expenses - - - -  Other Current Assets, Total - 1855 786 784","Cash and Short Term Investments - 28112 25329 24654  Cash - - - -  Cash & Equivalents 27615 23302 21421 21849  Short Term Investments - 4810 3908 2805  Total Receivables, Net - 13779 12627 13525  Accounts Receivables - Trade, Net - 13456 12627 13525  Total Inventory - 11184 8504 7974  Prepaid Expenses - - - -  Other Current Assets, Total - 1855 786 784","Cash and Short Term Investments - 28112 25329 24654  Cash - - - -  Cash & Equivalents 27615 23302 21421 21849  Short Term Investments - 4810 3908 2805  Total Receivables, Net - 13779 12627 13525  Accounts Receivables - Trade, Net - 13456 12627 13525  Total Inventory - 11184 8504 7974  Prepaid Expenses - - - -  Other Current Assets, Total - 1855 786 784","Cash and Short Term Investments - 28112 25329 24654  Cash - - - -  Cash & Equivalents 27615 23302 21421 21849  Short Term Investments - 4810 3908 2805  Total Receivables, Net - 13779 12627 13525  Accounts Receivables - Trade, Net - 13456 12627 13525  Total Inventory - 11184 8504 7974  Prepaid Expenses - - - -  Other Current Assets, Total - 1855 786 784"
Cash and Short Term Investments,-,28112,25329,24654
Cash,-,-,-,-
Cash & Equivalents,27615,23302,21421,21849
Short Term Investments,-,4810,3908,2805
"Total Receivables, Net",-,13779,12627,13525
"Accounts Receivables - Trade, Net",-,13456,12627,13525
Total Inventory,-,11184,8504,7974
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,1855,786,784
Total Assets,-,109043,102538,99378
"Property/Plant/Equipment, Total - Net - 24963 22727 19649  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 440 332 316  Long Term Investments - 23766 27589 27319  Note Receivable - Long Term - 101 129 220  Other Long Term Assets, Total - 4843 4515 4937  Other Assets, Total 11437 8145 - -","Property/Plant/Equipment, Total - Net - 24963 22727 19649  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 440 332 316  Long Term Investments - 23766 27589 27319  Note Receivable - Long Term - 101 129 220  Other Long Term Assets, Total - 4843 4515 4937  Other Assets, Total 11437 8145 - -","Property/Plant/Equipment, Total - Net - 24963 22727 19649  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 440 332 316  Long Term Investments - 23766 27589 27319  Note Receivable - Long Term - 101 129 220  Other Long Term Assets, Total - 4843 4515 4937  Other Assets, Total 11437 8145 - -","Property/Plant/Equipment, Total - Net - 24963 22727 19649  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 440 332 316  Long Term Investments - 23766 27589 27319  Note Receivable - Long Term - 101 129 220  Other Long Term Assets, Total - 4843 4515 4937  Other Assets, Total 11437 8145 - -","Property/Plant/Equipment, Total - Net - 24963 22727 19649  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 440 332 316  Long Term Investments - 23766 27589 27319  Note Receivable - Long Term - 101 129 220  Other Long Term Assets, Total - 4843 4515 4937  Other Assets, Total 11437 8145 - -"
"Property/Plant/Equipment, Total - Net",-,24963,22727,19649
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,440,332,316
Long Term Investments,-,23766,27589,27319
Note Receivable - Long Term,-,101,129,220
"Other Long Term Assets, Total",-,4843,4515,4937
"Other Assets, Total",11437,8145,-,-
Total Current Liabilities,-,14051,11800,11563
"Accounts Payable - 4223 3561 3136  Payable/Accrued - - - -  Accrued Expenses - 2045 2144 2115  Notes Payable/Short Term Debt - 2000 1850 1850  Current Port. of LT Debt/Capital Leases - 195 1024 1015  Other Current liabilities, Total - 5588 3221 3447","Accounts Payable - 4223 3561 3136  Payable/Accrued - - - -  Accrued Expenses - 2045 2144 2115  Notes Payable/Short Term Debt - 2000 1850 1850  Current Port. of LT Debt/Capital Leases - 195 1024 1015  Other Current liabilities, Total - 5588 3221 3447","Accounts Payable - 4223 3561 3136  Payable/Accrued - - - -  Accrued Expenses - 2045 2144 2115  Notes Payable/Short Term Debt - 2000 1850 1850  Current Port. of LT Debt/Capital Leases - 195 1024 1015  Other Current liabilities, Total - 5588 3221 3447","Accounts Payable - 4223 3561 3136  Payable/Accrued - - - -  Accrued Expenses - 2045 2144 2115  Notes Payable/Short Term Debt - 2000 1850 1850  Current Port. of LT Debt/Capital Leases - 195 1024 1015  Other Current liabilities, Total - 5588 3221 3447","Accounts Payable - 4223 3561 3136  Payable/Accrued - - - -  Accrued Expenses - 2045 2144 2115  Notes Payable/Short Term Debt - 2000 1850 1850  Current Port. of LT Debt/Capital Leases - 195 1024 1015  Other Current liabilities, Total - 5588 3221 3447"
Accounts Payable,-,4223,3561,3136
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2045,2144,2115
Notes Payable/Short Term Debt,-,2000,1850,1850
Current Port. of LT Debt/Capital Leases,-,195,1024,1015
"Other Current liabilities, Total",-,5588,3221,3447
Total Liabilities,-,26007,23939,23506
"Total Long Term Debt - 438 529 450  Long Term Debt - - 150 150  Capital Lease Obligations - 438 379 300  Deferred Income Tax - 489 515 519  Minority Interest - 100 97 100  Other Liabilities, Total - 10929 10998 10874","Total Long Term Debt - 438 529 450  Long Term Debt - - 150 150  Capital Lease Obligations - 438 379 300  Deferred Income Tax - 489 515 519  Minority Interest - 100 97 100  Other Liabilities, Total - 10929 10998 10874","Total Long Term Debt - 438 529 450  Long Term Debt - - 150 150  Capital Lease Obligations - 438 379 300  Deferred Income Tax - 489 515 519  Minority Interest - 100 97 100  Other Liabilities, Total - 10929 10998 10874","Total Long Term Debt - 438 529 450  Long Term Debt - - 150 150  Capital Lease Obligations - 438 379 300  Deferred Income Tax - 489 515 519  Minority Interest - 100 97 100  Other Liabilities, Total - 10929 10998 10874","Total Long Term Debt - 438 529 450  Long Term Debt - - 150 150  Capital Lease Obligations - 438 379 300  Deferred Income Tax - 489 515 519  Minority Interest - 100 97 100  Other Liabilities, Total - 10929 10998 10874"
Total Long Term Debt,-,438,529,450
Long Term Debt,-,-,150,150
Capital Lease Obligations,-,438,379,300
Deferred Income Tax,-,489,515,519
Minority Interest,-,100,97,100
"Other Liabilities, Total",-,10929,10998,10874
Total Equity,-,83036,78599,75872
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12367 12367 12367  Additional Paid-In Capital - 10517 10517 10518  Retained Earnings (Accumulated Deficit) - 58929 55872 54891  Treasury Stock - Common - -413 -373 -320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 920 22  Other Equity, Total - 832 -704 -1606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12367 12367 12367  Additional Paid-In Capital - 10517 10517 10518  Retained Earnings (Accumulated Deficit) - 58929 55872 54891  Treasury Stock - Common - -413 -373 -320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 920 22  Other Equity, Total - 832 -704 -1606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12367 12367 12367  Additional Paid-In Capital - 10517 10517 10518  Retained Earnings (Accumulated Deficit) - 58929 55872 54891  Treasury Stock - Common - -413 -373 -320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 920 22  Other Equity, Total - 832 -704 -1606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12367 12367 12367  Additional Paid-In Capital - 10517 10517 10518  Retained Earnings (Accumulated Deficit) - 58929 55872 54891  Treasury Stock - Common - -413 -373 -320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 920 22  Other Equity, Total - 832 -704 -1606","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 12367 12367 12367  Additional Paid-In Capital - 10517 10517 10518  Retained Earnings (Accumulated Deficit) - 58929 55872 54891  Treasury Stock - Common - -413 -373 -320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 920 22  Other Equity, Total - 832 -704 -1606"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,12367,12367,12367
Additional Paid-In Capital,-,10517,10517,10518
Retained Earnings (Accumulated Deficit),-,58929,55872,54891
Treasury Stock - Common,-,-413,-373,-320
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,804,920,22
"Other Equity, Total",-,832,-704,-1606
Total Liabilities & Shareholders' Equity,-,109043,102538,99378
Total Common Shares Outstanding,47.3,47.3,47.7,48.91
Total Preferred Shares Outstanding,-,-,-,-
