Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,21782,22089,23338,23328
"Cash and Short Term Investments 8754 9467 11179 10735  Cash - - - -  Cash & Equivalents 8754 9467 11179 10735  Short Term Investments - - - -  Total Receivables, Net 5680 5473 5211 5623  Accounts Receivables - Trade, Net 5680 5473 5211 5623  Total Inventory 5287 4914 5099 5086  Prepaid Expenses - - - -  Other Current Assets, Total 2061 2235 1849 1884","Cash and Short Term Investments 8754 9467 11179 10735  Cash - - - -  Cash & Equivalents 8754 9467 11179 10735  Short Term Investments - - - -  Total Receivables, Net 5680 5473 5211 5623  Accounts Receivables - Trade, Net 5680 5473 5211 5623  Total Inventory 5287 4914 5099 5086  Prepaid Expenses - - - -  Other Current Assets, Total 2061 2235 1849 1884","Cash and Short Term Investments 8754 9467 11179 10735  Cash - - - -  Cash & Equivalents 8754 9467 11179 10735  Short Term Investments - - - -  Total Receivables, Net 5680 5473 5211 5623  Accounts Receivables - Trade, Net 5680 5473 5211 5623  Total Inventory 5287 4914 5099 5086  Prepaid Expenses - - - -  Other Current Assets, Total 2061 2235 1849 1884","Cash and Short Term Investments 8754 9467 11179 10735  Cash - - - -  Cash & Equivalents 8754 9467 11179 10735  Short Term Investments - - - -  Total Receivables, Net 5680 5473 5211 5623  Accounts Receivables - Trade, Net 5680 5473 5211 5623  Total Inventory 5287 4914 5099 5086  Prepaid Expenses - - - -  Other Current Assets, Total 2061 2235 1849 1884","Cash and Short Term Investments 8754 9467 11179 10735  Cash - - - -  Cash & Equivalents 8754 9467 11179 10735  Short Term Investments - - - -  Total Receivables, Net 5680 5473 5211 5623  Accounts Receivables - Trade, Net 5680 5473 5211 5623  Total Inventory 5287 4914 5099 5086  Prepaid Expenses - - - -  Other Current Assets, Total 2061 2235 1849 1884"
Cash and Short Term Investments,8754,9467,11179,10735
Cash,-,-,-,-
Cash & Equivalents,8754,9467,11179,10735
Short Term Investments,-,-,-,-
"Total Receivables, Net",5680,5473,5211,5623
"Accounts Receivables - Trade, Net",5680,5473,5211,5623
Total Inventory,5287,4914,5099,5086
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2061,2235,1849,1884
Total Assets,48014,48908,49389,50259
