Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,232314,230768,224263,227386
"Cash and Short Term Investments 130674 135093 140475 119696  Cash - - - -  Cash & Equivalents 86775 98093 94976 71696  Short Term Investments 43899 37000 45499 48000  Total Receivables, Net 29748 28396 29275 48209  Accounts Receivables - Trade, Net 29748 28396 29275 33210  Total Inventory 65116 60817 49401 53150  Prepaid Expenses - - - -  Other Current Assets, Total 6776 6462 5112 6331","Cash and Short Term Investments 130674 135093 140475 119696  Cash - - - -  Cash & Equivalents 86775 98093 94976 71696  Short Term Investments 43899 37000 45499 48000  Total Receivables, Net 29748 28396 29275 48209  Accounts Receivables - Trade, Net 29748 28396 29275 33210  Total Inventory 65116 60817 49401 53150  Prepaid Expenses - - - -  Other Current Assets, Total 6776 6462 5112 6331","Cash and Short Term Investments 130674 135093 140475 119696  Cash - - - -  Cash & Equivalents 86775 98093 94976 71696  Short Term Investments 43899 37000 45499 48000  Total Receivables, Net 29748 28396 29275 48209  Accounts Receivables - Trade, Net 29748 28396 29275 33210  Total Inventory 65116 60817 49401 53150  Prepaid Expenses - - - -  Other Current Assets, Total 6776 6462 5112 6331","Cash and Short Term Investments 130674 135093 140475 119696  Cash - - - -  Cash & Equivalents 86775 98093 94976 71696  Short Term Investments 43899 37000 45499 48000  Total Receivables, Net 29748 28396 29275 48209  Accounts Receivables - Trade, Net 29748 28396 29275 33210  Total Inventory 65116 60817 49401 53150  Prepaid Expenses - - - -  Other Current Assets, Total 6776 6462 5112 6331","Cash and Short Term Investments 130674 135093 140475 119696  Cash - - - -  Cash & Equivalents 86775 98093 94976 71696  Short Term Investments 43899 37000 45499 48000  Total Receivables, Net 29748 28396 29275 48209  Accounts Receivables - Trade, Net 29748 28396 29275 33210  Total Inventory 65116 60817 49401 53150  Prepaid Expenses - - - -  Other Current Assets, Total 6776 6462 5112 6331"
Cash and Short Term Investments,130674,135093,140475,119696
Cash,-,-,-,-
Cash & Equivalents,86775,98093,94976,71696
Short Term Investments,43899,37000,45499,48000
"Total Receivables, Net",29748,28396,29275,48209
"Accounts Receivables - Trade, Net",29748,28396,29275,33210
Total Inventory,65116,60817,49401,53150
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6776,6462,5112,6331
Total Assets,335224,337275,332028,334100
