Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25762.94,15782.72,8955.28,8032.73
"Cash and Short Term Investments 24247.78 14835.26 8398.24 7188.58  Cash - - - -  Cash & Equivalents 23603.98 14835.26 8398.24 7188.58  Short Term Investments 643.8 - - -  Total Receivables, Net 529.97 592.82 397.01 482.47  Accounts Receivables - Trade, Net 529.97 592.82 397.01 482.47  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 985.19 354.63 160.03 361.68","Cash and Short Term Investments 24247.78 14835.26 8398.24 7188.58  Cash - - - -  Cash & Equivalents 23603.98 14835.26 8398.24 7188.58  Short Term Investments 643.8 - - -  Total Receivables, Net 529.97 592.82 397.01 482.47  Accounts Receivables - Trade, Net 529.97 592.82 397.01 482.47  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 985.19 354.63 160.03 361.68","Cash and Short Term Investments 24247.78 14835.26 8398.24 7188.58  Cash - - - -  Cash & Equivalents 23603.98 14835.26 8398.24 7188.58  Short Term Investments 643.8 - - -  Total Receivables, Net 529.97 592.82 397.01 482.47  Accounts Receivables - Trade, Net 529.97 592.82 397.01 482.47  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 985.19 354.63 160.03 361.68","Cash and Short Term Investments 24247.78 14835.26 8398.24 7188.58  Cash - - - -  Cash & Equivalents 23603.98 14835.26 8398.24 7188.58  Short Term Investments 643.8 - - -  Total Receivables, Net 529.97 592.82 397.01 482.47  Accounts Receivables - Trade, Net 529.97 592.82 397.01 482.47  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 985.19 354.63 160.03 361.68","Cash and Short Term Investments 24247.78 14835.26 8398.24 7188.58  Cash - - - -  Cash & Equivalents 23603.98 14835.26 8398.24 7188.58  Short Term Investments 643.8 - - -  Total Receivables, Net 529.97 592.82 397.01 482.47  Accounts Receivables - Trade, Net 529.97 592.82 397.01 482.47  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 985.19 354.63 160.03 361.68"
Cash and Short Term Investments,24247.78,14835.26,8398.24,7188.58
Cash,-,-,-,-
Cash & Equivalents,23603.98,14835.26,8398.24,7188.58
Short Term Investments,643.8,-,-,-
"Total Receivables, Net",529.97,592.82,397.01,482.47
"Accounts Receivables - Trade, Net",529.97,592.82,397.01,482.47
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
