Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10821.63,8867,7775.81,6168.53
"Cash and Short Term Investments 6966.95 4945.89 4078.24 2159.58  Cash - - - -  Cash & Equivalents 6966.95 4945.89 4078.24 2159.58  Short Term Investments - - - -  Total Receivables, Net 3261.01 3468.63 3171.85 3233.22  Accounts Receivables - Trade, Net 3261.01 3468.63 3171.85 3233.22  Total Inventory 2.49 7.45 67.9 288.99  Prepaid Expenses - - - -  Other Current Assets, Total 591.18 445.02 457.81 486.75","Cash and Short Term Investments 6966.95 4945.89 4078.24 2159.58  Cash - - - -  Cash & Equivalents 6966.95 4945.89 4078.24 2159.58  Short Term Investments - - - -  Total Receivables, Net 3261.01 3468.63 3171.85 3233.22  Accounts Receivables - Trade, Net 3261.01 3468.63 3171.85 3233.22  Total Inventory 2.49 7.45 67.9 288.99  Prepaid Expenses - - - -  Other Current Assets, Total 591.18 445.02 457.81 486.75","Cash and Short Term Investments 6966.95 4945.89 4078.24 2159.58  Cash - - - -  Cash & Equivalents 6966.95 4945.89 4078.24 2159.58  Short Term Investments - - - -  Total Receivables, Net 3261.01 3468.63 3171.85 3233.22  Accounts Receivables - Trade, Net 3261.01 3468.63 3171.85 3233.22  Total Inventory 2.49 7.45 67.9 288.99  Prepaid Expenses - - - -  Other Current Assets, Total 591.18 445.02 457.81 486.75","Cash and Short Term Investments 6966.95 4945.89 4078.24 2159.58  Cash - - - -  Cash & Equivalents 6966.95 4945.89 4078.24 2159.58  Short Term Investments - - - -  Total Receivables, Net 3261.01 3468.63 3171.85 3233.22  Accounts Receivables - Trade, Net 3261.01 3468.63 3171.85 3233.22  Total Inventory 2.49 7.45 67.9 288.99  Prepaid Expenses - - - -  Other Current Assets, Total 591.18 445.02 457.81 486.75","Cash and Short Term Investments 6966.95 4945.89 4078.24 2159.58  Cash - - - -  Cash & Equivalents 6966.95 4945.89 4078.24 2159.58  Short Term Investments - - - -  Total Receivables, Net 3261.01 3468.63 3171.85 3233.22  Accounts Receivables - Trade, Net 3261.01 3468.63 3171.85 3233.22  Total Inventory 2.49 7.45 67.9 288.99  Prepaid Expenses - - - -  Other Current Assets, Total 591.18 445.02 457.81 486.75"
Cash and Short Term Investments,6966.95,4945.89,4078.24,2159.58
Cash,-,-,-,-
Cash & Equivalents,6966.95,4945.89,4078.24,2159.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",3261.01,3468.63,3171.85,3233.22
"Accounts Receivables - Trade, Net",3261.01,3468.63,3171.85,3233.22
Total Inventory,2.49,7.45,67.9,288.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",591.18,445.02,457.81,486.75
Total Assets,13408.66,11491.76,10481.24,8593.54
"Property/Plant/Equipment, Total - Net 130.89 150.68 158.17 142.63  Property/Plant/Equipment, Total - Gross 646.93 646.97 623.94 622.17  Accumulated Depreciation, Total -516.04 -496.29 -465.77 -479.54  Goodwill, Net - - - -  Intangibles, Net 1347.36 1321.95 1298.78 1228.29  Long Term Investments 371.71 327.74 633.83 386.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 420.26 824.39 1248.48 667.83  Other Assets, Total -2350.52 - - -","Property/Plant/Equipment, Total - Net 130.89 150.68 158.17 142.63  Property/Plant/Equipment, Total - Gross 646.93 646.97 623.94 622.17  Accumulated Depreciation, Total -516.04 -496.29 -465.77 -479.54  Goodwill, Net - - - -  Intangibles, Net 1347.36 1321.95 1298.78 1228.29  Long Term Investments 371.71 327.74 633.83 386.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 420.26 824.39 1248.48 667.83  Other Assets, Total -2350.52 - - -","Property/Plant/Equipment, Total - Net 130.89 150.68 158.17 142.63  Property/Plant/Equipment, Total - Gross 646.93 646.97 623.94 622.17  Accumulated Depreciation, Total -516.04 -496.29 -465.77 -479.54  Goodwill, Net - - - -  Intangibles, Net 1347.36 1321.95 1298.78 1228.29  Long Term Investments 371.71 327.74 633.83 386.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 420.26 824.39 1248.48 667.83  Other Assets, Total -2350.52 - - -","Property/Plant/Equipment, Total - Net 130.89 150.68 158.17 142.63  Property/Plant/Equipment, Total - Gross 646.93 646.97 623.94 622.17  Accumulated Depreciation, Total -516.04 -496.29 -465.77 -479.54  Goodwill, Net - - - -  Intangibles, Net 1347.36 1321.95 1298.78 1228.29  Long Term Investments 371.71 327.74 633.83 386.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 420.26 824.39 1248.48 667.83  Other Assets, Total -2350.52 - - -","Property/Plant/Equipment, Total - Net 130.89 150.68 158.17 142.63  Property/Plant/Equipment, Total - Gross 646.93 646.97 623.94 622.17  Accumulated Depreciation, Total -516.04 -496.29 -465.77 -479.54  Goodwill, Net - - - -  Intangibles, Net 1347.36 1321.95 1298.78 1228.29  Long Term Investments 371.71 327.74 633.83 386.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 420.26 824.39 1248.48 667.83  Other Assets, Total -2350.52 - - -"
"Property/Plant/Equipment, Total - Net",130.89,150.68,158.17,142.63
"Property/Plant/Equipment, Total - Gross",646.93,646.97,623.94,622.17
"Accumulated Depreciation, Total",-516.04,-496.29,-465.77,-479.54
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1347.36,1321.95,1298.78,1228.29
Long Term Investments,371.71,327.74,633.83,386.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",420.26,824.39,1248.48,667.83
"Other Assets, Total",-2350.52,-,-,-
Total Current Liabilities,4121.42,4016.33,3997.69,3560.32
"Accounts Payable 498.81 465.86 661.38 550.96  Payable/Accrued - - - -  Accrued Expenses 1311.22 1455.51 629.11 1378.24  Notes Payable/Short Term Debt 100 100 300 100  Current Port. of LT Debt/Capital Leases - - - 7.91  Other Current liabilities, Total 2211.39 1994.96 2407.2 1523.21","Accounts Payable 498.81 465.86 661.38 550.96  Payable/Accrued - - - -  Accrued Expenses 1311.22 1455.51 629.11 1378.24  Notes Payable/Short Term Debt 100 100 300 100  Current Port. of LT Debt/Capital Leases - - - 7.91  Other Current liabilities, Total 2211.39 1994.96 2407.2 1523.21","Accounts Payable 498.81 465.86 661.38 550.96  Payable/Accrued - - - -  Accrued Expenses 1311.22 1455.51 629.11 1378.24  Notes Payable/Short Term Debt 100 100 300 100  Current Port. of LT Debt/Capital Leases - - - 7.91  Other Current liabilities, Total 2211.39 1994.96 2407.2 1523.21","Accounts Payable 498.81 465.86 661.38 550.96  Payable/Accrued - - - -  Accrued Expenses 1311.22 1455.51 629.11 1378.24  Notes Payable/Short Term Debt 100 100 300 100  Current Port. of LT Debt/Capital Leases - - - 7.91  Other Current liabilities, Total 2211.39 1994.96 2407.2 1523.21","Accounts Payable 498.81 465.86 661.38 550.96  Payable/Accrued - - - -  Accrued Expenses 1311.22 1455.51 629.11 1378.24  Notes Payable/Short Term Debt 100 100 300 100  Current Port. of LT Debt/Capital Leases - - - 7.91  Other Current liabilities, Total 2211.39 1994.96 2407.2 1523.21"
Accounts Payable,498.81,465.86,661.38,550.96
Payable/Accrued,-,-,-,-
Accrued Expenses,1311.22,1455.51,629.11,1378.24
Notes Payable/Short Term Debt,100,100,300,100
Current Port. of LT Debt/Capital Leases,-,-,-,7.91
"Other Current liabilities, Total",2211.39,1994.96,2407.2,1523.21
Total Liabilities,4121.42,4016.33,4168.47,3560.32
"Total Long Term Debt - - 170.78 -  Long Term Debt - - 170.78 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -100 - - -","Total Long Term Debt - - 170.78 -  Long Term Debt - - 170.78 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -100 - - -","Total Long Term Debt - - 170.78 -  Long Term Debt - - 170.78 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -100 - - -","Total Long Term Debt - - 170.78 -  Long Term Debt - - 170.78 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -100 - - -","Total Long Term Debt - - 170.78 -  Long Term Debt - - 170.78 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -100 - - -"
Total Long Term Debt,-,-,170.78,-
Long Term Debt,-,-,170.78,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-100,-,-,-
Total Equity,9287.24,7475.42,6312.77,5033.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 697.6 697.6 697.6 697.6  Additional Paid-In Capital 565.27 565.27 565.27 448.9  Retained Earnings (Accumulated Deficit) 8033.7 6251.45 5105.78 4096.15  Treasury Stock - Common -0.304 -0.16 -170.85 -185.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -29.59 119.57 -19.72  Other Equity, Total -9.03 -9.15 -4.6 -4.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 697.6 697.6 697.6 697.6  Additional Paid-In Capital 565.27 565.27 565.27 448.9  Retained Earnings (Accumulated Deficit) 8033.7 6251.45 5105.78 4096.15  Treasury Stock - Common -0.304 -0.16 -170.85 -185.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -29.59 119.57 -19.72  Other Equity, Total -9.03 -9.15 -4.6 -4.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 697.6 697.6 697.6 697.6  Additional Paid-In Capital 565.27 565.27 565.27 448.9  Retained Earnings (Accumulated Deficit) 8033.7 6251.45 5105.78 4096.15  Treasury Stock - Common -0.304 -0.16 -170.85 -185.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -29.59 119.57 -19.72  Other Equity, Total -9.03 -9.15 -4.6 -4.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 697.6 697.6 697.6 697.6  Additional Paid-In Capital 565.27 565.27 565.27 448.9  Retained Earnings (Accumulated Deficit) 8033.7 6251.45 5105.78 4096.15  Treasury Stock - Common -0.304 -0.16 -170.85 -185.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -29.59 119.57 -19.72  Other Equity, Total -9.03 -9.15 -4.6 -4.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 697.6 697.6 697.6 697.6  Additional Paid-In Capital 565.27 565.27 565.27 448.9  Retained Earnings (Accumulated Deficit) 8033.7 6251.45 5105.78 4096.15  Treasury Stock - Common -0.304 -0.16 -170.85 -185.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -29.59 119.57 -19.72  Other Equity, Total -9.03 -9.15 -4.6 -4.33"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",697.6,697.6,697.6,697.6
Additional Paid-In Capital,565.27,565.27,565.27,448.9
Retained Earnings (Accumulated Deficit),8033.7,6251.45,5105.78,4096.15
Treasury Stock - Common,-0.304,-0.16,-170.85,-185.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-29.59,119.57,-19.72
"Other Equity, Total",-9.03,-9.15,-4.6,-4.33
Total Liabilities & Shareholders' Equity,13408.66,11491.76,10481.24,8593.54
Total Common Shares Outstanding,12,12,11.89,11.79
Total Preferred Shares Outstanding,-,-,-,-
