Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,172500,171875,156140,129020
"Cash and Short Term Investments 44459 60925 44609 35967  Cash - - - -  Cash & Equivalents 33459 28925 30609 20967  Short Term Investments 11000 32000 14000 15000  Total Receivables, Net 64825 58173 68387 60643  Accounts Receivables - Trade, Net 64825 58173 68387 60643  Total Inventory 58788 48366 38885 29248  Prepaid Expenses - - - -  Other Current Assets, Total 4428 4411 4259 3162","Cash and Short Term Investments 44459 60925 44609 35967  Cash - - - -  Cash & Equivalents 33459 28925 30609 20967  Short Term Investments 11000 32000 14000 15000  Total Receivables, Net 64825 58173 68387 60643  Accounts Receivables - Trade, Net 64825 58173 68387 60643  Total Inventory 58788 48366 38885 29248  Prepaid Expenses - - - -  Other Current Assets, Total 4428 4411 4259 3162","Cash and Short Term Investments 44459 60925 44609 35967  Cash - - - -  Cash & Equivalents 33459 28925 30609 20967  Short Term Investments 11000 32000 14000 15000  Total Receivables, Net 64825 58173 68387 60643  Accounts Receivables - Trade, Net 64825 58173 68387 60643  Total Inventory 58788 48366 38885 29248  Prepaid Expenses - - - -  Other Current Assets, Total 4428 4411 4259 3162","Cash and Short Term Investments 44459 60925 44609 35967  Cash - - - -  Cash & Equivalents 33459 28925 30609 20967  Short Term Investments 11000 32000 14000 15000  Total Receivables, Net 64825 58173 68387 60643  Accounts Receivables - Trade, Net 64825 58173 68387 60643  Total Inventory 58788 48366 38885 29248  Prepaid Expenses - - - -  Other Current Assets, Total 4428 4411 4259 3162","Cash and Short Term Investments 44459 60925 44609 35967  Cash - - - -  Cash & Equivalents 33459 28925 30609 20967  Short Term Investments 11000 32000 14000 15000  Total Receivables, Net 64825 58173 68387 60643  Accounts Receivables - Trade, Net 64825 58173 68387 60643  Total Inventory 58788 48366 38885 29248  Prepaid Expenses - - - -  Other Current Assets, Total 4428 4411 4259 3162"
Cash and Short Term Investments,44459,60925,44609,35967
Cash,-,-,-,-
Cash & Equivalents,33459,28925,30609,20967
Short Term Investments,11000,32000,14000,15000
"Total Receivables, Net",64825,58173,68387,60643
"Accounts Receivables - Trade, Net",64825,58173,68387,60643
Total Inventory,58788,48366,38885,29248
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4428,4411,4259,3162
Total Assets,216728,210201,193030,167786
"Property/Plant/Equipment, Total - Net 24446 19920 20193 20003  Property/Plant/Equipment, Total - Gross - 52667 - -  Accumulated Depreciation, Total - -32747 - -  Goodwill, Net 1044 794 431 1773  Intangibles, Net 3177 2942 1898 2376  Long Term Investments 8999 8402 6418 6377  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4 7950 8237  Other Assets, Total 15952 32868 - -","Property/Plant/Equipment, Total - Net 24446 19920 20193 20003  Property/Plant/Equipment, Total - Gross - 52667 - -  Accumulated Depreciation, Total - -32747 - -  Goodwill, Net 1044 794 431 1773  Intangibles, Net 3177 2942 1898 2376  Long Term Investments 8999 8402 6418 6377  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4 7950 8237  Other Assets, Total 15952 32868 - -","Property/Plant/Equipment, Total - Net 24446 19920 20193 20003  Property/Plant/Equipment, Total - Gross - 52667 - -  Accumulated Depreciation, Total - -32747 - -  Goodwill, Net 1044 794 431 1773  Intangibles, Net 3177 2942 1898 2376  Long Term Investments 8999 8402 6418 6377  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4 7950 8237  Other Assets, Total 15952 32868 - -","Property/Plant/Equipment, Total - Net 24446 19920 20193 20003  Property/Plant/Equipment, Total - Gross - 52667 - -  Accumulated Depreciation, Total - -32747 - -  Goodwill, Net 1044 794 431 1773  Intangibles, Net 3177 2942 1898 2376  Long Term Investments 8999 8402 6418 6377  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4 7950 8237  Other Assets, Total 15952 32868 - -","Property/Plant/Equipment, Total - Net 24446 19920 20193 20003  Property/Plant/Equipment, Total - Gross - 52667 - -  Accumulated Depreciation, Total - -32747 - -  Goodwill, Net 1044 794 431 1773  Intangibles, Net 3177 2942 1898 2376  Long Term Investments 8999 8402 6418 6377  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4 7950 8237  Other Assets, Total 15952 32868 - -"
"Property/Plant/Equipment, Total - Net",24446,19920,20193,20003
"Property/Plant/Equipment, Total - Gross",-,52667,-,-
"Accumulated Depreciation, Total",-,-32747,-,-
"Goodwill, Net",1044,794,431,1773
"Intangibles, Net",3177,2942,1898,2376
Long Term Investments,8999,8402,6418,6377
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,4,7950,8237
"Other Assets, Total",15952,32868,-,-
Total Current Liabilities,46568,50804,50608,40319
"Accounts Payable 22940 24045 24412 23755  Payable/Accrued - - - -  Accrued Expenses 8794 9145 8567 6114  Notes Payable/Short Term Debt 403 325 350 350  Current Port. of LT Debt/Capital Leases 21 10 11 9  Other Current liabilities, Total 14410 17279 17268 10091","Accounts Payable 22940 24045 24412 23755  Payable/Accrued - - - -  Accrued Expenses 8794 9145 8567 6114  Notes Payable/Short Term Debt 403 325 350 350  Current Port. of LT Debt/Capital Leases 21 10 11 9  Other Current liabilities, Total 14410 17279 17268 10091","Accounts Payable 22940 24045 24412 23755  Payable/Accrued - - - -  Accrued Expenses 8794 9145 8567 6114  Notes Payable/Short Term Debt 403 325 350 350  Current Port. of LT Debt/Capital Leases 21 10 11 9  Other Current liabilities, Total 14410 17279 17268 10091","Accounts Payable 22940 24045 24412 23755  Payable/Accrued - - - -  Accrued Expenses 8794 9145 8567 6114  Notes Payable/Short Term Debt 403 325 350 350  Current Port. of LT Debt/Capital Leases 21 10 11 9  Other Current liabilities, Total 14410 17279 17268 10091","Accounts Payable 22940 24045 24412 23755  Payable/Accrued - - - -  Accrued Expenses 8794 9145 8567 6114  Notes Payable/Short Term Debt 403 325 350 350  Current Port. of LT Debt/Capital Leases 21 10 11 9  Other Current liabilities, Total 14410 17279 17268 10091"
Accounts Payable,22940,24045,24412,23755
Payable/Accrued,-,-,-,-
Accrued Expenses,8794,9145,8567,6114
Notes Payable/Short Term Debt,403,325,350,350
Current Port. of LT Debt/Capital Leases,21,10,11,9
"Other Current liabilities, Total",14410,17279,17268,10091
Total Liabilities,49125,53823,54044,46012
