Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,45718,49388,16587.63,6616.15
"Cash and Short Term Investments 42546 47643 15636.43 5852.91  Cash - - - -  Cash & Equivalents 42546 47643 15636.43 5852.91  Short Term Investments - - - -  Total Receivables, Net 1676 1303 750.48 618.89  Accounts Receivables - Trade, Net 1676 1303 750.48 618.89  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1496 442 200.72 144.35","Cash and Short Term Investments 42546 47643 15636.43 5852.91  Cash - - - -  Cash & Equivalents 42546 47643 15636.43 5852.91  Short Term Investments - - - -  Total Receivables, Net 1676 1303 750.48 618.89  Accounts Receivables - Trade, Net 1676 1303 750.48 618.89  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1496 442 200.72 144.35","Cash and Short Term Investments 42546 47643 15636.43 5852.91  Cash - - - -  Cash & Equivalents 42546 47643 15636.43 5852.91  Short Term Investments - - - -  Total Receivables, Net 1676 1303 750.48 618.89  Accounts Receivables - Trade, Net 1676 1303 750.48 618.89  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1496 442 200.72 144.35","Cash and Short Term Investments 42546 47643 15636.43 5852.91  Cash - - - -  Cash & Equivalents 42546 47643 15636.43 5852.91  Short Term Investments - - - -  Total Receivables, Net 1676 1303 750.48 618.89  Accounts Receivables - Trade, Net 1676 1303 750.48 618.89  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1496 442 200.72 144.35","Cash and Short Term Investments 42546 47643 15636.43 5852.91  Cash - - - -  Cash & Equivalents 42546 47643 15636.43 5852.91  Short Term Investments - - - -  Total Receivables, Net 1676 1303 750.48 618.89  Accounts Receivables - Trade, Net 1676 1303 750.48 618.89  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1496 442 200.72 144.35"
Cash and Short Term Investments,42546,47643,15636.43,5852.91
Cash,-,-,-,-
Cash & Equivalents,42546,47643,15636.43,5852.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",1676,1303,750.48,618.89
"Accounts Receivables - Trade, Net",1676,1303,750.48,618.89
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1496,442,200.72,144.35
Total Assets,47413,55286,17898.31,7380.96
"Property/Plant/Equipment, Total - Net - 268 274.33 140.35  Property/Plant/Equipment, Total - Gross - 550.25 466.71 272.02  Accumulated Depreciation, Total - -281.52 -192.38 -131.67  Goodwill, Net - 3885 - -  Intangibles, Net - 1147 770.81 377.35  Long Term Investments 1694 596 0.6 29.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.94 217.11  Other Assets, Total -180 -861 - -","Property/Plant/Equipment, Total - Net - 268 274.33 140.35  Property/Plant/Equipment, Total - Gross - 550.25 466.71 272.02  Accumulated Depreciation, Total - -281.52 -192.38 -131.67  Goodwill, Net - 3885 - -  Intangibles, Net - 1147 770.81 377.35  Long Term Investments 1694 596 0.6 29.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.94 217.11  Other Assets, Total -180 -861 - -","Property/Plant/Equipment, Total - Net - 268 274.33 140.35  Property/Plant/Equipment, Total - Gross - 550.25 466.71 272.02  Accumulated Depreciation, Total - -281.52 -192.38 -131.67  Goodwill, Net - 3885 - -  Intangibles, Net - 1147 770.81 377.35  Long Term Investments 1694 596 0.6 29.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.94 217.11  Other Assets, Total -180 -861 - -","Property/Plant/Equipment, Total - Net - 268 274.33 140.35  Property/Plant/Equipment, Total - Gross - 550.25 466.71 272.02  Accumulated Depreciation, Total - -281.52 -192.38 -131.67  Goodwill, Net - 3885 - -  Intangibles, Net - 1147 770.81 377.35  Long Term Investments 1694 596 0.6 29.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.94 217.11  Other Assets, Total -180 -861 - -","Property/Plant/Equipment, Total - Net - 268 274.33 140.35  Property/Plant/Equipment, Total - Gross - 550.25 466.71 272.02  Accumulated Depreciation, Total - -281.52 -192.38 -131.67  Goodwill, Net - 3885 - -  Intangibles, Net - 1147 770.81 377.35  Long Term Investments 1694 596 0.6 29.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 264.94 217.11  Other Assets, Total -180 -861 - -"
"Property/Plant/Equipment, Total - Net",-,268,274.33,140.35
"Property/Plant/Equipment, Total - Gross",-,550.25,466.71,272.02
"Accumulated Depreciation, Total",-,-281.52,-192.38,-131.67
"Goodwill, Net",-,3885,-,-
"Intangibles, Net",-,1147,770.81,377.35
Long Term Investments,1694,596,0.6,29.99
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,264.94,217.11
"Other Assets, Total",-180,-861,-,-
Total Current Liabilities,10766,7705,4043.74,2870.9
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 1421 892 592.57 487.83  Notes Payable/Short Term Debt 550 - - -  Current Port. of LT Debt/Capital Leases - 62 - -  Other Current liabilities, Total 8794 6751 3451.17 2383.07","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 1421 892 592.57 487.83  Notes Payable/Short Term Debt 550 - - -  Current Port. of LT Debt/Capital Leases - 62 - -  Other Current liabilities, Total 8794 6751 3451.17 2383.07","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 1421 892 592.57 487.83  Notes Payable/Short Term Debt 550 - - -  Current Port. of LT Debt/Capital Leases - 62 - -  Other Current liabilities, Total 8794 6751 3451.17 2383.07","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 1421 892 592.57 487.83  Notes Payable/Short Term Debt 550 - - -  Current Port. of LT Debt/Capital Leases - 62 - -  Other Current liabilities, Total 8794 6751 3451.17 2383.07","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 1421 892 592.57 487.83  Notes Payable/Short Term Debt 550 - - -  Current Port. of LT Debt/Capital Leases - 62 - -  Other Current liabilities, Total 8794 6751 3451.17 2383.07"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1421,892,592.57,487.83
Notes Payable/Short Term Debt,550,-,-,-
Current Port. of LT Debt/Capital Leases,-,62,-,-
"Other Current liabilities, Total",8794,6751,3451.17,2383.07
Total Liabilities,10986,8416,4043.74,2870.9
"Total Long Term Debt 26 229 - -  Long Term Debt 26 229 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -906 189.95 - -","Total Long Term Debt 26 229 - -  Long Term Debt 26 229 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -906 189.95 - -","Total Long Term Debt 26 229 - -  Long Term Debt 26 229 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -906 189.95 - -","Total Long Term Debt 26 229 - -  Long Term Debt 26 229 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -906 189.95 - -","Total Long Term Debt 26 229 - -  Long Term Debt 26 229 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -906 189.95 - -"
Total Long Term Debt,26,229,-,-
Long Term Debt,26,229,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-906,189.95,-,-
Total Equity,36427,46870,13854.57,4510.06
