Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,107677,94806,75990,80210
"Cash and Short Term Investments 4931 6594 13831 5987  Cash - - - -  Cash & Equivalents 4931 6594 13831 5987  Short Term Investments - - - -  Total Receivables, Net 37164 33780 22796 30078  Accounts Receivables - Trade, Net 37164 33780 22796 30078  Total Inventory 62429 51088 36708 41460  Prepaid Expenses - - - -  Other Current Assets, Total 3153 3344 2655 2685","Cash and Short Term Investments 4931 6594 13831 5987  Cash - - - -  Cash & Equivalents 4931 6594 13831 5987  Short Term Investments - - - -  Total Receivables, Net 37164 33780 22796 30078  Accounts Receivables - Trade, Net 37164 33780 22796 30078  Total Inventory 62429 51088 36708 41460  Prepaid Expenses - - - -  Other Current Assets, Total 3153 3344 2655 2685","Cash and Short Term Investments 4931 6594 13831 5987  Cash - - - -  Cash & Equivalents 4931 6594 13831 5987  Short Term Investments - - - -  Total Receivables, Net 37164 33780 22796 30078  Accounts Receivables - Trade, Net 37164 33780 22796 30078  Total Inventory 62429 51088 36708 41460  Prepaid Expenses - - - -  Other Current Assets, Total 3153 3344 2655 2685","Cash and Short Term Investments 4931 6594 13831 5987  Cash - - - -  Cash & Equivalents 4931 6594 13831 5987  Short Term Investments - - - -  Total Receivables, Net 37164 33780 22796 30078  Accounts Receivables - Trade, Net 37164 33780 22796 30078  Total Inventory 62429 51088 36708 41460  Prepaid Expenses - - - -  Other Current Assets, Total 3153 3344 2655 2685","Cash and Short Term Investments 4931 6594 13831 5987  Cash - - - -  Cash & Equivalents 4931 6594 13831 5987  Short Term Investments - - - -  Total Receivables, Net 37164 33780 22796 30078  Accounts Receivables - Trade, Net 37164 33780 22796 30078  Total Inventory 62429 51088 36708 41460  Prepaid Expenses - - - -  Other Current Assets, Total 3153 3344 2655 2685"
Cash and Short Term Investments,4931,6594,13831,5987
Cash,-,-,-,-
Cash & Equivalents,4931,6594,13831,5987
Short Term Investments,-,-,-,-
"Total Receivables, Net",37164,33780,22796,30078
"Accounts Receivables - Trade, Net",37164,33780,22796,30078
Total Inventory,62429,51088,36708,41460
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3153,3344,2655,2685
Total Assets,145169,129114,110230,114715
