Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17924,17998.77,9478.69,8088.74
"Cash and Short Term Investments 10287 9027.84 3993.63 2809.63  Cash - - - -  Cash & Equivalents 6287 9027.84 3993.63 2809.63  Short Term Investments - - - -  Total Receivables, Net 4459 5313.2 3322.48 3247.62  Accounts Receivables - Trade, Net 4459 5313.2 3322.48 3247.62  Total Inventory 2262 2507.84 1554.83 1480.6  Prepaid Expenses - - - -  Other Current Assets, Total 916 1149.89 607.76 550.89","Cash and Short Term Investments 10287 9027.84 3993.63 2809.63  Cash - - - -  Cash & Equivalents 6287 9027.84 3993.63 2809.63  Short Term Investments - - - -  Total Receivables, Net 4459 5313.2 3322.48 3247.62  Accounts Receivables - Trade, Net 4459 5313.2 3322.48 3247.62  Total Inventory 2262 2507.84 1554.83 1480.6  Prepaid Expenses - - - -  Other Current Assets, Total 916 1149.89 607.76 550.89","Cash and Short Term Investments 10287 9027.84 3993.63 2809.63  Cash - - - -  Cash & Equivalents 6287 9027.84 3993.63 2809.63  Short Term Investments - - - -  Total Receivables, Net 4459 5313.2 3322.48 3247.62  Accounts Receivables - Trade, Net 4459 5313.2 3322.48 3247.62  Total Inventory 2262 2507.84 1554.83 1480.6  Prepaid Expenses - - - -  Other Current Assets, Total 916 1149.89 607.76 550.89","Cash and Short Term Investments 10287 9027.84 3993.63 2809.63  Cash - - - -  Cash & Equivalents 6287 9027.84 3993.63 2809.63  Short Term Investments - - - -  Total Receivables, Net 4459 5313.2 3322.48 3247.62  Accounts Receivables - Trade, Net 4459 5313.2 3322.48 3247.62  Total Inventory 2262 2507.84 1554.83 1480.6  Prepaid Expenses - - - -  Other Current Assets, Total 916 1149.89 607.76 550.89","Cash and Short Term Investments 10287 9027.84 3993.63 2809.63  Cash - - - -  Cash & Equivalents 6287 9027.84 3993.63 2809.63  Short Term Investments - - - -  Total Receivables, Net 4459 5313.2 3322.48 3247.62  Accounts Receivables - Trade, Net 4459 5313.2 3322.48 3247.62  Total Inventory 2262 2507.84 1554.83 1480.6  Prepaid Expenses - - - -  Other Current Assets, Total 916 1149.89 607.76 550.89"
Cash and Short Term Investments,10287,9027.84,3993.63,2809.63
Cash,-,-,-,-
Cash & Equivalents,6287,9027.84,3993.63,2809.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",4459,5313.2,3322.48,3247.62
"Accounts Receivables - Trade, Net",4459,5313.2,3322.48,3247.62
Total Inventory,2262,2507.84,1554.83,1480.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",916,1149.89,607.76,550.89
Total Assets,29332,28771.38,17655.07,15260.99
