Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,7859.53,7053.15,6572.33,6814.26
"Cash and Short Term Investments 7553.05 6680.58 6292.42 6548.03  Cash - - - -  Cash & Equivalents 7553.05 6680.58 6292.42 6548.03  Short Term Investments - - - -  Total Receivables, Net 207.8 217.82 183.63 197.75  Accounts Receivables - Trade, Net 207.8 217.82 183.63 197.75  Total Inventory 12.95 8.4 4.11 4.5  Prepaid Expenses - - - -  Other Current Assets, Total 85.74 146.34 92.17 63.98","Cash and Short Term Investments 7553.05 6680.58 6292.42 6548.03  Cash - - - -  Cash & Equivalents 7553.05 6680.58 6292.42 6548.03  Short Term Investments - - - -  Total Receivables, Net 207.8 217.82 183.63 197.75  Accounts Receivables - Trade, Net 207.8 217.82 183.63 197.75  Total Inventory 12.95 8.4 4.11 4.5  Prepaid Expenses - - - -  Other Current Assets, Total 85.74 146.34 92.17 63.98","Cash and Short Term Investments 7553.05 6680.58 6292.42 6548.03  Cash - - - -  Cash & Equivalents 7553.05 6680.58 6292.42 6548.03  Short Term Investments - - - -  Total Receivables, Net 207.8 217.82 183.63 197.75  Accounts Receivables - Trade, Net 207.8 217.82 183.63 197.75  Total Inventory 12.95 8.4 4.11 4.5  Prepaid Expenses - - - -  Other Current Assets, Total 85.74 146.34 92.17 63.98","Cash and Short Term Investments 7553.05 6680.58 6292.42 6548.03  Cash - - - -  Cash & Equivalents 7553.05 6680.58 6292.42 6548.03  Short Term Investments - - - -  Total Receivables, Net 207.8 217.82 183.63 197.75  Accounts Receivables - Trade, Net 207.8 217.82 183.63 197.75  Total Inventory 12.95 8.4 4.11 4.5  Prepaid Expenses - - - -  Other Current Assets, Total 85.74 146.34 92.17 63.98","Cash and Short Term Investments 7553.05 6680.58 6292.42 6548.03  Cash - - - -  Cash & Equivalents 7553.05 6680.58 6292.42 6548.03  Short Term Investments - - - -  Total Receivables, Net 207.8 217.82 183.63 197.75  Accounts Receivables - Trade, Net 207.8 217.82 183.63 197.75  Total Inventory 12.95 8.4 4.11 4.5  Prepaid Expenses - - - -  Other Current Assets, Total 85.74 146.34 92.17 63.98"
Cash and Short Term Investments,7553.05,6680.58,6292.42,6548.03
Cash,-,-,-,-
Cash & Equivalents,7553.05,6680.58,6292.42,6548.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",207.8,217.82,183.63,197.75
"Accounts Receivables - Trade, Net",207.8,217.82,183.63,197.75
Total Inventory,12.95,8.4,4.11,4.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",85.74,146.34,92.17,63.98
Total Assets,11187.14,10526.97,9877.5,10284.56
"Property/Plant/Equipment, Total - Net 301.19 311.96 331.75 333.43  Property/Plant/Equipment, Total - Gross - 439.75 439.23 236.33  Accumulated Depreciation, Total - -364.13 -343.82 -  Goodwill, Net - - - -  Intangibles, Net 109.61 143.63 180.97 170.48  Long Term Investments 2054.81 2177.21 1916.48 2188.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 862 841.02 875.97 777.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 301.19 311.96 331.75 333.43  Property/Plant/Equipment, Total - Gross - 439.75 439.23 236.33  Accumulated Depreciation, Total - -364.13 -343.82 -  Goodwill, Net - - - -  Intangibles, Net 109.61 143.63 180.97 170.48  Long Term Investments 2054.81 2177.21 1916.48 2188.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 862 841.02 875.97 777.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 301.19 311.96 331.75 333.43  Property/Plant/Equipment, Total - Gross - 439.75 439.23 236.33  Accumulated Depreciation, Total - -364.13 -343.82 -  Goodwill, Net - - - -  Intangibles, Net 109.61 143.63 180.97 170.48  Long Term Investments 2054.81 2177.21 1916.48 2188.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 862 841.02 875.97 777.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 301.19 311.96 331.75 333.43  Property/Plant/Equipment, Total - Gross - 439.75 439.23 236.33  Accumulated Depreciation, Total - -364.13 -343.82 -  Goodwill, Net - - - -  Intangibles, Net 109.61 143.63 180.97 170.48  Long Term Investments 2054.81 2177.21 1916.48 2188.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 862 841.02 875.97 777.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 301.19 311.96 331.75 333.43  Property/Plant/Equipment, Total - Gross - 439.75 439.23 236.33  Accumulated Depreciation, Total - -364.13 -343.82 -  Goodwill, Net - - - -  Intangibles, Net 109.61 143.63 180.97 170.48  Long Term Investments 2054.81 2177.21 1916.48 2188.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 862 841.02 875.97 777.47  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",301.19,311.96,331.75,333.43
"Property/Plant/Equipment, Total - Gross",-,439.75,439.23,236.33
"Accumulated Depreciation, Total",-,-364.13,-343.82,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",109.61,143.63,180.97,170.48
Long Term Investments,2054.81,2177.21,1916.48,2188.93
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",862,841.02,875.97,777.47
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1152.71,1207.76,1229.75,1243.97
