Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26147,25460,26838,25928.6
"Cash and Short Term Investments 14680 11880 11772 11258.12  Cash - - - -  Cash & Equivalents 14680 11880 11772 11258.12  Short Term Investments - - - -  Total Receivables, Net 9163 12031 13808 13201.29  Accounts Receivables - Trade, Net 9163 12031 13808 13201.29  Total Inventory 1129 1062 1109 1180.87  Prepaid Expenses - - - -  Other Current Assets, Total 1175 487 149 288.32","Cash and Short Term Investments 14680 11880 11772 11258.12  Cash - - - -  Cash & Equivalents 14680 11880 11772 11258.12  Short Term Investments - - - -  Total Receivables, Net 9163 12031 13808 13201.29  Accounts Receivables - Trade, Net 9163 12031 13808 13201.29  Total Inventory 1129 1062 1109 1180.87  Prepaid Expenses - - - -  Other Current Assets, Total 1175 487 149 288.32","Cash and Short Term Investments 14680 11880 11772 11258.12  Cash - - - -  Cash & Equivalents 14680 11880 11772 11258.12  Short Term Investments - - - -  Total Receivables, Net 9163 12031 13808 13201.29  Accounts Receivables - Trade, Net 9163 12031 13808 13201.29  Total Inventory 1129 1062 1109 1180.87  Prepaid Expenses - - - -  Other Current Assets, Total 1175 487 149 288.32","Cash and Short Term Investments 14680 11880 11772 11258.12  Cash - - - -  Cash & Equivalents 14680 11880 11772 11258.12  Short Term Investments - - - -  Total Receivables, Net 9163 12031 13808 13201.29  Accounts Receivables - Trade, Net 9163 12031 13808 13201.29  Total Inventory 1129 1062 1109 1180.87  Prepaid Expenses - - - -  Other Current Assets, Total 1175 487 149 288.32","Cash and Short Term Investments 14680 11880 11772 11258.12  Cash - - - -  Cash & Equivalents 14680 11880 11772 11258.12  Short Term Investments - - - -  Total Receivables, Net 9163 12031 13808 13201.29  Accounts Receivables - Trade, Net 9163 12031 13808 13201.29  Total Inventory 1129 1062 1109 1180.87  Prepaid Expenses - - - -  Other Current Assets, Total 1175 487 149 288.32"
Cash and Short Term Investments,14680,11880,11772,11258.12
Cash,-,-,-,-
Cash & Equivalents,14680,11880,11772,11258.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",9163,12031,13808,13201.29
"Accounts Receivables - Trade, Net",9163,12031,13808,13201.29
Total Inventory,1129,1062,1109,1180.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1175,487,149,288.32
Total Assets,38715,38786,39108,37553.8
"Property/Plant/Equipment, Total - Net 9715 9230 8718 8704.44  Property/Plant/Equipment, Total - Gross - 31753.29 31091.77 30476.74  Accumulated Depreciation, Total - -22522.46 -22373.43 -21772.3  Goodwill, Net - - - -  Intangibles, Net 125 136 133 163.57  Long Term Investments 2704 3198 3393 2719.79  Note Receivable - Long Term - 739.19 - -  Other Long Term Assets, Total 1 2 1 37.4  Other Assets, Total -6836 -9722 -12525 -","Property/Plant/Equipment, Total - Net 9715 9230 8718 8704.44  Property/Plant/Equipment, Total - Gross - 31753.29 31091.77 30476.74  Accumulated Depreciation, Total - -22522.46 -22373.43 -21772.3  Goodwill, Net - - - -  Intangibles, Net 125 136 133 163.57  Long Term Investments 2704 3198 3393 2719.79  Note Receivable - Long Term - 739.19 - -  Other Long Term Assets, Total 1 2 1 37.4  Other Assets, Total -6836 -9722 -12525 -","Property/Plant/Equipment, Total - Net 9715 9230 8718 8704.44  Property/Plant/Equipment, Total - Gross - 31753.29 31091.77 30476.74  Accumulated Depreciation, Total - -22522.46 -22373.43 -21772.3  Goodwill, Net - - - -  Intangibles, Net 125 136 133 163.57  Long Term Investments 2704 3198 3393 2719.79  Note Receivable - Long Term - 739.19 - -  Other Long Term Assets, Total 1 2 1 37.4  Other Assets, Total -6836 -9722 -12525 -","Property/Plant/Equipment, Total - Net 9715 9230 8718 8704.44  Property/Plant/Equipment, Total - Gross - 31753.29 31091.77 30476.74  Accumulated Depreciation, Total - -22522.46 -22373.43 -21772.3  Goodwill, Net - - - -  Intangibles, Net 125 136 133 163.57  Long Term Investments 2704 3198 3393 2719.79  Note Receivable - Long Term - 739.19 - -  Other Long Term Assets, Total 1 2 1 37.4  Other Assets, Total -6836 -9722 -12525 -","Property/Plant/Equipment, Total - Net 9715 9230 8718 8704.44  Property/Plant/Equipment, Total - Gross - 31753.29 31091.77 30476.74  Accumulated Depreciation, Total - -22522.46 -22373.43 -21772.3  Goodwill, Net - - - -  Intangibles, Net 125 136 133 163.57  Long Term Investments 2704 3198 3393 2719.79  Note Receivable - Long Term - 739.19 - -  Other Long Term Assets, Total 1 2 1 37.4  Other Assets, Total -6836 -9722 -12525 -"
"Property/Plant/Equipment, Total - Net",9715,9230,8718,8704.44
"Property/Plant/Equipment, Total - Gross",-,31753.29,31091.77,30476.74
"Accumulated Depreciation, Total",-,-22522.46,-22373.43,-21772.3
"Goodwill, Net",-,-,-,-
"Intangibles, Net",125,136,133,163.57
Long Term Investments,2704,3198,3393,2719.79
Note Receivable - Long Term,-,739.19,-,-
"Other Long Term Assets, Total",1,2,1,37.4
"Other Assets, Total",-6836,-9722,-12525,-
Total Current Liabilities,9291,9727,10696,10930.63
"Accounts Payable 6257 6940 6955 6953.52  Payable/Accrued - - - -  Accrued Expenses 994 1063 1076 1069.23  Notes Payable/Short Term Debt 46 68 5 -  Current Port. of LT Debt/Capital Leases 47 57 51 59.22  Other Current liabilities, Total 1947 1599 2609 2848.66","Accounts Payable 6257 6940 6955 6953.52  Payable/Accrued - - - -  Accrued Expenses 994 1063 1076 1069.23  Notes Payable/Short Term Debt 46 68 5 -  Current Port. of LT Debt/Capital Leases 47 57 51 59.22  Other Current liabilities, Total 1947 1599 2609 2848.66","Accounts Payable 6257 6940 6955 6953.52  Payable/Accrued - - - -  Accrued Expenses 994 1063 1076 1069.23  Notes Payable/Short Term Debt 46 68 5 -  Current Port. of LT Debt/Capital Leases 47 57 51 59.22  Other Current liabilities, Total 1947 1599 2609 2848.66","Accounts Payable 6257 6940 6955 6953.52  Payable/Accrued - - - -  Accrued Expenses 994 1063 1076 1069.23  Notes Payable/Short Term Debt 46 68 5 -  Current Port. of LT Debt/Capital Leases 47 57 51 59.22  Other Current liabilities, Total 1947 1599 2609 2848.66","Accounts Payable 6257 6940 6955 6953.52  Payable/Accrued - - - -  Accrued Expenses 994 1063 1076 1069.23  Notes Payable/Short Term Debt 46 68 5 -  Current Port. of LT Debt/Capital Leases 47 57 51 59.22  Other Current liabilities, Total 1947 1599 2609 2848.66"
Accounts Payable,6257,6940,6955,6953.52
Payable/Accrued,-,-,-,-
Accrued Expenses,994,1063,1076,1069.23
Notes Payable/Short Term Debt,46,68,5,-
Current Port. of LT Debt/Capital Leases,47,57,51,59.22
"Other Current liabilities, Total",1947,1599,2609,2848.66
Total Liabilities,10757,11231,13108,13738.08
"Total Long Term Debt 59 86 76 65.37  Long Term Debt - - - -  Capital Lease Obligations 59 86 76 65.37  Deferred Income Tax 703 868 742 553.68  Minority Interest 668 596 565 589.59  Other Liabilities, Total -10 -114 1024 1598.81","Total Long Term Debt 59 86 76 65.37  Long Term Debt - - - -  Capital Lease Obligations 59 86 76 65.37  Deferred Income Tax 703 868 742 553.68  Minority Interest 668 596 565 589.59  Other Liabilities, Total -10 -114 1024 1598.81","Total Long Term Debt 59 86 76 65.37  Long Term Debt - - - -  Capital Lease Obligations 59 86 76 65.37  Deferred Income Tax 703 868 742 553.68  Minority Interest 668 596 565 589.59  Other Liabilities, Total -10 -114 1024 1598.81","Total Long Term Debt 59 86 76 65.37  Long Term Debt - - - -  Capital Lease Obligations 59 86 76 65.37  Deferred Income Tax 703 868 742 553.68  Minority Interest 668 596 565 589.59  Other Liabilities, Total -10 -114 1024 1598.81","Total Long Term Debt 59 86 76 65.37  Long Term Debt - - - -  Capital Lease Obligations 59 86 76 65.37  Deferred Income Tax 703 868 742 553.68  Minority Interest 668 596 565 589.59  Other Liabilities, Total -10 -114 1024 1598.81"
Total Long Term Debt,59,86,76,65.37
Long Term Debt,-,-,-,-
Capital Lease Obligations,59,86,76,65.37
Deferred Income Tax,703,868,742,553.68
Minority Interest,668,596,565,589.59
"Other Liabilities, Total",-10,-114,1024,1598.81
Total Equity,27958,27555,26000,23815.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1311 1311 1311 1311  Additional Paid-In Capital 779 788 790 790.54  Retained Earnings (Accumulated Deficit) 25881 25166 23944 22816.1  Treasury Stock - Common -1828 -1584 -1613 -1613.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1268.56 1172.27 831.07  Other Equity, Total 1815 1874 1568 -319.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1311 1311 1311 1311  Additional Paid-In Capital 779 788 790 790.54  Retained Earnings (Accumulated Deficit) 25881 25166 23944 22816.1  Treasury Stock - Common -1828 -1584 -1613 -1613.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1268.56 1172.27 831.07  Other Equity, Total 1815 1874 1568 -319.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1311 1311 1311 1311  Additional Paid-In Capital 779 788 790 790.54  Retained Earnings (Accumulated Deficit) 25881 25166 23944 22816.1  Treasury Stock - Common -1828 -1584 -1613 -1613.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1268.56 1172.27 831.07  Other Equity, Total 1815 1874 1568 -319.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1311 1311 1311 1311  Additional Paid-In Capital 779 788 790 790.54  Retained Earnings (Accumulated Deficit) 25881 25166 23944 22816.1  Treasury Stock - Common -1828 -1584 -1613 -1613.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1268.56 1172.27 831.07  Other Equity, Total 1815 1874 1568 -319.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1311 1311 1311 1311  Additional Paid-In Capital 779 788 790 790.54  Retained Earnings (Accumulated Deficit) 25881 25166 23944 22816.1  Treasury Stock - Common -1828 -1584 -1613 -1613.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1268.56 1172.27 831.07  Other Equity, Total 1815 1874 1568 -319.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1311,1311,1311,1311
Additional Paid-In Capital,779,788,790,790.54
Retained Earnings (Accumulated Deficit),25881,25166,23944,22816.1
Treasury Stock - Common,-1828,-1584,-1613,-1613.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1268.56,1172.27,831.07
"Other Equity, Total",1815,1874,1568,-319.22
Total Liabilities & Shareholders' Equity,38715,38786,39108,37553.8
Total Common Shares Outstanding,16.06,16.43,16.4,16.4
Total Preferred Shares Outstanding,-,-,-,-
