Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33645,36588,36030,33241
"Cash and Short Term Investments 10906 11376 12985 9924  Cash - - - -  Cash & Equivalents 10906 11376 12985 9924  Short Term Investments - - - -  Total Receivables, Net 12046 14701 14292 14454  Accounts Receivables - Trade, Net 12046 14701 14292 14454  Total Inventory - 9172 7994 8151  Prepaid Expenses - - - -  Other Current Assets, Total 739 1339 759 712","Cash and Short Term Investments 10906 11376 12985 9924  Cash - - - -  Cash & Equivalents 10906 11376 12985 9924  Short Term Investments - - - -  Total Receivables, Net 12046 14701 14292 14454  Accounts Receivables - Trade, Net 12046 14701 14292 14454  Total Inventory - 9172 7994 8151  Prepaid Expenses - - - -  Other Current Assets, Total 739 1339 759 712","Cash and Short Term Investments 10906 11376 12985 9924  Cash - - - -  Cash & Equivalents 10906 11376 12985 9924  Short Term Investments - - - -  Total Receivables, Net 12046 14701 14292 14454  Accounts Receivables - Trade, Net 12046 14701 14292 14454  Total Inventory - 9172 7994 8151  Prepaid Expenses - - - -  Other Current Assets, Total 739 1339 759 712","Cash and Short Term Investments 10906 11376 12985 9924  Cash - - - -  Cash & Equivalents 10906 11376 12985 9924  Short Term Investments - - - -  Total Receivables, Net 12046 14701 14292 14454  Accounts Receivables - Trade, Net 12046 14701 14292 14454  Total Inventory - 9172 7994 8151  Prepaid Expenses - - - -  Other Current Assets, Total 739 1339 759 712","Cash and Short Term Investments 10906 11376 12985 9924  Cash - - - -  Cash & Equivalents 10906 11376 12985 9924  Short Term Investments - - - -  Total Receivables, Net 12046 14701 14292 14454  Accounts Receivables - Trade, Net 12046 14701 14292 14454  Total Inventory - 9172 7994 8151  Prepaid Expenses - - - -  Other Current Assets, Total 739 1339 759 712"
Cash and Short Term Investments,10906,11376,12985,9924
Cash,-,-,-,-
Cash & Equivalents,10906,11376,12985,9924
Short Term Investments,-,-,-,-
"Total Receivables, Net",12046,14701,14292,14454
"Accounts Receivables - Trade, Net",12046,14701,14292,14454
Total Inventory,-,9172,7994,8151
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",739,1339,759,712
Total Assets,61838,64546,63906,61242
"Property/Plant/Equipment, Total - Net 25585 24820 24340 23997  Property/Plant/Equipment, Total - Gross - 74567 72830 71789  Accumulated Depreciation, Total - -49748 -48492 -47793  Goodwill, Net - - - -  Intangibles, Net 708 776 822 913  Long Term Investments 1200 1520 1743 2048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 971 1043  Other Assets, Total -655 - - -","Property/Plant/Equipment, Total - Net 25585 24820 24340 23997  Property/Plant/Equipment, Total - Gross - 74567 72830 71789  Accumulated Depreciation, Total - -49748 -48492 -47793  Goodwill, Net - - - -  Intangibles, Net 708 776 822 913  Long Term Investments 1200 1520 1743 2048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 971 1043  Other Assets, Total -655 - - -","Property/Plant/Equipment, Total - Net 25585 24820 24340 23997  Property/Plant/Equipment, Total - Gross - 74567 72830 71789  Accumulated Depreciation, Total - -49748 -48492 -47793  Goodwill, Net - - - -  Intangibles, Net 708 776 822 913  Long Term Investments 1200 1520 1743 2048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 971 1043  Other Assets, Total -655 - - -","Property/Plant/Equipment, Total - Net 25585 24820 24340 23997  Property/Plant/Equipment, Total - Gross - 74567 72830 71789  Accumulated Depreciation, Total - -49748 -48492 -47793  Goodwill, Net - - - -  Intangibles, Net 708 776 822 913  Long Term Investments 1200 1520 1743 2048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 971 1043  Other Assets, Total -655 - - -","Property/Plant/Equipment, Total - Net 25585 24820 24340 23997  Property/Plant/Equipment, Total - Gross - 74567 72830 71789  Accumulated Depreciation, Total - -49748 -48492 -47793  Goodwill, Net - - - -  Intangibles, Net 708 776 822 913  Long Term Investments 1200 1520 1743 2048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 971 1043  Other Assets, Total -655 - - -"
"Property/Plant/Equipment, Total - Net",25585,24820,24340,23997
"Property/Plant/Equipment, Total - Gross",-,74567,72830,71789
"Accumulated Depreciation, Total",-,-49748,-48492,-47793
"Goodwill, Net",-,-,-,-
"Intangibles, Net",708,776,822,913
Long Term Investments,1200,1520,1743,2048
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,842,971,1043
"Other Assets, Total",-655,-,-,-
Total Current Liabilities,16869,18591,20884,21370
"Accounts Payable 5912 7464 6200 6699  Payable/Accrued - - - -  Accrued Expenses 643 620 597 599  Notes Payable/Short Term Debt 6466 - 7345 7506  Current Port. of LT Debt/Capital Leases - 6871 3701 3365  Other Current liabilities, Total 3848 3636 3041 3201","Accounts Payable 5912 7464 6200 6699  Payable/Accrued - - - -  Accrued Expenses 643 620 597 599  Notes Payable/Short Term Debt 6466 - 7345 7506  Current Port. of LT Debt/Capital Leases - 6871 3701 3365  Other Current liabilities, Total 3848 3636 3041 3201","Accounts Payable 5912 7464 6200 6699  Payable/Accrued - - - -  Accrued Expenses 643 620 597 599  Notes Payable/Short Term Debt 6466 - 7345 7506  Current Port. of LT Debt/Capital Leases - 6871 3701 3365  Other Current liabilities, Total 3848 3636 3041 3201","Accounts Payable 5912 7464 6200 6699  Payable/Accrued - - - -  Accrued Expenses 643 620 597 599  Notes Payable/Short Term Debt 6466 - 7345 7506  Current Port. of LT Debt/Capital Leases - 6871 3701 3365  Other Current liabilities, Total 3848 3636 3041 3201","Accounts Payable 5912 7464 6200 6699  Payable/Accrued - - - -  Accrued Expenses 643 620 597 599  Notes Payable/Short Term Debt 6466 - 7345 7506  Current Port. of LT Debt/Capital Leases - 6871 3701 3365  Other Current liabilities, Total 3848 3636 3041 3201"
Accounts Payable,5912,7464,6200,6699
Payable/Accrued,-,-,-,-
Accrued Expenses,643,620,597,599
Notes Payable/Short Term Debt,6466,-,7345,7506
Current Port. of LT Debt/Capital Leases,-,6871,3701,3365
"Other Current liabilities, Total",3848,3636,3041,3201
Total Liabilities,28754,34228,36959,36796
"Total Long Term Debt 4994 7496 7661 7098  Long Term Debt 4994 7098 7226 6603  Capital Lease Obligations - 398 435 495  Deferred Income Tax 2411 2636 2811 2811  Minority Interest 1854 1731 1553 1516  Other Liabilities, Total -3840 3774 4050 4001","Total Long Term Debt 4994 7496 7661 7098  Long Term Debt 4994 7098 7226 6603  Capital Lease Obligations - 398 435 495  Deferred Income Tax 2411 2636 2811 2811  Minority Interest 1854 1731 1553 1516  Other Liabilities, Total -3840 3774 4050 4001","Total Long Term Debt 4994 7496 7661 7098  Long Term Debt 4994 7098 7226 6603  Capital Lease Obligations - 398 435 495  Deferred Income Tax 2411 2636 2811 2811  Minority Interest 1854 1731 1553 1516  Other Liabilities, Total -3840 3774 4050 4001","Total Long Term Debt 4994 7496 7661 7098  Long Term Debt 4994 7098 7226 6603  Capital Lease Obligations - 398 435 495  Deferred Income Tax 2411 2636 2811 2811  Minority Interest 1854 1731 1553 1516  Other Liabilities, Total -3840 3774 4050 4001","Total Long Term Debt 4994 7496 7661 7098  Long Term Debt 4994 7098 7226 6603  Capital Lease Obligations - 398 435 495  Deferred Income Tax 2411 2636 2811 2811  Minority Interest 1854 1731 1553 1516  Other Liabilities, Total -3840 3774 4050 4001"
Total Long Term Debt,4994,7496,7661,7098
Long Term Debt,4994,7098,7226,6603
Capital Lease Obligations,-,398,435,495
Deferred Income Tax,2411,2636,2811,2811
Minority Interest,1854,1731,1553,1516
"Other Liabilities, Total",-3840,3774,4050,4001
Total Equity,33084,30318,26947,24446
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7789 7780 7407 7055  Additional Paid-In Capital 3103 3150 2778 2425  Retained Earnings (Accumulated Deficit) 12909 12627 10875 8800  Treasury Stock - Common -12 -12 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6159 6596 6546  Other Equity, Total 9295 614 -697 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7789 7780 7407 7055  Additional Paid-In Capital 3103 3150 2778 2425  Retained Earnings (Accumulated Deficit) 12909 12627 10875 8800  Treasury Stock - Common -12 -12 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6159 6596 6546  Other Equity, Total 9295 614 -697 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7789 7780 7407 7055  Additional Paid-In Capital 3103 3150 2778 2425  Retained Earnings (Accumulated Deficit) 12909 12627 10875 8800  Treasury Stock - Common -12 -12 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6159 6596 6546  Other Equity, Total 9295 614 -697 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7789 7780 7407 7055  Additional Paid-In Capital 3103 3150 2778 2425  Retained Earnings (Accumulated Deficit) 12909 12627 10875 8800  Treasury Stock - Common -12 -12 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6159 6596 6546  Other Equity, Total 9295 614 -697 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7789 7780 7407 7055  Additional Paid-In Capital 3103 3150 2778 2425  Retained Earnings (Accumulated Deficit) 12909 12627 10875 8800  Treasury Stock - Common -12 -12 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6159 6596 6546  Other Equity, Total 9295 614 -697 -368"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7789,7780,7407,7055
Additional Paid-In Capital,3103,3150,2778,2425
Retained Earnings (Accumulated Deficit),12909,12627,10875,8800
Treasury Stock - Common,-12,-12,-12,-12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6159,6596,6546
"Other Equity, Total",9295,614,-697,-368
Total Liabilities & Shareholders' Equity,-,64546,63906,61242
Total Common Shares Outstanding,9.4,9.39,8.79,8.22
Total Preferred Shares Outstanding,-,-,-,-
