Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14270,12023,7665.95,5121.1
"Cash and Short Term Investments 6881 5778 3625.84 2498.41  Cash - - - -  Cash & Equivalents 6881 5778 3625.84 2498.41  Short Term Investments - - - -  Total Receivables, Net 5589 1961 986 867.88  Accounts Receivables - Trade, Net 5589 1961 986 867.88  Total Inventory 179 111 73.67 85.18  Prepaid Expenses - - - -  Other Current Assets, Total 1621 4173 2980.43 1669.63","Cash and Short Term Investments 6881 5778 3625.84 2498.41  Cash - - - -  Cash & Equivalents 6881 5778 3625.84 2498.41  Short Term Investments - - - -  Total Receivables, Net 5589 1961 986 867.88  Accounts Receivables - Trade, Net 5589 1961 986 867.88  Total Inventory 179 111 73.67 85.18  Prepaid Expenses - - - -  Other Current Assets, Total 1621 4173 2980.43 1669.63","Cash and Short Term Investments 6881 5778 3625.84 2498.41  Cash - - - -  Cash & Equivalents 6881 5778 3625.84 2498.41  Short Term Investments - - - -  Total Receivables, Net 5589 1961 986 867.88  Accounts Receivables - Trade, Net 5589 1961 986 867.88  Total Inventory 179 111 73.67 85.18  Prepaid Expenses - - - -  Other Current Assets, Total 1621 4173 2980.43 1669.63","Cash and Short Term Investments 6881 5778 3625.84 2498.41  Cash - - - -  Cash & Equivalents 6881 5778 3625.84 2498.41  Short Term Investments - - - -  Total Receivables, Net 5589 1961 986 867.88  Accounts Receivables - Trade, Net 5589 1961 986 867.88  Total Inventory 179 111 73.67 85.18  Prepaid Expenses - - - -  Other Current Assets, Total 1621 4173 2980.43 1669.63","Cash and Short Term Investments 6881 5778 3625.84 2498.41  Cash - - - -  Cash & Equivalents 6881 5778 3625.84 2498.41  Short Term Investments - - - -  Total Receivables, Net 5589 1961 986 867.88  Accounts Receivables - Trade, Net 5589 1961 986 867.88  Total Inventory 179 111 73.67 85.18  Prepaid Expenses - - - -  Other Current Assets, Total 1621 4173 2980.43 1669.63"
Cash and Short Term Investments,6881,5778,3625.84,2498.41
Cash,-,-,-,-
Cash & Equivalents,6881,5778,3625.84,2498.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",5589,1961,986,867.88
"Accounts Receivables - Trade, Net",5589,1961,986,867.88
Total Inventory,179,111,73.67,85.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1621,4173,2980.43,1669.63
Total Assets,25129,18420,11762.28,7790.59
"Property/Plant/Equipment, Total - Net 8170 3776 2510.92 1737.65  Property/Plant/Equipment, Total - Gross 10231 5551 4037.85 3108.61  Accumulated Depreciation, Total -2061 -1778 -1526.93 -1370.97  Goodwill, Net 47 43 - -  Intangibles, Net 1712 1678 829.44 173.34  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 680 900 755.98 758.5  Other Assets, Total -3539 - - -","Property/Plant/Equipment, Total - Net 8170 3776 2510.92 1737.65  Property/Plant/Equipment, Total - Gross 10231 5551 4037.85 3108.61  Accumulated Depreciation, Total -2061 -1778 -1526.93 -1370.97  Goodwill, Net 47 43 - -  Intangibles, Net 1712 1678 829.44 173.34  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 680 900 755.98 758.5  Other Assets, Total -3539 - - -","Property/Plant/Equipment, Total - Net 8170 3776 2510.92 1737.65  Property/Plant/Equipment, Total - Gross 10231 5551 4037.85 3108.61  Accumulated Depreciation, Total -2061 -1778 -1526.93 -1370.97  Goodwill, Net 47 43 - -  Intangibles, Net 1712 1678 829.44 173.34  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 680 900 755.98 758.5  Other Assets, Total -3539 - - -","Property/Plant/Equipment, Total - Net 8170 3776 2510.92 1737.65  Property/Plant/Equipment, Total - Gross 10231 5551 4037.85 3108.61  Accumulated Depreciation, Total -2061 -1778 -1526.93 -1370.97  Goodwill, Net 47 43 - -  Intangibles, Net 1712 1678 829.44 173.34  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 680 900 755.98 758.5  Other Assets, Total -3539 - - -","Property/Plant/Equipment, Total - Net 8170 3776 2510.92 1737.65  Property/Plant/Equipment, Total - Gross 10231 5551 4037.85 3108.61  Accumulated Depreciation, Total -2061 -1778 -1526.93 -1370.97  Goodwill, Net 47 43 - -  Intangibles, Net 1712 1678 829.44 173.34  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 680 900 755.98 758.5  Other Assets, Total -3539 - - -"
"Property/Plant/Equipment, Total - Net",8170,3776,2510.92,1737.65
"Property/Plant/Equipment, Total - Gross",10231,5551,4037.85,3108.61
"Accumulated Depreciation, Total",-2061,-1778,-1526.93,-1370.97
"Goodwill, Net",47,43,-,-
"Intangibles, Net",1712,1678,829.44,173.34
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",680,900,755.98,758.5
"Other Assets, Total",-3539,-,-,-
Total Current Liabilities,12250,7865,3361.67,2445.13
"Accounts Payable 1928 1032 701.71 419.51  Payable/Accrued - - - -  Accrued Expenses 39 16 17.36 18.55  Notes Payable/Short Term Debt 5726 1344 - 100  Current Port. of LT Debt/Capital Leases 443 503 527.01 378.34  Other Current liabilities, Total 4114 4970 2115.58 1528.73","Accounts Payable 1928 1032 701.71 419.51  Payable/Accrued - - - -  Accrued Expenses 39 16 17.36 18.55  Notes Payable/Short Term Debt 5726 1344 - 100  Current Port. of LT Debt/Capital Leases 443 503 527.01 378.34  Other Current liabilities, Total 4114 4970 2115.58 1528.73","Accounts Payable 1928 1032 701.71 419.51  Payable/Accrued - - - -  Accrued Expenses 39 16 17.36 18.55  Notes Payable/Short Term Debt 5726 1344 - 100  Current Port. of LT Debt/Capital Leases 443 503 527.01 378.34  Other Current liabilities, Total 4114 4970 2115.58 1528.73","Accounts Payable 1928 1032 701.71 419.51  Payable/Accrued - - - -  Accrued Expenses 39 16 17.36 18.55  Notes Payable/Short Term Debt 5726 1344 - 100  Current Port. of LT Debt/Capital Leases 443 503 527.01 378.34  Other Current liabilities, Total 4114 4970 2115.58 1528.73","Accounts Payable 1928 1032 701.71 419.51  Payable/Accrued - - - -  Accrued Expenses 39 16 17.36 18.55  Notes Payable/Short Term Debt 5726 1344 - 100  Current Port. of LT Debt/Capital Leases 443 503 527.01 378.34  Other Current liabilities, Total 4114 4970 2115.58 1528.73"
Accounts Payable,1928,1032,701.71,419.51
Payable/Accrued,-,-,-,-
Accrued Expenses,39,16,17.36,18.55
Notes Payable/Short Term Debt,5726,1344,-,100
Current Port. of LT Debt/Capital Leases,443,503,527.01,378.34
"Other Current liabilities, Total",4114,4970,2115.58,1528.73
Total Liabilities,13268,10919,6245.93,3895.26
"Total Long Term Debt 760 1203 1433.67 460.67  Long Term Debt 760 1203 1431.5 449.81  Capital Lease Obligations - - 2.16 10.86  Deferred Income Tax - - - -  Minority Interest 2245 1635 1238.51 820.45  Other Liabilities, Total -7713 216 212.08 169.01","Total Long Term Debt 760 1203 1433.67 460.67  Long Term Debt 760 1203 1431.5 449.81  Capital Lease Obligations - - 2.16 10.86  Deferred Income Tax - - - -  Minority Interest 2245 1635 1238.51 820.45  Other Liabilities, Total -7713 216 212.08 169.01","Total Long Term Debt 760 1203 1433.67 460.67  Long Term Debt 760 1203 1431.5 449.81  Capital Lease Obligations - - 2.16 10.86  Deferred Income Tax - - - -  Minority Interest 2245 1635 1238.51 820.45  Other Liabilities, Total -7713 216 212.08 169.01","Total Long Term Debt 760 1203 1433.67 460.67  Long Term Debt 760 1203 1431.5 449.81  Capital Lease Obligations - - 2.16 10.86  Deferred Income Tax - - - -  Minority Interest 2245 1635 1238.51 820.45  Other Liabilities, Total -7713 216 212.08 169.01","Total Long Term Debt 760 1203 1433.67 460.67  Long Term Debt 760 1203 1431.5 449.81  Capital Lease Obligations - - 2.16 10.86  Deferred Income Tax - - - -  Minority Interest 2245 1635 1238.51 820.45  Other Liabilities, Total -7713 216 212.08 169.01"
Total Long Term Debt,760,1203,1433.67,460.67
Long Term Debt,760,1203,1431.5,449.81
Capital Lease Obligations,-,-,2.16,10.86
Deferred Income Tax,-,-,-,-
Minority Interest,2245,1635,1238.51,820.45
"Other Liabilities, Total",-7713,216,212.08,169.01
Total Equity,11861,7501,5516.35,3895.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1109 1084 1067.34 1064.69  Additional Paid-In Capital 1004 1020 1003.72 1001.07  Retained Earnings (Accumulated Deficit) 6791 5217 3472.6 1782.29  Treasury Stock - Common - - -0.42 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2957 180 -26.88 47.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1109 1084 1067.34 1064.69  Additional Paid-In Capital 1004 1020 1003.72 1001.07  Retained Earnings (Accumulated Deficit) 6791 5217 3472.6 1782.29  Treasury Stock - Common - - -0.42 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2957 180 -26.88 47.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1109 1084 1067.34 1064.69  Additional Paid-In Capital 1004 1020 1003.72 1001.07  Retained Earnings (Accumulated Deficit) 6791 5217 3472.6 1782.29  Treasury Stock - Common - - -0.42 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2957 180 -26.88 47.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1109 1084 1067.34 1064.69  Additional Paid-In Capital 1004 1020 1003.72 1001.07  Retained Earnings (Accumulated Deficit) 6791 5217 3472.6 1782.29  Treasury Stock - Common - - -0.42 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2957 180 -26.88 47.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1109 1084 1067.34 1064.69  Additional Paid-In Capital 1004 1020 1003.72 1001.07  Retained Earnings (Accumulated Deficit) 6791 5217 3472.6 1782.29  Treasury Stock - Common - - -0.42 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2957 180 -26.88 47.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1109,1084,1067.34,1064.69
Additional Paid-In Capital,1004,1020,1003.72,1001.07
Retained Earnings (Accumulated Deficit),6791,5217,3472.6,1782.29
Treasury Stock - Common,-,-,-0.42,-0.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2957,180,-26.88,47.48
Total Liabilities & Shareholders' Equity,25129,18420,11762.28,7790.59
Total Common Shares Outstanding,12.44,12.41,12.38,12.35
Total Preferred Shares Outstanding,-,-,-,-
