Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44247,57882,47853,44942
"Cash and Short Term Investments 18348 29331 24486 19114  Cash - - - -  Cash & Equivalents 16848 26332 21486 16714  Short Term Investments 1500 2999 3000 2400  Total Receivables, Net 6592 13992 7878 8879  Accounts Receivables - Trade, Net 6592 13992 7878 8879  Total Inventory 14401 11689 12282 13985  Prepaid Expenses - - - -  Other Current Assets, Total 4906 2870 3207 2964","Cash and Short Term Investments 18348 29331 24486 19114  Cash - - - -  Cash & Equivalents 16848 26332 21486 16714  Short Term Investments 1500 2999 3000 2400  Total Receivables, Net 6592 13992 7878 8879  Accounts Receivables - Trade, Net 6592 13992 7878 8879  Total Inventory 14401 11689 12282 13985  Prepaid Expenses - - - -  Other Current Assets, Total 4906 2870 3207 2964","Cash and Short Term Investments 18348 29331 24486 19114  Cash - - - -  Cash & Equivalents 16848 26332 21486 16714  Short Term Investments 1500 2999 3000 2400  Total Receivables, Net 6592 13992 7878 8879  Accounts Receivables - Trade, Net 6592 13992 7878 8879  Total Inventory 14401 11689 12282 13985  Prepaid Expenses - - - -  Other Current Assets, Total 4906 2870 3207 2964","Cash and Short Term Investments 18348 29331 24486 19114  Cash - - - -  Cash & Equivalents 16848 26332 21486 16714  Short Term Investments 1500 2999 3000 2400  Total Receivables, Net 6592 13992 7878 8879  Accounts Receivables - Trade, Net 6592 13992 7878 8879  Total Inventory 14401 11689 12282 13985  Prepaid Expenses - - - -  Other Current Assets, Total 4906 2870 3207 2964","Cash and Short Term Investments 18348 29331 24486 19114  Cash - - - -  Cash & Equivalents 16848 26332 21486 16714  Short Term Investments 1500 2999 3000 2400  Total Receivables, Net 6592 13992 7878 8879  Accounts Receivables - Trade, Net 6592 13992 7878 8879  Total Inventory 14401 11689 12282 13985  Prepaid Expenses - - - -  Other Current Assets, Total 4906 2870 3207 2964"
Cash and Short Term Investments,18348,29331,24486,19114
Cash,-,-,-,-
Cash & Equivalents,16848,26332,21486,16714
Short Term Investments,1500,2999,3000,2400
"Total Receivables, Net",6592,13992,7878,8879
"Accounts Receivables - Trade, Net",6592,13992,7878,8879
Total Inventory,14401,11689,12282,13985
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4906,2870,3207,2964
Total Assets,78825,89852,75484,69960
"Property/Plant/Equipment, Total - Net 8383 7734 7606 8596  Property/Plant/Equipment, Total - Gross - 77849 77627 78775  Accumulated Depreciation, Total - -70115 -70021 -70179  Goodwill, Net - - - -  Intangibles, Net 239 1 1 22  Long Term Investments 25954 23903 19594 16303  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 332 430 97  Other Assets, Total 14215 3566 - -","Property/Plant/Equipment, Total - Net 8383 7734 7606 8596  Property/Plant/Equipment, Total - Gross - 77849 77627 78775  Accumulated Depreciation, Total - -70115 -70021 -70179  Goodwill, Net - - - -  Intangibles, Net 239 1 1 22  Long Term Investments 25954 23903 19594 16303  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 332 430 97  Other Assets, Total 14215 3566 - -","Property/Plant/Equipment, Total - Net 8383 7734 7606 8596  Property/Plant/Equipment, Total - Gross - 77849 77627 78775  Accumulated Depreciation, Total - -70115 -70021 -70179  Goodwill, Net - - - -  Intangibles, Net 239 1 1 22  Long Term Investments 25954 23903 19594 16303  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 332 430 97  Other Assets, Total 14215 3566 - -","Property/Plant/Equipment, Total - Net 8383 7734 7606 8596  Property/Plant/Equipment, Total - Gross - 77849 77627 78775  Accumulated Depreciation, Total - -70115 -70021 -70179  Goodwill, Net - - - -  Intangibles, Net 239 1 1 22  Long Term Investments 25954 23903 19594 16303  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 332 430 97  Other Assets, Total 14215 3566 - -","Property/Plant/Equipment, Total - Net 8383 7734 7606 8596  Property/Plant/Equipment, Total - Gross - 77849 77627 78775  Accumulated Depreciation, Total - -70115 -70021 -70179  Goodwill, Net - - - -  Intangibles, Net 239 1 1 22  Long Term Investments 25954 23903 19594 16303  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 332 430 97  Other Assets, Total 14215 3566 - -"
"Property/Plant/Equipment, Total - Net",8383,7734,7606,8596
"Property/Plant/Equipment, Total - Gross",-,77849,77627,78775
"Accumulated Depreciation, Total",-,-70115,-70021,-70179
"Goodwill, Net",-,-,-,-
"Intangibles, Net",239,1,1,22
Long Term Investments,25954,23903,19594,16303
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,332,430,97
"Other Assets, Total",14215,3566,-,-
Total Current Liabilities,2539,5508,4529,3038
