Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21244,19248,17959.71,18698.08
"Cash and Short Term Investments 3683 3456 2945.57 2413.25  Cash - - - -  Cash & Equivalents 3683 3376 2845.57 2243.25  Short Term Investments - 80 100 170  Total Receivables, Net 10224 9795 9343.67 9283.91  Accounts Receivables - Trade, Net 10224 9795 9343.67 9283.91  Total Inventory 6614 5455 4984.98 6355.93  Prepaid Expenses - - - -  Other Current Assets, Total 723 542 685.48 644.99","Cash and Short Term Investments 3683 3456 2945.57 2413.25  Cash - - - -  Cash & Equivalents 3683 3376 2845.57 2243.25  Short Term Investments - 80 100 170  Total Receivables, Net 10224 9795 9343.67 9283.91  Accounts Receivables - Trade, Net 10224 9795 9343.67 9283.91  Total Inventory 6614 5455 4984.98 6355.93  Prepaid Expenses - - - -  Other Current Assets, Total 723 542 685.48 644.99","Cash and Short Term Investments 3683 3456 2945.57 2413.25  Cash - - - -  Cash & Equivalents 3683 3376 2845.57 2243.25  Short Term Investments - 80 100 170  Total Receivables, Net 10224 9795 9343.67 9283.91  Accounts Receivables - Trade, Net 10224 9795 9343.67 9283.91  Total Inventory 6614 5455 4984.98 6355.93  Prepaid Expenses - - - -  Other Current Assets, Total 723 542 685.48 644.99","Cash and Short Term Investments 3683 3456 2945.57 2413.25  Cash - - - -  Cash & Equivalents 3683 3376 2845.57 2243.25  Short Term Investments - 80 100 170  Total Receivables, Net 10224 9795 9343.67 9283.91  Accounts Receivables - Trade, Net 10224 9795 9343.67 9283.91  Total Inventory 6614 5455 4984.98 6355.93  Prepaid Expenses - - - -  Other Current Assets, Total 723 542 685.48 644.99","Cash and Short Term Investments 3683 3456 2945.57 2413.25  Cash - - - -  Cash & Equivalents 3683 3376 2845.57 2243.25  Short Term Investments - 80 100 170  Total Receivables, Net 10224 9795 9343.67 9283.91  Accounts Receivables - Trade, Net 10224 9795 9343.67 9283.91  Total Inventory 6614 5455 4984.98 6355.93  Prepaid Expenses - - - -  Other Current Assets, Total 723 542 685.48 644.99"
Cash and Short Term Investments,3683,3456,2945.57,2413.25
Cash,-,-,-,-
Cash & Equivalents,3683,3376,2845.57,2243.25
Short Term Investments,-,80,100,170
"Total Receivables, Net",10224,9795,9343.67,9283.91
"Accounts Receivables - Trade, Net",10224,9795,9343.67,9283.91
Total Inventory,6614,5455,4984.98,6355.93
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",723,542,685.48,644.99
Total Assets,40321,38578,37704.02,38597.75
