Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35371,30527,28708,29276
"Cash and Short Term Investments 6946 6432 7912 8375  Cash - - - -  Cash & Equivalents 6946 6432 7912 8375  Short Term Investments - - - -  Total Receivables, Net 15288 13819 12100 11246  Accounts Receivables - Trade, Net 15288 12500 12100 11246  Total Inventory 10467 8079 6615 7541  Prepaid Expenses - - - -  Other Current Assets, Total 2670 2197 2081 2114","Cash and Short Term Investments 6946 6432 7912 8375  Cash - - - -  Cash & Equivalents 6946 6432 7912 8375  Short Term Investments - - - -  Total Receivables, Net 15288 13819 12100 11246  Accounts Receivables - Trade, Net 15288 12500 12100 11246  Total Inventory 10467 8079 6615 7541  Prepaid Expenses - - - -  Other Current Assets, Total 2670 2197 2081 2114","Cash and Short Term Investments 6946 6432 7912 8375  Cash - - - -  Cash & Equivalents 6946 6432 7912 8375  Short Term Investments - - - -  Total Receivables, Net 15288 13819 12100 11246  Accounts Receivables - Trade, Net 15288 12500 12100 11246  Total Inventory 10467 8079 6615 7541  Prepaid Expenses - - - -  Other Current Assets, Total 2670 2197 2081 2114","Cash and Short Term Investments 6946 6432 7912 8375  Cash - - - -  Cash & Equivalents 6946 6432 7912 8375  Short Term Investments - - - -  Total Receivables, Net 15288 13819 12100 11246  Accounts Receivables - Trade, Net 15288 12500 12100 11246  Total Inventory 10467 8079 6615 7541  Prepaid Expenses - - - -  Other Current Assets, Total 2670 2197 2081 2114","Cash and Short Term Investments 6946 6432 7912 8375  Cash - - - -  Cash & Equivalents 6946 6432 7912 8375  Short Term Investments - - - -  Total Receivables, Net 15288 13819 12100 11246  Accounts Receivables - Trade, Net 15288 12500 12100 11246  Total Inventory 10467 8079 6615 7541  Prepaid Expenses - - - -  Other Current Assets, Total 2670 2197 2081 2114"
Cash and Short Term Investments,6946,6432,7912,8375
Cash,-,-,-,-
Cash & Equivalents,6946,6432,7912,8375
Short Term Investments,-,-,-,-
"Total Receivables, Net",15288,13819,12100,11246
"Accounts Receivables - Trade, Net",15288,12500,12100,11246
Total Inventory,10467,8079,6615,7541
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2670,2197,2081,2114
Total Assets,61639,56183,55741,56366
"Property/Plant/Equipment, Total - Net 19408 18923 19288 19915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1110 1304 1517 1757  Intangibles, Net 1750 1707 1698 1820  Long Term Investments 3717 3099 3944 2934  Note Receivable - Long Term - 1 - 1  Other Long Term Assets, Total 2 622 586 663  Other Assets, Total -1870 - - -","Property/Plant/Equipment, Total - Net 19408 18923 19288 19915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1110 1304 1517 1757  Intangibles, Net 1750 1707 1698 1820  Long Term Investments 3717 3099 3944 2934  Note Receivable - Long Term - 1 - 1  Other Long Term Assets, Total 2 622 586 663  Other Assets, Total -1870 - - -","Property/Plant/Equipment, Total - Net 19408 18923 19288 19915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1110 1304 1517 1757  Intangibles, Net 1750 1707 1698 1820  Long Term Investments 3717 3099 3944 2934  Note Receivable - Long Term - 1 - 1  Other Long Term Assets, Total 2 622 586 663  Other Assets, Total -1870 - - -","Property/Plant/Equipment, Total - Net 19408 18923 19288 19915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1110 1304 1517 1757  Intangibles, Net 1750 1707 1698 1820  Long Term Investments 3717 3099 3944 2934  Note Receivable - Long Term - 1 - 1  Other Long Term Assets, Total 2 622 586 663  Other Assets, Total -1870 - - -","Property/Plant/Equipment, Total - Net 19408 18923 19288 19915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1110 1304 1517 1757  Intangibles, Net 1750 1707 1698 1820  Long Term Investments 3717 3099 3944 2934  Note Receivable - Long Term - 1 - 1  Other Long Term Assets, Total 2 622 586 663  Other Assets, Total -1870 - - -"
"Property/Plant/Equipment, Total - Net",19408,18923,19288,19915
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1110,1304,1517,1757
"Intangibles, Net",1750,1707,1698,1820
Long Term Investments,3717,3099,3944,2934
Note Receivable - Long Term,-,1,-,1
"Other Long Term Assets, Total",2,622,586,663
"Other Assets, Total",-1870,-,-,-
Total Current Liabilities,21076,17236,16921,18647
"Accounts Payable 7355 6404 5794 6089  Payable/Accrued - - - -  Accrued Expenses 1515 1138 1555 1643  Notes Payable/Short Term Debt 5024 3046 2899 3986  Current Port. of LT Debt/Capital Leases 4260 4241 4275 4445  Other Current liabilities, Total 2922 2407 2398 2484","Accounts Payable 7355 6404 5794 6089  Payable/Accrued - - - -  Accrued Expenses 1515 1138 1555 1643  Notes Payable/Short Term Debt 5024 3046 2899 3986  Current Port. of LT Debt/Capital Leases 4260 4241 4275 4445  Other Current liabilities, Total 2922 2407 2398 2484","Accounts Payable 7355 6404 5794 6089  Payable/Accrued - - - -  Accrued Expenses 1515 1138 1555 1643  Notes Payable/Short Term Debt 5024 3046 2899 3986  Current Port. of LT Debt/Capital Leases 4260 4241 4275 4445  Other Current liabilities, Total 2922 2407 2398 2484","Accounts Payable 7355 6404 5794 6089  Payable/Accrued - - - -  Accrued Expenses 1515 1138 1555 1643  Notes Payable/Short Term Debt 5024 3046 2899 3986  Current Port. of LT Debt/Capital Leases 4260 4241 4275 4445  Other Current liabilities, Total 2922 2407 2398 2484","Accounts Payable 7355 6404 5794 6089  Payable/Accrued - - - -  Accrued Expenses 1515 1138 1555 1643  Notes Payable/Short Term Debt 5024 3046 2899 3986  Current Port. of LT Debt/Capital Leases 4260 4241 4275 4445  Other Current liabilities, Total 2922 2407 2398 2484"
Accounts Payable,7355,6404,5794,6089
Payable/Accrued,-,-,-,-
Accrued Expenses,1515,1138,1555,1643
Notes Payable/Short Term Debt,5024,3046,2899,3986
Current Port. of LT Debt/Capital Leases,4260,4241,4275,4445
"Other Current liabilities, Total",2922,2407,2398,2484
Total Liabilities,-,29420,30247,31105
"Total Long Term Debt 8550 9423 10373 9613  Long Term Debt 7302 7897 8395 7236  Capital Lease Obligations 1248 1526 1978 2377  Deferred Income Tax 619 880 1164 1016  Minority Interest 1101 1161 1108 1137  Other Liabilities, Total -5399 720 681 692","Total Long Term Debt 8550 9423 10373 9613  Long Term Debt 7302 7897 8395 7236  Capital Lease Obligations 1248 1526 1978 2377  Deferred Income Tax 619 880 1164 1016  Minority Interest 1101 1161 1108 1137  Other Liabilities, Total -5399 720 681 692","Total Long Term Debt 8550 9423 10373 9613  Long Term Debt 7302 7897 8395 7236  Capital Lease Obligations 1248 1526 1978 2377  Deferred Income Tax 619 880 1164 1016  Minority Interest 1101 1161 1108 1137  Other Liabilities, Total -5399 720 681 692","Total Long Term Debt 8550 9423 10373 9613  Long Term Debt 7302 7897 8395 7236  Capital Lease Obligations 1248 1526 1978 2377  Deferred Income Tax 619 880 1164 1016  Minority Interest 1101 1161 1108 1137  Other Liabilities, Total -5399 720 681 692","Total Long Term Debt 8550 9423 10373 9613  Long Term Debt 7302 7897 8395 7236  Capital Lease Obligations 1248 1526 1978 2377  Deferred Income Tax 619 880 1164 1016  Minority Interest 1101 1161 1108 1137  Other Liabilities, Total -5399 720 681 692"
Total Long Term Debt,8550,9423,10373,9613
Long Term Debt,7302,7897,8395,7236
Capital Lease Obligations,1248,1526,1978,2377
Deferred Income Tax,619,880,1164,1016
Minority Interest,1101,1161,1108,1137
"Other Liabilities, Total",-5399,720,681,692
Total Equity,30668,26763,25494,25261
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 2962 2960 2952 2952  Retained Earnings (Accumulated Deficit) 18484 18247 17886 17948  Treasury Stock - Common -551 -567 -578 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1507 2201 1364  Other Equity, Total 7013 1856 273 815","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 2962 2960 2952 2952  Retained Earnings (Accumulated Deficit) 18484 18247 17886 17948  Treasury Stock - Common -551 -567 -578 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1507 2201 1364  Other Equity, Total 7013 1856 273 815","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 2962 2960 2952 2952  Retained Earnings (Accumulated Deficit) 18484 18247 17886 17948  Treasury Stock - Common -551 -567 -578 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1507 2201 1364  Other Equity, Total 7013 1856 273 815","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 2962 2960 2952 2952  Retained Earnings (Accumulated Deficit) 18484 18247 17886 17948  Treasury Stock - Common -551 -567 -578 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1507 2201 1364  Other Equity, Total 7013 1856 273 815","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2760 2760 2760 2760  Additional Paid-In Capital 2962 2960 2952 2952  Retained Earnings (Accumulated Deficit) 18484 18247 17886 17948  Treasury Stock - Common -551 -567 -578 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1507 2201 1364  Other Equity, Total 7013 1856 273 815"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2760,2760,2760,2760
Additional Paid-In Capital,2962,2960,2952,2952
Retained Earnings (Accumulated Deficit),18484,18247,17886,17948
Treasury Stock - Common,-551,-567,-578,-578
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1507,2201,1364
"Other Equity, Total",7013,1856,273,815
Total Liabilities & Shareholders' Equity,61639,56183,55741,56366
Total Common Shares Outstanding,9.58,9.57,9.55,9.55
Total Preferred Shares Outstanding,-,-,-,-
