Period Ending:,202331/01,202231/07,202231/01,202131/01
Total Current Assets,5953,5506,5657.4,4752.08
"Cash and Short Term Investments 3185 2957 3051.92 2490.11  Cash - - - -  Cash & Equivalents 3185 2957 3051.92 2490.11  Short Term Investments - - - -  Total Receivables, Net 16 12 46.45 21.47  Accounts Receivables - Trade, Net 16 12 12.08 21.47  Total Inventory - - - -  Prepaid Expenses - - 192.54 149.37  Other Current Assets, Total 2752 2537 2559.03 2091.13","Cash and Short Term Investments 3185 2957 3051.92 2490.11  Cash - - - -  Cash & Equivalents 3185 2957 3051.92 2490.11  Short Term Investments - - - -  Total Receivables, Net 16 12 46.45 21.47  Accounts Receivables - Trade, Net 16 12 12.08 21.47  Total Inventory - - - -  Prepaid Expenses - - 192.54 149.37  Other Current Assets, Total 2752 2537 2559.03 2091.13","Cash and Short Term Investments 3185 2957 3051.92 2490.11  Cash - - - -  Cash & Equivalents 3185 2957 3051.92 2490.11  Short Term Investments - - - -  Total Receivables, Net 16 12 46.45 21.47  Accounts Receivables - Trade, Net 16 12 12.08 21.47  Total Inventory - - - -  Prepaid Expenses - - 192.54 149.37  Other Current Assets, Total 2752 2537 2559.03 2091.13","Cash and Short Term Investments 3185 2957 3051.92 2490.11  Cash - - - -  Cash & Equivalents 3185 2957 3051.92 2490.11  Short Term Investments - - - -  Total Receivables, Net 16 12 46.45 21.47  Accounts Receivables - Trade, Net 16 12 12.08 21.47  Total Inventory - - - -  Prepaid Expenses - - 192.54 149.37  Other Current Assets, Total 2752 2537 2559.03 2091.13","Cash and Short Term Investments 3185 2957 3051.92 2490.11  Cash - - - -  Cash & Equivalents 3185 2957 3051.92 2490.11  Short Term Investments - - - -  Total Receivables, Net 16 12 46.45 21.47  Accounts Receivables - Trade, Net 16 12 12.08 21.47  Total Inventory - - - -  Prepaid Expenses - - 192.54 149.37  Other Current Assets, Total 2752 2537 2559.03 2091.13"
Cash and Short Term Investments,3185,2957,3051.92,2490.11
Cash,-,-,-,-
Cash & Equivalents,3185,2957,3051.92,2490.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",16,12,46.45,21.47
"Accounts Receivables - Trade, Net",16,12,12.08,21.47
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,192.54,149.37
"Other Current Assets, Total",2752,2537,2559.03,2091.13
Total Assets,171482,155528,154849.51,125498.25
