Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,47546,45399,43028,50607
"Cash and Short Term Investments 18322 17865 14600 17852  Cash - - - -  Cash & Equivalents 18322 17865 14600 17852  Short Term Investments - - - -  Total Receivables, Net 11924 11570 10558 13990  Accounts Receivables - Trade, Net 11908 11570 9208 13990  Total Inventory 16516 15377 17359 18202  Prepaid Expenses - - - -  Other Current Assets, Total 784 587 511 563","Cash and Short Term Investments 18322 17865 14600 17852  Cash - - - -  Cash & Equivalents 18322 17865 14600 17852  Short Term Investments - - - -  Total Receivables, Net 11924 11570 10558 13990  Accounts Receivables - Trade, Net 11908 11570 9208 13990  Total Inventory 16516 15377 17359 18202  Prepaid Expenses - - - -  Other Current Assets, Total 784 587 511 563","Cash and Short Term Investments 18322 17865 14600 17852  Cash - - - -  Cash & Equivalents 18322 17865 14600 17852  Short Term Investments - - - -  Total Receivables, Net 11924 11570 10558 13990  Accounts Receivables - Trade, Net 11908 11570 9208 13990  Total Inventory 16516 15377 17359 18202  Prepaid Expenses - - - -  Other Current Assets, Total 784 587 511 563","Cash and Short Term Investments 18322 17865 14600 17852  Cash - - - -  Cash & Equivalents 18322 17865 14600 17852  Short Term Investments - - - -  Total Receivables, Net 11924 11570 10558 13990  Accounts Receivables - Trade, Net 11908 11570 9208 13990  Total Inventory 16516 15377 17359 18202  Prepaid Expenses - - - -  Other Current Assets, Total 784 587 511 563","Cash and Short Term Investments 18322 17865 14600 17852  Cash - - - -  Cash & Equivalents 18322 17865 14600 17852  Short Term Investments - - - -  Total Receivables, Net 11924 11570 10558 13990  Accounts Receivables - Trade, Net 11908 11570 9208 13990  Total Inventory 16516 15377 17359 18202  Prepaid Expenses - - - -  Other Current Assets, Total 784 587 511 563"
Cash and Short Term Investments,18322,17865,14600,17852
Cash,-,-,-,-
Cash & Equivalents,18322,17865,14600,17852
Short Term Investments,-,-,-,-
"Total Receivables, Net",11924,11570,10558,13990
"Accounts Receivables - Trade, Net",11908,11570,9208,13990
Total Inventory,16516,15377,17359,18202
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",784,587,511,563
Total Assets,74181,72692,70930,77939
"Property/Plant/Equipment, Total - Net 19502 19515 20135 18820  Property/Plant/Equipment, Total - Gross - 71724 70528 68296  Accumulated Depreciation, Total - -52210 -50394 -49476  Goodwill, Net - - - -  Intangibles, Net 240 264 198 160  Long Term Investments 6458 5173 5027 6045  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 2341 2542 2307  Other Assets, Total 5810 - - -","Property/Plant/Equipment, Total - Net 19502 19515 20135 18820  Property/Plant/Equipment, Total - Gross - 71724 70528 68296  Accumulated Depreciation, Total - -52210 -50394 -49476  Goodwill, Net - - - -  Intangibles, Net 240 264 198 160  Long Term Investments 6458 5173 5027 6045  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 2341 2542 2307  Other Assets, Total 5810 - - -","Property/Plant/Equipment, Total - Net 19502 19515 20135 18820  Property/Plant/Equipment, Total - Gross - 71724 70528 68296  Accumulated Depreciation, Total - -52210 -50394 -49476  Goodwill, Net - - - -  Intangibles, Net 240 264 198 160  Long Term Investments 6458 5173 5027 6045  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 2341 2542 2307  Other Assets, Total 5810 - - -","Property/Plant/Equipment, Total - Net 19502 19515 20135 18820  Property/Plant/Equipment, Total - Gross - 71724 70528 68296  Accumulated Depreciation, Total - -52210 -50394 -49476  Goodwill, Net - - - -  Intangibles, Net 240 264 198 160  Long Term Investments 6458 5173 5027 6045  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 2341 2542 2307  Other Assets, Total 5810 - - -","Property/Plant/Equipment, Total - Net 19502 19515 20135 18820  Property/Plant/Equipment, Total - Gross - 71724 70528 68296  Accumulated Depreciation, Total - -52210 -50394 -49476  Goodwill, Net - - - -  Intangibles, Net 240 264 198 160  Long Term Investments 6458 5173 5027 6045  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 2341 2542 2307  Other Assets, Total 5810 - - -"
"Property/Plant/Equipment, Total - Net",19502,19515,20135,18820
"Property/Plant/Equipment, Total - Gross",-,71724,70528,68296
"Accumulated Depreciation, Total",-,-52210,-50394,-49476
"Goodwill, Net",-,-,-,-
"Intangibles, Net",240,264,198,160
Long Term Investments,6458,5173,5027,6045
Note Receivable - Long Term,16,-,-,-
"Other Long Term Assets, Total",1,2341,2542,2307
"Other Assets, Total",5810,-,-,-
Total Current Liabilities,19175,17027,15580,20725
"Accounts Payable 5416 3900 3321 5821  Payable/Accrued - - - -  Accrued Expenses 876 783 776 1428  Notes Payable/Short Term Debt 8892 7910 8160 7160  Current Port. of LT Debt/Capital Leases - 1270 1265 1230  Other Current liabilities, Total 3991 3164 2058 5086","Accounts Payable 5416 3900 3321 5821  Payable/Accrued - - - -  Accrued Expenses 876 783 776 1428  Notes Payable/Short Term Debt 8892 7910 8160 7160  Current Port. of LT Debt/Capital Leases - 1270 1265 1230  Other Current liabilities, Total 3991 3164 2058 5086","Accounts Payable 5416 3900 3321 5821  Payable/Accrued - - - -  Accrued Expenses 876 783 776 1428  Notes Payable/Short Term Debt 8892 7910 8160 7160  Current Port. of LT Debt/Capital Leases - 1270 1265 1230  Other Current liabilities, Total 3991 3164 2058 5086","Accounts Payable 5416 3900 3321 5821  Payable/Accrued - - - -  Accrued Expenses 876 783 776 1428  Notes Payable/Short Term Debt 8892 7910 8160 7160  Current Port. of LT Debt/Capital Leases - 1270 1265 1230  Other Current liabilities, Total 3991 3164 2058 5086","Accounts Payable 5416 3900 3321 5821  Payable/Accrued - - - -  Accrued Expenses 876 783 776 1428  Notes Payable/Short Term Debt 8892 7910 8160 7160  Current Port. of LT Debt/Capital Leases - 1270 1265 1230  Other Current liabilities, Total 3991 3164 2058 5086"
Accounts Payable,5416,3900,3321,5821
Payable/Accrued,-,-,-,-
Accrued Expenses,876,783,776,1428
Notes Payable/Short Term Debt,8892,7910,8160,7160
Current Port. of LT Debt/Capital Leases,-,1270,1265,1230
"Other Current liabilities, Total",3991,3164,2058,5086
Total Liabilities,20972,27705,26784,32798
"Total Long Term Debt 200 1387 2562 3637  Long Term Debt 200 1387 2562 3637  Capital Lease Obligations - - - -  Deferred Income Tax 274 633 422 569  Minority Interest 7647 7270 6852 6513  Other Liabilities, Total -24308 1388 1368 1354","Total Long Term Debt 200 1387 2562 3637  Long Term Debt 200 1387 2562 3637  Capital Lease Obligations - - - -  Deferred Income Tax 274 633 422 569  Minority Interest 7647 7270 6852 6513  Other Liabilities, Total -24308 1388 1368 1354","Total Long Term Debt 200 1387 2562 3637  Long Term Debt 200 1387 2562 3637  Capital Lease Obligations - - - -  Deferred Income Tax 274 633 422 569  Minority Interest 7647 7270 6852 6513  Other Liabilities, Total -24308 1388 1368 1354","Total Long Term Debt 200 1387 2562 3637  Long Term Debt 200 1387 2562 3637  Capital Lease Obligations - - - -  Deferred Income Tax 274 633 422 569  Minority Interest 7647 7270 6852 6513  Other Liabilities, Total -24308 1388 1368 1354","Total Long Term Debt 200 1387 2562 3637  Long Term Debt 200 1387 2562 3637  Capital Lease Obligations - - - -  Deferred Income Tax 274 633 422 569  Minority Interest 7647 7270 6852 6513  Other Liabilities, Total -24308 1388 1368 1354"
Total Long Term Debt,200,1387,2562,3637
Long Term Debt,200,1387,2562,3637
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,274,633,422,569
Minority Interest,7647,7270,6852,6513
"Other Liabilities, Total",-24308,1388,1368,1354
Total Equity,53209,44987,44146,45141
