Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15950,13715,11094,11777
"Cash and Short Term Investments 5233 3299 3500 4978  Cash - - - -  Cash & Equivalents 5233 3299 3500 4978  Short Term Investments - - - -  Total Receivables, Net - 4879 4456 4162  Accounts Receivables - Trade, Net 4592 4879 4456 4162  Total Inventory 4633 4414 2410 1894  Prepaid Expenses - - - -  Other Current Assets, Total 1492 1123 728 743","Cash and Short Term Investments 5233 3299 3500 4978  Cash - - - -  Cash & Equivalents 5233 3299 3500 4978  Short Term Investments - - - -  Total Receivables, Net - 4879 4456 4162  Accounts Receivables - Trade, Net 4592 4879 4456 4162  Total Inventory 4633 4414 2410 1894  Prepaid Expenses - - - -  Other Current Assets, Total 1492 1123 728 743","Cash and Short Term Investments 5233 3299 3500 4978  Cash - - - -  Cash & Equivalents 5233 3299 3500 4978  Short Term Investments - - - -  Total Receivables, Net - 4879 4456 4162  Accounts Receivables - Trade, Net 4592 4879 4456 4162  Total Inventory 4633 4414 2410 1894  Prepaid Expenses - - - -  Other Current Assets, Total 1492 1123 728 743","Cash and Short Term Investments 5233 3299 3500 4978  Cash - - - -  Cash & Equivalents 5233 3299 3500 4978  Short Term Investments - - - -  Total Receivables, Net - 4879 4456 4162  Accounts Receivables - Trade, Net 4592 4879 4456 4162  Total Inventory 4633 4414 2410 1894  Prepaid Expenses - - - -  Other Current Assets, Total 1492 1123 728 743","Cash and Short Term Investments 5233 3299 3500 4978  Cash - - - -  Cash & Equivalents 5233 3299 3500 4978  Short Term Investments - - - -  Total Receivables, Net - 4879 4456 4162  Accounts Receivables - Trade, Net 4592 4879 4456 4162  Total Inventory 4633 4414 2410 1894  Prepaid Expenses - - - -  Other Current Assets, Total 1492 1123 728 743"
Cash and Short Term Investments,5233,3299,3500,4978
Cash,-,-,-,-
Cash & Equivalents,5233,3299,3500,4978
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,4879,4456,4162
"Accounts Receivables - Trade, Net",4592,4879,4456,4162
Total Inventory,4633,4414,2410,1894
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1492,1123,728,743
Total Assets,23879,20894,17885,17025
"Property/Plant/Equipment, Total - Net 7149 6168 5753 4257  Property/Plant/Equipment, Total - Gross - 16995 15486 13608  Accumulated Depreciation, Total - -10827 -9734 -9353  Goodwill, Net - - - -  Intangibles, Net 25 31 25 43  Long Term Investments 675 579 468 367  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 401 545 581  Other Assets, Total 1613 - - -","Property/Plant/Equipment, Total - Net 7149 6168 5753 4257  Property/Plant/Equipment, Total - Gross - 16995 15486 13608  Accumulated Depreciation, Total - -10827 -9734 -9353  Goodwill, Net - - - -  Intangibles, Net 25 31 25 43  Long Term Investments 675 579 468 367  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 401 545 581  Other Assets, Total 1613 - - -","Property/Plant/Equipment, Total - Net 7149 6168 5753 4257  Property/Plant/Equipment, Total - Gross - 16995 15486 13608  Accumulated Depreciation, Total - -10827 -9734 -9353  Goodwill, Net - - - -  Intangibles, Net 25 31 25 43  Long Term Investments 675 579 468 367  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 401 545 581  Other Assets, Total 1613 - - -","Property/Plant/Equipment, Total - Net 7149 6168 5753 4257  Property/Plant/Equipment, Total - Gross - 16995 15486 13608  Accumulated Depreciation, Total - -10827 -9734 -9353  Goodwill, Net - - - -  Intangibles, Net 25 31 25 43  Long Term Investments 675 579 468 367  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 401 545 581  Other Assets, Total 1613 - - -","Property/Plant/Equipment, Total - Net 7149 6168 5753 4257  Property/Plant/Equipment, Total - Gross - 16995 15486 13608  Accumulated Depreciation, Total - -10827 -9734 -9353  Goodwill, Net - - - -  Intangibles, Net 25 31 25 43  Long Term Investments 675 579 468 367  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 401 545 581  Other Assets, Total 1613 - - -"
"Property/Plant/Equipment, Total - Net",7149,6168,5753,4257
"Property/Plant/Equipment, Total - Gross",-,16995,15486,13608
"Accumulated Depreciation, Total",-,-10827,-9734,-9353
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,31,25,43
Long Term Investments,675,579,468,367
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,401,545,581
"Other Assets, Total",1613,-,-,-
Total Current Liabilities,10884,9675,7536,6287
"Accounts Payable 3901 3497 3396 3173  Payable/Accrued - - - -  Accrued Expenses 221 201 184 186  Notes Payable/Short Term Debt 5049 4489 2633 1941  Current Port. of LT Debt/Capital Leases 511 522 361 215  Other Current liabilities, Total 1202 966 962 772","Accounts Payable 3901 3497 3396 3173  Payable/Accrued - - - -  Accrued Expenses 221 201 184 186  Notes Payable/Short Term Debt 5049 4489 2633 1941  Current Port. of LT Debt/Capital Leases 511 522 361 215  Other Current liabilities, Total 1202 966 962 772","Accounts Payable 3901 3497 3396 3173  Payable/Accrued - - - -  Accrued Expenses 221 201 184 186  Notes Payable/Short Term Debt 5049 4489 2633 1941  Current Port. of LT Debt/Capital Leases 511 522 361 215  Other Current liabilities, Total 1202 966 962 772","Accounts Payable 3901 3497 3396 3173  Payable/Accrued - - - -  Accrued Expenses 221 201 184 186  Notes Payable/Short Term Debt 5049 4489 2633 1941  Current Port. of LT Debt/Capital Leases 511 522 361 215  Other Current liabilities, Total 1202 966 962 772","Accounts Payable 3901 3497 3396 3173  Payable/Accrued - - - -  Accrued Expenses 221 201 184 186  Notes Payable/Short Term Debt 5049 4489 2633 1941  Current Port. of LT Debt/Capital Leases 511 522 361 215  Other Current liabilities, Total 1202 966 962 772"
Accounts Payable,3901,3497,3396,3173
Payable/Accrued,-,-,-,-
Accrued Expenses,221,201,184,186
Notes Payable/Short Term Debt,5049,4489,2633,1941
Current Port. of LT Debt/Capital Leases,511,522,361,215
"Other Current liabilities, Total",1202,966,962,772
Total Liabilities,16434,13704,11655,10536
"Total Long Term Debt 4894 3281 3433 3640  Long Term Debt 4821 3210 3336 3580  Capital Lease Obligations 73 71 97 60  Deferred Income Tax - - - -  Minority Interest 213 205 203 127  Other Liabilities, Total -4606 543 483 482","Total Long Term Debt 4894 3281 3433 3640  Long Term Debt 4821 3210 3336 3580  Capital Lease Obligations 73 71 97 60  Deferred Income Tax - - - -  Minority Interest 213 205 203 127  Other Liabilities, Total -4606 543 483 482","Total Long Term Debt 4894 3281 3433 3640  Long Term Debt 4821 3210 3336 3580  Capital Lease Obligations 73 71 97 60  Deferred Income Tax - - - -  Minority Interest 213 205 203 127  Other Liabilities, Total -4606 543 483 482","Total Long Term Debt 4894 3281 3433 3640  Long Term Debt 4821 3210 3336 3580  Capital Lease Obligations 73 71 97 60  Deferred Income Tax - - - -  Minority Interest 213 205 203 127  Other Liabilities, Total -4606 543 483 482","Total Long Term Debt 4894 3281 3433 3640  Long Term Debt 4821 3210 3336 3580  Capital Lease Obligations 73 71 97 60  Deferred Income Tax - - - -  Minority Interest 213 205 203 127  Other Liabilities, Total -4606 543 483 482"
Total Long Term Debt,4894,3281,3433,3640
Long Term Debt,4821,3210,3336,3580
Capital Lease Obligations,73,71,97,60
Deferred Income Tax,-,-,-,-
Minority Interest,213,205,203,127
"Other Liabilities, Total",-4606,543,483,482
Total Equity,7445,7190,6230,6489
