Period Ending:,202328/02,202228/02,202128/02,202031/03
Total Current Assets,9751,9044,9764,7826.89
"Cash and Short Term Investments 1558 1622 1388 933.81  Cash - - - -  Cash & Equivalents 1558 1622 1388 933.81  Short Term Investments - - - -  Total Receivables, Net 6086 5716 6864 5397.94  Accounts Receivables - Trade, Net 6086 5716 6864 5397.94  Total Inventory 1482 1381 1207 1062.12  Prepaid Expenses - - - -  Other Current Assets, Total 625 325 305 433.03","Cash and Short Term Investments 1558 1622 1388 933.81  Cash - - - -  Cash & Equivalents 1558 1622 1388 933.81  Short Term Investments - - - -  Total Receivables, Net 6086 5716 6864 5397.94  Accounts Receivables - Trade, Net 6086 5716 6864 5397.94  Total Inventory 1482 1381 1207 1062.12  Prepaid Expenses - - - -  Other Current Assets, Total 625 325 305 433.03","Cash and Short Term Investments 1558 1622 1388 933.81  Cash - - - -  Cash & Equivalents 1558 1622 1388 933.81  Short Term Investments - - - -  Total Receivables, Net 6086 5716 6864 5397.94  Accounts Receivables - Trade, Net 6086 5716 6864 5397.94  Total Inventory 1482 1381 1207 1062.12  Prepaid Expenses - - - -  Other Current Assets, Total 625 325 305 433.03","Cash and Short Term Investments 1558 1622 1388 933.81  Cash - - - -  Cash & Equivalents 1558 1622 1388 933.81  Short Term Investments - - - -  Total Receivables, Net 6086 5716 6864 5397.94  Accounts Receivables - Trade, Net 6086 5716 6864 5397.94  Total Inventory 1482 1381 1207 1062.12  Prepaid Expenses - - - -  Other Current Assets, Total 625 325 305 433.03","Cash and Short Term Investments 1558 1622 1388 933.81  Cash - - - -  Cash & Equivalents 1558 1622 1388 933.81  Short Term Investments - - - -  Total Receivables, Net 6086 5716 6864 5397.94  Accounts Receivables - Trade, Net 6086 5716 6864 5397.94  Total Inventory 1482 1381 1207 1062.12  Prepaid Expenses - - - -  Other Current Assets, Total 625 325 305 433.03"
Cash and Short Term Investments,1558,1622,1388,933.81
Cash,-,-,-,-
Cash & Equivalents,1558,1622,1388,933.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",6086,5716,6864,5397.94
"Accounts Receivables - Trade, Net",6086,5716,6864,5397.94
Total Inventory,1482,1381,1207,1062.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",625,325,305,433.03
