Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,7719,7546.44,7447.08,7409.38
"Cash and Short Term Investments 6965 6881.28 6866.76 6758.28  Cash - - - -  Cash & Equivalents 6965 6881.28 6866.76 6758.28  Short Term Investments - - - -  Total Receivables, Net 386 406.39 341.3 448.77  Accounts Receivables - Trade, Net 386 291.85 231.06 304.92  Total Inventory 269 257.65 237.93 202.11  Prepaid Expenses 97 - - -  Other Current Assets, Total 2 1.12 1.09 0.22","Cash and Short Term Investments 6965 6881.28 6866.76 6758.28  Cash - - - -  Cash & Equivalents 6965 6881.28 6866.76 6758.28  Short Term Investments - - - -  Total Receivables, Net 386 406.39 341.3 448.77  Accounts Receivables - Trade, Net 386 291.85 231.06 304.92  Total Inventory 269 257.65 237.93 202.11  Prepaid Expenses 97 - - -  Other Current Assets, Total 2 1.12 1.09 0.22","Cash and Short Term Investments 6965 6881.28 6866.76 6758.28  Cash - - - -  Cash & Equivalents 6965 6881.28 6866.76 6758.28  Short Term Investments - - - -  Total Receivables, Net 386 406.39 341.3 448.77  Accounts Receivables - Trade, Net 386 291.85 231.06 304.92  Total Inventory 269 257.65 237.93 202.11  Prepaid Expenses 97 - - -  Other Current Assets, Total 2 1.12 1.09 0.22","Cash and Short Term Investments 6965 6881.28 6866.76 6758.28  Cash - - - -  Cash & Equivalents 6965 6881.28 6866.76 6758.28  Short Term Investments - - - -  Total Receivables, Net 386 406.39 341.3 448.77  Accounts Receivables - Trade, Net 386 291.85 231.06 304.92  Total Inventory 269 257.65 237.93 202.11  Prepaid Expenses 97 - - -  Other Current Assets, Total 2 1.12 1.09 0.22","Cash and Short Term Investments 6965 6881.28 6866.76 6758.28  Cash - - - -  Cash & Equivalents 6965 6881.28 6866.76 6758.28  Short Term Investments - - - -  Total Receivables, Net 386 406.39 341.3 448.77  Accounts Receivables - Trade, Net 386 291.85 231.06 304.92  Total Inventory 269 257.65 237.93 202.11  Prepaid Expenses 97 - - -  Other Current Assets, Total 2 1.12 1.09 0.22"
Cash and Short Term Investments,6965,6881.28,6866.76,6758.28
Cash,-,-,-,-
Cash & Equivalents,6965,6881.28,6866.76,6758.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",386,406.39,341.3,448.77
"Accounts Receivables - Trade, Net",386,291.85,231.06,304.92
Total Inventory,269,257.65,237.93,202.11
Prepaid Expenses,97,-,-,-
