Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,392639,324304,300511,301990
"Cash and Short Term Investments 33679 24952 31579 21782  Cash - - - -  Cash & Equivalents 33679 24952 31579 21782  Short Term Investments - - - -  Total Receivables, Net - 114986 102244 105673  Accounts Receivables - Trade, Net - 114986 102244 105673  Total Inventory - 172691 156561 164309  Prepaid Expenses - - - -  Other Current Assets, Total 10903 11675 10127 10226","Cash and Short Term Investments 33679 24952 31579 21782  Cash - - - -  Cash & Equivalents 33679 24952 31579 21782  Short Term Investments - - - -  Total Receivables, Net - 114986 102244 105673  Accounts Receivables - Trade, Net - 114986 102244 105673  Total Inventory - 172691 156561 164309  Prepaid Expenses - - - -  Other Current Assets, Total 10903 11675 10127 10226","Cash and Short Term Investments 33679 24952 31579 21782  Cash - - - -  Cash & Equivalents 33679 24952 31579 21782  Short Term Investments - - - -  Total Receivables, Net - 114986 102244 105673  Accounts Receivables - Trade, Net - 114986 102244 105673  Total Inventory - 172691 156561 164309  Prepaid Expenses - - - -  Other Current Assets, Total 10903 11675 10127 10226","Cash and Short Term Investments 33679 24952 31579 21782  Cash - - - -  Cash & Equivalents 33679 24952 31579 21782  Short Term Investments - - - -  Total Receivables, Net - 114986 102244 105673  Accounts Receivables - Trade, Net - 114986 102244 105673  Total Inventory - 172691 156561 164309  Prepaid Expenses - - - -  Other Current Assets, Total 10903 11675 10127 10226","Cash and Short Term Investments 33679 24952 31579 21782  Cash - - - -  Cash & Equivalents 33679 24952 31579 21782  Short Term Investments - - - -  Total Receivables, Net - 114986 102244 105673  Accounts Receivables - Trade, Net - 114986 102244 105673  Total Inventory - 172691 156561 164309  Prepaid Expenses - - - -  Other Current Assets, Total 10903 11675 10127 10226"
Cash and Short Term Investments,33679,24952,31579,21782
Cash,-,-,-,-
Cash & Equivalents,33679,24952,31579,21782
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,114986,102244,105673
"Accounts Receivables - Trade, Net",-,114986,102244,105673
Total Inventory,-,172691,156561,164309
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10903,11675,10127,10226
Total Assets,637227,548603,532866,528063
