Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,82280,62010,60770,56477
"Cash and Short Term Investments 15376 14350 15301 12143  Cash - - - -  Cash & Equivalents 15376 14350 15301 12143  Short Term Investments - - - -  Total Receivables, Net 22336 16391 19321 17195  Accounts Receivables - Trade, Net 22336 16391 19321 17195  Total Inventory 40693 27692 24028 25066  Prepaid Expenses - - - -  Other Current Assets, Total 3875 3577 2120 2073","Cash and Short Term Investments 15376 14350 15301 12143  Cash - - - -  Cash & Equivalents 15376 14350 15301 12143  Short Term Investments - - - -  Total Receivables, Net 22336 16391 19321 17195  Accounts Receivables - Trade, Net 22336 16391 19321 17195  Total Inventory 40693 27692 24028 25066  Prepaid Expenses - - - -  Other Current Assets, Total 3875 3577 2120 2073","Cash and Short Term Investments 15376 14350 15301 12143  Cash - - - -  Cash & Equivalents 15376 14350 15301 12143  Short Term Investments - - - -  Total Receivables, Net 22336 16391 19321 17195  Accounts Receivables - Trade, Net 22336 16391 19321 17195  Total Inventory 40693 27692 24028 25066  Prepaid Expenses - - - -  Other Current Assets, Total 3875 3577 2120 2073","Cash and Short Term Investments 15376 14350 15301 12143  Cash - - - -  Cash & Equivalents 15376 14350 15301 12143  Short Term Investments - - - -  Total Receivables, Net 22336 16391 19321 17195  Accounts Receivables - Trade, Net 22336 16391 19321 17195  Total Inventory 40693 27692 24028 25066  Prepaid Expenses - - - -  Other Current Assets, Total 3875 3577 2120 2073","Cash and Short Term Investments 15376 14350 15301 12143  Cash - - - -  Cash & Equivalents 15376 14350 15301 12143  Short Term Investments - - - -  Total Receivables, Net 22336 16391 19321 17195  Accounts Receivables - Trade, Net 22336 16391 19321 17195  Total Inventory 40693 27692 24028 25066  Prepaid Expenses - - - -  Other Current Assets, Total 3875 3577 2120 2073"
Cash and Short Term Investments,15376,14350,15301,12143
Cash,-,-,-,-
Cash & Equivalents,15376,14350,15301,12143
Short Term Investments,-,-,-,-
"Total Receivables, Net",22336,16391,19321,17195
"Accounts Receivables - Trade, Net",22336,16391,19321,17195
Total Inventory,40693,27692,24028,25066
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3875,3577,2120,2073
Total Assets,106396,85973,82248,76133
"Property/Plant/Equipment, Total - Net 13914 13400 11184 10152  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 819 778 874 481  Intangibles, Net 3215 3498 3771 3714  Long Term Investments 5755 6046 5321 2779  Note Receivable - Long Term - - - 5  Other Long Term Assets, Total 1 1 1 2525  Other Assets, Total 22644 15118 7154 -","Property/Plant/Equipment, Total - Net 13914 13400 11184 10152  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 819 778 874 481  Intangibles, Net 3215 3498 3771 3714  Long Term Investments 5755 6046 5321 2779  Note Receivable - Long Term - - - 5  Other Long Term Assets, Total 1 1 1 2525  Other Assets, Total 22644 15118 7154 -","Property/Plant/Equipment, Total - Net 13914 13400 11184 10152  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 819 778 874 481  Intangibles, Net 3215 3498 3771 3714  Long Term Investments 5755 6046 5321 2779  Note Receivable - Long Term - - - 5  Other Long Term Assets, Total 1 1 1 2525  Other Assets, Total 22644 15118 7154 -","Property/Plant/Equipment, Total - Net 13914 13400 11184 10152  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 819 778 874 481  Intangibles, Net 3215 3498 3771 3714  Long Term Investments 5755 6046 5321 2779  Note Receivable - Long Term - - - 5  Other Long Term Assets, Total 1 1 1 2525  Other Assets, Total 22644 15118 7154 -","Property/Plant/Equipment, Total - Net 13914 13400 11184 10152  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 819 778 874 481  Intangibles, Net 3215 3498 3771 3714  Long Term Investments 5755 6046 5321 2779  Note Receivable - Long Term - - - 5  Other Long Term Assets, Total 1 1 1 2525  Other Assets, Total 22644 15118 7154 -"
"Property/Plant/Equipment, Total - Net",13914,13400,11184,10152
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",819,778,874,481
"Intangibles, Net",3215,3498,3771,3714
Long Term Investments,5755,6046,5321,2779
Note Receivable - Long Term,-,-,-,5
"Other Long Term Assets, Total",1,1,1,2525
"Other Assets, Total",22644,15118,7154,-
Total Current Liabilities,37525,25023,22930,22429
"Accounts Payable 16128 12507 10949 9027  Payable/Accrued - - - -  Accrued Expenses 2193 2026 2040 1657  Notes Payable/Short Term Debt 8009 2 2 206  Current Port. of LT Debt/Capital Leases 202 1300 753 3211  Other Current liabilities, Total 10993 9188 9186 8328","Accounts Payable 16128 12507 10949 9027  Payable/Accrued - - - -  Accrued Expenses 2193 2026 2040 1657  Notes Payable/Short Term Debt 8009 2 2 206  Current Port. of LT Debt/Capital Leases 202 1300 753 3211  Other Current liabilities, Total 10993 9188 9186 8328","Accounts Payable 16128 12507 10949 9027  Payable/Accrued - - - -  Accrued Expenses 2193 2026 2040 1657  Notes Payable/Short Term Debt 8009 2 2 206  Current Port. of LT Debt/Capital Leases 202 1300 753 3211  Other Current liabilities, Total 10993 9188 9186 8328","Accounts Payable 16128 12507 10949 9027  Payable/Accrued - - - -  Accrued Expenses 2193 2026 2040 1657  Notes Payable/Short Term Debt 8009 2 2 206  Current Port. of LT Debt/Capital Leases 202 1300 753 3211  Other Current liabilities, Total 10993 9188 9186 8328","Accounts Payable 16128 12507 10949 9027  Payable/Accrued - - - -  Accrued Expenses 2193 2026 2040 1657  Notes Payable/Short Term Debt 8009 2 2 206  Current Port. of LT Debt/Capital Leases 202 1300 753 3211  Other Current liabilities, Total 10993 9188 9186 8328"
Accounts Payable,16128,12507,10949,9027
Payable/Accrued,-,-,-,-
Accrued Expenses,2193,2026,2040,1657
Notes Payable/Short Term Debt,8009,2,2,206
Current Port. of LT Debt/Capital Leases,202,1300,753,3211
"Other Current liabilities, Total",10993,9188,9186,8328
Total Liabilities,53895,38092,36556,34208
"Total Long Term Debt 11106 8300 9200 7310  Long Term Debt 11106 8300 9200 6700  Capital Lease Obligations - 458 488 610  Deferred Income Tax 363 536 220 484  Minority Interest 389 - 332 319  Other Liabilities, Total -3505.01 -5371 -6083 3666","Total Long Term Debt 11106 8300 9200 7310  Long Term Debt 11106 8300 9200 6700  Capital Lease Obligations - 458 488 610  Deferred Income Tax 363 536 220 484  Minority Interest 389 - 332 319  Other Liabilities, Total -3505.01 -5371 -6083 3666","Total Long Term Debt 11106 8300 9200 7310  Long Term Debt 11106 8300 9200 6700  Capital Lease Obligations - 458 488 610  Deferred Income Tax 363 536 220 484  Minority Interest 389 - 332 319  Other Liabilities, Total -3505.01 -5371 -6083 3666","Total Long Term Debt 11106 8300 9200 7310  Long Term Debt 11106 8300 9200 6700  Capital Lease Obligations - 458 488 610  Deferred Income Tax 363 536 220 484  Minority Interest 389 - 332 319  Other Liabilities, Total -3505.01 -5371 -6083 3666","Total Long Term Debt 11106 8300 9200 7310  Long Term Debt 11106 8300 9200 6700  Capital Lease Obligations - 458 488 610  Deferred Income Tax 363 536 220 484  Minority Interest 389 - 332 319  Other Liabilities, Total -3505.01 -5371 -6083 3666"
Total Long Term Debt,11106,8300,9200,7310
Long Term Debt,11106,8300,9200,6700
Capital Lease Obligations,-,458,488,610
Deferred Income Tax,363,536,220,484
Minority Interest,389,-,332,319
"Other Liabilities, Total",-3505.01,-5371,-6083,3666
Total Equity,52501,47881,45692,41925
