Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,680728,754854,626731,595080
"Cash and Short Term Investments 179408 212520 212391 189406  Cash - - - -  Cash & Equivalents 162981 183983 179312 166576  Short Term Investments 16427 28537 33079 22830  Total Receivables, Net 410772 438370 360463 357116  Accounts Receivables - Trade, Net 410389 437650 359941 356507  Total Inventory 27004 46203 19452 13673  Prepaid Expenses - - - -  Other Current Assets, Total 63544 57761 34425 34885","Cash and Short Term Investments 179408 212520 212391 189406  Cash - - - -  Cash & Equivalents 162981 183983 179312 166576  Short Term Investments 16427 28537 33079 22830  Total Receivables, Net 410772 438370 360463 357116  Accounts Receivables - Trade, Net 410389 437650 359941 356507  Total Inventory 27004 46203 19452 13673  Prepaid Expenses - - - -  Other Current Assets, Total 63544 57761 34425 34885","Cash and Short Term Investments 179408 212520 212391 189406  Cash - - - -  Cash & Equivalents 162981 183983 179312 166576  Short Term Investments 16427 28537 33079 22830  Total Receivables, Net 410772 438370 360463 357116  Accounts Receivables - Trade, Net 410389 437650 359941 356507  Total Inventory 27004 46203 19452 13673  Prepaid Expenses - - - -  Other Current Assets, Total 63544 57761 34425 34885","Cash and Short Term Investments 179408 212520 212391 189406  Cash - - - -  Cash & Equivalents 162981 183983 179312 166576  Short Term Investments 16427 28537 33079 22830  Total Receivables, Net 410772 438370 360463 357116  Accounts Receivables - Trade, Net 410389 437650 359941 356507  Total Inventory 27004 46203 19452 13673  Prepaid Expenses - - - -  Other Current Assets, Total 63544 57761 34425 34885","Cash and Short Term Investments 179408 212520 212391 189406  Cash - - - -  Cash & Equivalents 162981 183983 179312 166576  Short Term Investments 16427 28537 33079 22830  Total Receivables, Net 410772 438370 360463 357116  Accounts Receivables - Trade, Net 410389 437650 359941 356507  Total Inventory 27004 46203 19452 13673  Prepaid Expenses - - - -  Other Current Assets, Total 63544 57761 34425 34885"
Cash and Short Term Investments,179408,212520,212391,189406
Cash,-,-,-,-
Cash & Equivalents,162981,183983,179312,166576
Short Term Investments,16427,28537,33079,22830
"Total Receivables, Net",410772,438370,360463,357116
"Accounts Receivables - Trade, Net",410389,437650,359941,356507
Total Inventory,27004,46203,19452,13673
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",63544,57761,34425,34885
Total Assets,1026415,1053016,941103,859887
"Property/Plant/Equipment, Total - Net 58419 37124 34915 34129  Property/Plant/Equipment, Total - Gross - 69737 63644 59910  Accumulated Depreciation, Total - -32614 -28729 -25781  Goodwill, Net 71678 45097 41801 27905  Intangibles, Net 36789 27220 27250 24478  Long Term Investments 171884 136696 171785 137817  Note Receivable - Long Term - 674 750 826  Other Long Term Assets, Total 1 51351 37871 39652  Other Assets, Total -296498 - - -","Property/Plant/Equipment, Total - Net 58419 37124 34915 34129  Property/Plant/Equipment, Total - Gross - 69737 63644 59910  Accumulated Depreciation, Total - -32614 -28729 -25781  Goodwill, Net 71678 45097 41801 27905  Intangibles, Net 36789 27220 27250 24478  Long Term Investments 171884 136696 171785 137817  Note Receivable - Long Term - 674 750 826  Other Long Term Assets, Total 1 51351 37871 39652  Other Assets, Total -296498 - - -","Property/Plant/Equipment, Total - Net 58419 37124 34915 34129  Property/Plant/Equipment, Total - Gross - 69737 63644 59910  Accumulated Depreciation, Total - -32614 -28729 -25781  Goodwill, Net 71678 45097 41801 27905  Intangibles, Net 36789 27220 27250 24478  Long Term Investments 171884 136696 171785 137817  Note Receivable - Long Term - 674 750 826  Other Long Term Assets, Total 1 51351 37871 39652  Other Assets, Total -296498 - - -","Property/Plant/Equipment, Total - Net 58419 37124 34915 34129  Property/Plant/Equipment, Total - Gross - 69737 63644 59910  Accumulated Depreciation, Total - -32614 -28729 -25781  Goodwill, Net 71678 45097 41801 27905  Intangibles, Net 36789 27220 27250 24478  Long Term Investments 171884 136696 171785 137817  Note Receivable - Long Term - 674 750 826  Other Long Term Assets, Total 1 51351 37871 39652  Other Assets, Total -296498 - - -","Property/Plant/Equipment, Total - Net 58419 37124 34915 34129  Property/Plant/Equipment, Total - Gross - 69737 63644 59910  Accumulated Depreciation, Total - -32614 -28729 -25781  Goodwill, Net 71678 45097 41801 27905  Intangibles, Net 36789 27220 27250 24478  Long Term Investments 171884 136696 171785 137817  Note Receivable - Long Term - 674 750 826  Other Long Term Assets, Total 1 51351 37871 39652  Other Assets, Total -296498 - - -"
"Property/Plant/Equipment, Total - Net",58419,37124,34915,34129
"Property/Plant/Equipment, Total - Gross",-,69737,63644,59910
"Accumulated Depreciation, Total",-,-32614,-28729,-25781
"Goodwill, Net",71678,45097,41801,27905
"Intangibles, Net",36789,27220,27250,24478
Long Term Investments,171884,136696,171785,137817
Note Receivable - Long Term,-,674,750,826
"Other Long Term Assets, Total",1,51351,37871,39652
"Other Assets, Total",-296498,-,-,-
Total Current Liabilities,565850,505640,416338,395721
"Accounts Payable 300471 298670 281607 292309  Payable/Accrued - - - -  Accrued Expenses 67964 76336 45270 44746  Notes Payable/Short Term Debt 8938 10750 4271 3978  Current Port. of LT Debt/Capital Leases 106179 1671 2521 765  Other Current liabilities, Total 82298 118213 82669 53923","Accounts Payable 300471 298670 281607 292309  Payable/Accrued - - - -  Accrued Expenses 67964 76336 45270 44746  Notes Payable/Short Term Debt 8938 10750 4271 3978  Current Port. of LT Debt/Capital Leases 106179 1671 2521 765  Other Current liabilities, Total 82298 118213 82669 53923","Accounts Payable 300471 298670 281607 292309  Payable/Accrued - - - -  Accrued Expenses 67964 76336 45270 44746  Notes Payable/Short Term Debt 8938 10750 4271 3978  Current Port. of LT Debt/Capital Leases 106179 1671 2521 765  Other Current liabilities, Total 82298 118213 82669 53923","Accounts Payable 300471 298670 281607 292309  Payable/Accrued - - - -  Accrued Expenses 67964 76336 45270 44746  Notes Payable/Short Term Debt 8938 10750 4271 3978  Current Port. of LT Debt/Capital Leases 106179 1671 2521 765  Other Current liabilities, Total 82298 118213 82669 53923","Accounts Payable 300471 298670 281607 292309  Payable/Accrued - - - -  Accrued Expenses 67964 76336 45270 44746  Notes Payable/Short Term Debt 8938 10750 4271 3978  Current Port. of LT Debt/Capital Leases 106179 1671 2521 765  Other Current liabilities, Total 82298 118213 82669 53923"
Accounts Payable,300471,298670,281607,292309
Payable/Accrued,-,-,-,-
Accrued Expenses,67964,76336,45270,44746
Notes Payable/Short Term Debt,8938,10750,4271,3978
Current Port. of LT Debt/Capital Leases,106179,1671,2521,765
"Other Current liabilities, Total",82298,118213,82669,53923
Total Liabilities,636603,694937,610430,570466
"Total Long Term Debt 9157 113988 112087 107158  Long Term Debt 9157 113988 110470 106429  Capital Lease Obligations - - 1617 729  Deferred Income Tax 7756 14055 24478 12169  Minority Interest 25691 29335 31466 26726  Other Liabilities, Total 19211 -134575 26061 28692","Total Long Term Debt 9157 113988 112087 107158  Long Term Debt 9157 113988 110470 106429  Capital Lease Obligations - - 1617 729  Deferred Income Tax 7756 14055 24478 12169  Minority Interest 25691 29335 31466 26726  Other Liabilities, Total 19211 -134575 26061 28692","Total Long Term Debt 9157 113988 112087 107158  Long Term Debt 9157 113988 110470 106429  Capital Lease Obligations - - 1617 729  Deferred Income Tax 7756 14055 24478 12169  Minority Interest 25691 29335 31466 26726  Other Liabilities, Total 19211 -134575 26061 28692","Total Long Term Debt 9157 113988 112087 107158  Long Term Debt 9157 113988 110470 106429  Capital Lease Obligations - - 1617 729  Deferred Income Tax 7756 14055 24478 12169  Minority Interest 25691 29335 31466 26726  Other Liabilities, Total 19211 -134575 26061 28692","Total Long Term Debt 9157 113988 112087 107158  Long Term Debt 9157 113988 110470 106429  Capital Lease Obligations - - 1617 729  Deferred Income Tax 7756 14055 24478 12169  Minority Interest 25691 29335 31466 26726  Other Liabilities, Total 19211 -134575 26061 28692"
Total Long Term Debt,9157,113988,112087,107158
Long Term Debt,9157,113988,110470,106429
Capital Lease Obligations,-,-,1617,729
Deferred Income Tax,7756,14055,24478,12169
Minority Interest,25691,29335,31466,26726
"Other Liabilities, Total",19211,-134575,26061,28692
Total Equity,389812,358079,330673,289421
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10790 10790 10648 10491  Additional Paid-In Capital - - 37 324  Retained Earnings (Accumulated Deficit) 336720 319983 277131 261916  Treasury Stock - Common -17925 -11372 -11372 -11372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39418 61758 33900  Other Equity, Total 60227 -740 -7529 -5838","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10790 10790 10648 10491  Additional Paid-In Capital - - 37 324  Retained Earnings (Accumulated Deficit) 336720 319983 277131 261916  Treasury Stock - Common -17925 -11372 -11372 -11372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39418 61758 33900  Other Equity, Total 60227 -740 -7529 -5838","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10790 10790 10648 10491  Additional Paid-In Capital - - 37 324  Retained Earnings (Accumulated Deficit) 336720 319983 277131 261916  Treasury Stock - Common -17925 -11372 -11372 -11372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39418 61758 33900  Other Equity, Total 60227 -740 -7529 -5838","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10790 10790 10648 10491  Additional Paid-In Capital - - 37 324  Retained Earnings (Accumulated Deficit) 336720 319983 277131 261916  Treasury Stock - Common -17925 -11372 -11372 -11372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39418 61758 33900  Other Equity, Total 60227 -740 -7529 -5838","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10790 10790 10648 10491  Additional Paid-In Capital - - 37 324  Retained Earnings (Accumulated Deficit) 336720 319983 277131 261916  Treasury Stock - Common -17925 -11372 -11372 -11372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39418 61758 33900  Other Equity, Total 60227 -740 -7529 -5838"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10790,10790,10648,10491
Additional Paid-In Capital,-,-,37,324
Retained Earnings (Accumulated Deficit),336720,319983,277131,261916
Treasury Stock - Common,-17925,-11372,-11372,-11372
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39418,61758,33900
"Other Equity, Total",60227,-740,-7529,-5838
Total Liabilities & Shareholders' Equity,1026415,1053016,941103,859887
Total Common Shares Outstanding,370.62,373.65,373.49,373.24
Total Preferred Shares Outstanding,-,-,-,-
