Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,147598,133419,130162,108206
"Cash and Short Term Investments 49923 50104 39328 28254  Cash - - - -  Cash & Equivalents 49873 49903 39279 28024  Short Term Investments 50 201 49 230  Total Receivables, Net 59830 47257 52285 41066  Accounts Receivables - Trade, Net 59830 47257 52285 41066  Total Inventory 27445 26383 29244 29823  Prepaid Expenses - - - -  Other Current Assets, Total 10400 9675 9305 9063","Cash and Short Term Investments 49923 50104 39328 28254  Cash - - - -  Cash & Equivalents 49873 49903 39279 28024  Short Term Investments 50 201 49 230  Total Receivables, Net 59830 47257 52285 41066  Accounts Receivables - Trade, Net 59830 47257 52285 41066  Total Inventory 27445 26383 29244 29823  Prepaid Expenses - - - -  Other Current Assets, Total 10400 9675 9305 9063","Cash and Short Term Investments 49923 50104 39328 28254  Cash - - - -  Cash & Equivalents 49873 49903 39279 28024  Short Term Investments 50 201 49 230  Total Receivables, Net 59830 47257 52285 41066  Accounts Receivables - Trade, Net 59830 47257 52285 41066  Total Inventory 27445 26383 29244 29823  Prepaid Expenses - - - -  Other Current Assets, Total 10400 9675 9305 9063","Cash and Short Term Investments 49923 50104 39328 28254  Cash - - - -  Cash & Equivalents 49873 49903 39279 28024  Short Term Investments 50 201 49 230  Total Receivables, Net 59830 47257 52285 41066  Accounts Receivables - Trade, Net 59830 47257 52285 41066  Total Inventory 27445 26383 29244 29823  Prepaid Expenses - - - -  Other Current Assets, Total 10400 9675 9305 9063","Cash and Short Term Investments 49923 50104 39328 28254  Cash - - - -  Cash & Equivalents 49873 49903 39279 28024  Short Term Investments 50 201 49 230  Total Receivables, Net 59830 47257 52285 41066  Accounts Receivables - Trade, Net 59830 47257 52285 41066  Total Inventory 27445 26383 29244 29823  Prepaid Expenses - - - -  Other Current Assets, Total 10400 9675 9305 9063"
Cash and Short Term Investments,49923,50104,39328,28254
Cash,-,-,-,-
Cash & Equivalents,49873,49903,39279,28024
Short Term Investments,50,201,49,230
"Total Receivables, Net",59830,47257,52285,41066
"Accounts Receivables - Trade, Net",59830,47257,52285,41066
Total Inventory,27445,26383,29244,29823
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10400,9675,9305,9063
Total Assets,339376,320013,309790,266467
