Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11274,12782,11034.17,11187.13
"Cash and Short Term Investments 1128 921 850.9 937.97  Cash - - - -  Cash & Equivalents 1128 921 850.9 937.97  Short Term Investments - - - -  Total Receivables, Net 4860 7926 4965.53 4532.41  Accounts Receivables - Trade, Net 4860 7581 4965.53 4532.41  Total Inventory 3928 3832 5140 5653.46  Prepaid Expenses - - - -  Other Current Assets, Total 1358 103 77.74 63.29","Cash and Short Term Investments 1128 921 850.9 937.97  Cash - - - -  Cash & Equivalents 1128 921 850.9 937.97  Short Term Investments - - - -  Total Receivables, Net 4860 7926 4965.53 4532.41  Accounts Receivables - Trade, Net 4860 7581 4965.53 4532.41  Total Inventory 3928 3832 5140 5653.46  Prepaid Expenses - - - -  Other Current Assets, Total 1358 103 77.74 63.29","Cash and Short Term Investments 1128 921 850.9 937.97  Cash - - - -  Cash & Equivalents 1128 921 850.9 937.97  Short Term Investments - - - -  Total Receivables, Net 4860 7926 4965.53 4532.41  Accounts Receivables - Trade, Net 4860 7581 4965.53 4532.41  Total Inventory 3928 3832 5140 5653.46  Prepaid Expenses - - - -  Other Current Assets, Total 1358 103 77.74 63.29","Cash and Short Term Investments 1128 921 850.9 937.97  Cash - - - -  Cash & Equivalents 1128 921 850.9 937.97  Short Term Investments - - - -  Total Receivables, Net 4860 7926 4965.53 4532.41  Accounts Receivables - Trade, Net 4860 7581 4965.53 4532.41  Total Inventory 3928 3832 5140 5653.46  Prepaid Expenses - - - -  Other Current Assets, Total 1358 103 77.74 63.29","Cash and Short Term Investments 1128 921 850.9 937.97  Cash - - - -  Cash & Equivalents 1128 921 850.9 937.97  Short Term Investments - - - -  Total Receivables, Net 4860 7926 4965.53 4532.41  Accounts Receivables - Trade, Net 4860 7581 4965.53 4532.41  Total Inventory 3928 3832 5140 5653.46  Prepaid Expenses - - - -  Other Current Assets, Total 1358 103 77.74 63.29"
Cash and Short Term Investments,1128,921,850.9,937.97
Cash,-,-,-,-
Cash & Equivalents,1128,921,850.9,937.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",4860,7926,4965.53,4532.41
"Accounts Receivables - Trade, Net",4860,7581,4965.53,4532.41
Total Inventory,3928,3832,5140,5653.46
Prepaid Expenses,-,-,-,-
