Period Ending:,202331/05,202231/05,202131/05,202031/05
Total Current Assets,-,5503,4915,3528.28
"Cash and Short Term Investments - 3636 3193 2183.79  Cash - - - -  Cash & Equivalents - 3636 3193 2183.79  Short Term Investments - - - -  Total Receivables, Net - 1179 1303 926.67  Accounts Receivables - Trade, Net - 1179 1303 926.67  Total Inventory - - - -  Prepaid Expenses - - 375.15 332.65  Other Current Assets, Total - 688 419 85.17","Cash and Short Term Investments - 3636 3193 2183.79  Cash - - - -  Cash & Equivalents - 3636 3193 2183.79  Short Term Investments - - - -  Total Receivables, Net - 1179 1303 926.67  Accounts Receivables - Trade, Net - 1179 1303 926.67  Total Inventory - - - -  Prepaid Expenses - - 375.15 332.65  Other Current Assets, Total - 688 419 85.17","Cash and Short Term Investments - 3636 3193 2183.79  Cash - - - -  Cash & Equivalents - 3636 3193 2183.79  Short Term Investments - - - -  Total Receivables, Net - 1179 1303 926.67  Accounts Receivables - Trade, Net - 1179 1303 926.67  Total Inventory - - - -  Prepaid Expenses - - 375.15 332.65  Other Current Assets, Total - 688 419 85.17","Cash and Short Term Investments - 3636 3193 2183.79  Cash - - - -  Cash & Equivalents - 3636 3193 2183.79  Short Term Investments - - - -  Total Receivables, Net - 1179 1303 926.67  Accounts Receivables - Trade, Net - 1179 1303 926.67  Total Inventory - - - -  Prepaid Expenses - - 375.15 332.65  Other Current Assets, Total - 688 419 85.17","Cash and Short Term Investments - 3636 3193 2183.79  Cash - - - -  Cash & Equivalents - 3636 3193 2183.79  Short Term Investments - - - -  Total Receivables, Net - 1179 1303 926.67  Accounts Receivables - Trade, Net - 1179 1303 926.67  Total Inventory - - - -  Prepaid Expenses - - 375.15 332.65  Other Current Assets, Total - 688 419 85.17"
Cash and Short Term Investments,-,3636,3193,2183.79
Cash,-,-,-,-
Cash & Equivalents,-,3636,3193,2183.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,1179,1303,926.67
"Accounts Receivables - Trade, Net",-,1179,1303,926.67
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,375.15,332.65
"Other Current Assets, Total",-,688,419,85.17
Total Assets,-,8019,6467,5219.08
"Property/Plant/Equipment, Total - Net - 73 43 44.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 1262 404 451.71  Intangibles, Net - 830 939 1048.42  Long Term Investments - 201 92 19.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 126.34  Other Assets, Total - -342 -812 -","Property/Plant/Equipment, Total - Net - 73 43 44.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 1262 404 451.71  Intangibles, Net - 830 939 1048.42  Long Term Investments - 201 92 19.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 126.34  Other Assets, Total - -342 -812 -","Property/Plant/Equipment, Total - Net - 73 43 44.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 1262 404 451.71  Intangibles, Net - 830 939 1048.42  Long Term Investments - 201 92 19.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 126.34  Other Assets, Total - -342 -812 -","Property/Plant/Equipment, Total - Net - 73 43 44.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 1262 404 451.71  Intangibles, Net - 830 939 1048.42  Long Term Investments - 201 92 19.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 126.34  Other Assets, Total - -342 -812 -","Property/Plant/Equipment, Total - Net - 73 43 44.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 1262 404 451.71  Intangibles, Net - 830 939 1048.42  Long Term Investments - 201 92 19.88  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 126.34  Other Assets, Total - -342 -812 -"
"Property/Plant/Equipment, Total - Net",-,73,43,44.45
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,1262,404,451.71
"Intangibles, Net",-,830,939,1048.42
