Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4999,3736.23,3841.21,3412.04
"Cash and Short Term Investments 2653 2296.94 2629.77 2246.3  Cash - - - -  Cash & Equivalents 2481 2296.94 2629.77 2246.3  Short Term Investments 172 - - -  Total Receivables, Net 1782 1200.34 1084.7 967.39  Accounts Receivables - Trade, Net 1782 1200.34 947.64 967.39  Total Inventory 403 177.02 105.34 96.95  Prepaid Expenses - - - -  Other Current Assets, Total 161 61.93 21.39 101.4","Cash and Short Term Investments 2653 2296.94 2629.77 2246.3  Cash - - - -  Cash & Equivalents 2481 2296.94 2629.77 2246.3  Short Term Investments 172 - - -  Total Receivables, Net 1782 1200.34 1084.7 967.39  Accounts Receivables - Trade, Net 1782 1200.34 947.64 967.39  Total Inventory 403 177.02 105.34 96.95  Prepaid Expenses - - - -  Other Current Assets, Total 161 61.93 21.39 101.4","Cash and Short Term Investments 2653 2296.94 2629.77 2246.3  Cash - - - -  Cash & Equivalents 2481 2296.94 2629.77 2246.3  Short Term Investments 172 - - -  Total Receivables, Net 1782 1200.34 1084.7 967.39  Accounts Receivables - Trade, Net 1782 1200.34 947.64 967.39  Total Inventory 403 177.02 105.34 96.95  Prepaid Expenses - - - -  Other Current Assets, Total 161 61.93 21.39 101.4","Cash and Short Term Investments 2653 2296.94 2629.77 2246.3  Cash - - - -  Cash & Equivalents 2481 2296.94 2629.77 2246.3  Short Term Investments 172 - - -  Total Receivables, Net 1782 1200.34 1084.7 967.39  Accounts Receivables - Trade, Net 1782 1200.34 947.64 967.39  Total Inventory 403 177.02 105.34 96.95  Prepaid Expenses - - - -  Other Current Assets, Total 161 61.93 21.39 101.4","Cash and Short Term Investments 2653 2296.94 2629.77 2246.3  Cash - - - -  Cash & Equivalents 2481 2296.94 2629.77 2246.3  Short Term Investments 172 - - -  Total Receivables, Net 1782 1200.34 1084.7 967.39  Accounts Receivables - Trade, Net 1782 1200.34 947.64 967.39  Total Inventory 403 177.02 105.34 96.95  Prepaid Expenses - - - -  Other Current Assets, Total 161 61.93 21.39 101.4"
Cash and Short Term Investments,2653,2296.94,2629.77,2246.3
Cash,-,-,-,-
Cash & Equivalents,2481,2296.94,2629.77,2246.3
Short Term Investments,172,-,-,-
"Total Receivables, Net",1782,1200.34,1084.7,967.39
"Accounts Receivables - Trade, Net",1782,1200.34,947.64,967.39
Total Inventory,403,177.02,105.34,96.95
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",161,61.93,21.39,101.4
Total Assets,6569,5063.12,4487.37,4024.86
"Property/Plant/Equipment, Total - Net 1318 1083.69 500.64 501.74  Property/Plant/Equipment, Total - Gross - 2166.47 1248.37 1293.97  Accumulated Depreciation, Total - -1082.77 -747.73 -792.23  Goodwill, Net 24 2.55 - -  Intangibles, Net 5 5.2 2.87 7.03  Long Term Investments 211 57.61 50 50  Note Receivable - Long Term - 0.41 - -  Other Long Term Assets, Total 2 177.42 92.65 54.04  Other Assets, Total -1036 - - -","Property/Plant/Equipment, Total - Net 1318 1083.69 500.64 501.74  Property/Plant/Equipment, Total - Gross - 2166.47 1248.37 1293.97  Accumulated Depreciation, Total - -1082.77 -747.73 -792.23  Goodwill, Net 24 2.55 - -  Intangibles, Net 5 5.2 2.87 7.03  Long Term Investments 211 57.61 50 50  Note Receivable - Long Term - 0.41 - -  Other Long Term Assets, Total 2 177.42 92.65 54.04  Other Assets, Total -1036 - - -","Property/Plant/Equipment, Total - Net 1318 1083.69 500.64 501.74  Property/Plant/Equipment, Total - Gross - 2166.47 1248.37 1293.97  Accumulated Depreciation, Total - -1082.77 -747.73 -792.23  Goodwill, Net 24 2.55 - -  Intangibles, Net 5 5.2 2.87 7.03  Long Term Investments 211 57.61 50 50  Note Receivable - Long Term - 0.41 - -  Other Long Term Assets, Total 2 177.42 92.65 54.04  Other Assets, Total -1036 - - -","Property/Plant/Equipment, Total - Net 1318 1083.69 500.64 501.74  Property/Plant/Equipment, Total - Gross - 2166.47 1248.37 1293.97  Accumulated Depreciation, Total - -1082.77 -747.73 -792.23  Goodwill, Net 24 2.55 - -  Intangibles, Net 5 5.2 2.87 7.03  Long Term Investments 211 57.61 50 50  Note Receivable - Long Term - 0.41 - -  Other Long Term Assets, Total 2 177.42 92.65 54.04  Other Assets, Total -1036 - - -","Property/Plant/Equipment, Total - Net 1318 1083.69 500.64 501.74  Property/Plant/Equipment, Total - Gross - 2166.47 1248.37 1293.97  Accumulated Depreciation, Total - -1082.77 -747.73 -792.23  Goodwill, Net 24 2.55 - -  Intangibles, Net 5 5.2 2.87 7.03  Long Term Investments 211 57.61 50 50  Note Receivable - Long Term - 0.41 - -  Other Long Term Assets, Total 2 177.42 92.65 54.04  Other Assets, Total -1036 - - -"
"Property/Plant/Equipment, Total - Net",1318,1083.69,500.64,501.74
"Property/Plant/Equipment, Total - Gross",-,2166.47,1248.37,1293.97
"Accumulated Depreciation, Total",-,-1082.77,-747.73,-792.23
"Goodwill, Net",24,2.55,-,-
"Intangibles, Net",5,5.2,2.87,7.03
Long Term Investments,211,57.61,50,50
Note Receivable - Long Term,-,0.41,-,-
"Other Long Term Assets, Total",2,177.42,92.65,54.04
"Other Assets, Total",-1036,-,-,-
Total Current Liabilities,2762,2020.33,1713.38,1731.75
"Accounts Payable 1102 563.37 840.91 889.34  Payable/Accrued - - - -  Accrued Expenses 14 112.12 22.52 141.63  Notes Payable/Short Term Debt 691 915 200 300  Current Port. of LT Debt/Capital Leases 317 127.03 90.93 8.17  Other Current liabilities, Total 638 302.81 559.03 392.61","Accounts Payable 1102 563.37 840.91 889.34  Payable/Accrued - - - -  Accrued Expenses 14 112.12 22.52 141.63  Notes Payable/Short Term Debt 691 915 200 300  Current Port. of LT Debt/Capital Leases 317 127.03 90.93 8.17  Other Current liabilities, Total 638 302.81 559.03 392.61","Accounts Payable 1102 563.37 840.91 889.34  Payable/Accrued - - - -  Accrued Expenses 14 112.12 22.52 141.63  Notes Payable/Short Term Debt 691 915 200 300  Current Port. of LT Debt/Capital Leases 317 127.03 90.93 8.17  Other Current liabilities, Total 638 302.81 559.03 392.61","Accounts Payable 1102 563.37 840.91 889.34  Payable/Accrued - - - -  Accrued Expenses 14 112.12 22.52 141.63  Notes Payable/Short Term Debt 691 915 200 300  Current Port. of LT Debt/Capital Leases 317 127.03 90.93 8.17  Other Current liabilities, Total 638 302.81 559.03 392.61","Accounts Payable 1102 563.37 840.91 889.34  Payable/Accrued - - - -  Accrued Expenses 14 112.12 22.52 141.63  Notes Payable/Short Term Debt 691 915 200 300  Current Port. of LT Debt/Capital Leases 317 127.03 90.93 8.17  Other Current liabilities, Total 638 302.81 559.03 392.61"
Accounts Payable,1102,563.37,840.91,889.34
Payable/Accrued,-,-,-,-
Accrued Expenses,14,112.12,22.52,141.63
Notes Payable/Short Term Debt,691,915,200,300
Current Port. of LT Debt/Capital Leases,317,127.03,90.93,8.17
"Other Current liabilities, Total",638,302.81,559.03,392.61
Total Liabilities,3899,2570.25,2138.65,1799.64
"Total Long Term Debt 1024 442.69 366.38 7.08  Long Term Debt 940 442.14 362.5 -  Capital Lease Obligations 84 0.55 3.88 7.08  Deferred Income Tax 6 6.16 6.16 6.16  Minority Interest - - - -  Other Liabilities, Total -1782.28 101.06 52.72 54.65","Total Long Term Debt 1024 442.69 366.38 7.08  Long Term Debt 940 442.14 362.5 -  Capital Lease Obligations 84 0.55 3.88 7.08  Deferred Income Tax 6 6.16 6.16 6.16  Minority Interest - - - -  Other Liabilities, Total -1782.28 101.06 52.72 54.65","Total Long Term Debt 1024 442.69 366.38 7.08  Long Term Debt 940 442.14 362.5 -  Capital Lease Obligations 84 0.55 3.88 7.08  Deferred Income Tax 6 6.16 6.16 6.16  Minority Interest - - - -  Other Liabilities, Total -1782.28 101.06 52.72 54.65","Total Long Term Debt 1024 442.69 366.38 7.08  Long Term Debt 940 442.14 362.5 -  Capital Lease Obligations 84 0.55 3.88 7.08  Deferred Income Tax 6 6.16 6.16 6.16  Minority Interest - - - -  Other Liabilities, Total -1782.28 101.06 52.72 54.65","Total Long Term Debt 1024 442.69 366.38 7.08  Long Term Debt 940 442.14 362.5 -  Capital Lease Obligations 84 0.55 3.88 7.08  Deferred Income Tax 6 6.16 6.16 6.16  Minority Interest - - - -  Other Liabilities, Total -1782.28 101.06 52.72 54.65"
Total Long Term Debt,1024,442.69,366.38,7.08
Long Term Debt,940,442.14,362.5,-
Capital Lease Obligations,84,0.55,3.88,7.08
Deferred Income Tax,6,6.16,6.16,6.16
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1782.28,101.06,52.72,54.65
Total Equity,2670,2492.88,2348.72,2225.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989.67 989.67 989.67  Additional Paid-In Capital 763 763.69 763.69 763.69  Retained Earnings (Accumulated Deficit) 1094 917.68 773.46 649.96  Treasury Stock - Common -2 -2.01 -1.94 -1.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -176.16 -176.16 -176.16  Other Equity, Total -174 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989.67 989.67 989.67  Additional Paid-In Capital 763 763.69 763.69 763.69  Retained Earnings (Accumulated Deficit) 1094 917.68 773.46 649.96  Treasury Stock - Common -2 -2.01 -1.94 -1.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -176.16 -176.16 -176.16  Other Equity, Total -174 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989.67 989.67 989.67  Additional Paid-In Capital 763 763.69 763.69 763.69  Retained Earnings (Accumulated Deficit) 1094 917.68 773.46 649.96  Treasury Stock - Common -2 -2.01 -1.94 -1.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -176.16 -176.16 -176.16  Other Equity, Total -174 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989.67 989.67 989.67  Additional Paid-In Capital 763 763.69 763.69 763.69  Retained Earnings (Accumulated Deficit) 1094 917.68 773.46 649.96  Treasury Stock - Common -2 -2.01 -1.94 -1.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -176.16 -176.16 -176.16  Other Equity, Total -174 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 989 989.67 989.67 989.67  Additional Paid-In Capital 763 763.69 763.69 763.69  Retained Earnings (Accumulated Deficit) 1094 917.68 773.46 649.96  Treasury Stock - Common -2 -2.01 -1.94 -1.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -176.16 -176.16 -176.16  Other Equity, Total -174 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",989,989.67,989.67,989.67
Additional Paid-In Capital,763,763.69,763.69,763.69
Retained Earnings (Accumulated Deficit),1094,917.68,773.46,649.96
Treasury Stock - Common,-2,-2.01,-1.94,-1.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-176.16,-176.16,-176.16
"Other Equity, Total",-174,-,-,-
Total Liabilities & Shareholders' Equity,6569,5063.12,4487.37,4024.86
Total Common Shares Outstanding,6.37,6.37,6.37,6.37
Total Preferred Shares Outstanding,-,-,-,-
