Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3748,3532,3515.31,2947.22
"Cash and Short Term Investments 1440 979 1453.68 1263.91  Cash - - - -  Cash & Equivalents 1440 979 1453.68 1263.91  Short Term Investments - - - -  Total Receivables, Net 2101 2277 1807.18 1552.21  Accounts Receivables - Trade, Net 2101 2277 1807.18 1552.21  Total Inventory 59 94 101.38 36.27  Prepaid Expenses - - - -  Other Current Assets, Total 148 182 153.08 94.83","Cash and Short Term Investments 1440 979 1453.68 1263.91  Cash - - - -  Cash & Equivalents 1440 979 1453.68 1263.91  Short Term Investments - - - -  Total Receivables, Net 2101 2277 1807.18 1552.21  Accounts Receivables - Trade, Net 2101 2277 1807.18 1552.21  Total Inventory 59 94 101.38 36.27  Prepaid Expenses - - - -  Other Current Assets, Total 148 182 153.08 94.83","Cash and Short Term Investments 1440 979 1453.68 1263.91  Cash - - - -  Cash & Equivalents 1440 979 1453.68 1263.91  Short Term Investments - - - -  Total Receivables, Net 2101 2277 1807.18 1552.21  Accounts Receivables - Trade, Net 2101 2277 1807.18 1552.21  Total Inventory 59 94 101.38 36.27  Prepaid Expenses - - - -  Other Current Assets, Total 148 182 153.08 94.83","Cash and Short Term Investments 1440 979 1453.68 1263.91  Cash - - - -  Cash & Equivalents 1440 979 1453.68 1263.91  Short Term Investments - - - -  Total Receivables, Net 2101 2277 1807.18 1552.21  Accounts Receivables - Trade, Net 2101 2277 1807.18 1552.21  Total Inventory 59 94 101.38 36.27  Prepaid Expenses - - - -  Other Current Assets, Total 148 182 153.08 94.83","Cash and Short Term Investments 1440 979 1453.68 1263.91  Cash - - - -  Cash & Equivalents 1440 979 1453.68 1263.91  Short Term Investments - - - -  Total Receivables, Net 2101 2277 1807.18 1552.21  Accounts Receivables - Trade, Net 2101 2277 1807.18 1552.21  Total Inventory 59 94 101.38 36.27  Prepaid Expenses - - - -  Other Current Assets, Total 148 182 153.08 94.83"
Cash and Short Term Investments,1440,979,1453.68,1263.91
Cash,-,-,-,-
Cash & Equivalents,1440,979,1453.68,1263.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",2101,2277,1807.18,1552.21
"Accounts Receivables - Trade, Net",2101,2277,1807.18,1552.21
Total Inventory,59,94,101.38,36.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",148,182,153.08,94.83
Total Assets,8219,7387,6248.91,4604.24
"Property/Plant/Equipment, Total - Net 456 404 253.56 305.33  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2409 1660 819.67 29.57  Long Term Investments 1204 1277 636.5 202.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1023.86 1120.06  Other Assets, Total -1495 -1489 - -","Property/Plant/Equipment, Total - Net 456 404 253.56 305.33  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2409 1660 819.67 29.57  Long Term Investments 1204 1277 636.5 202.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1023.86 1120.06  Other Assets, Total -1495 -1489 - -","Property/Plant/Equipment, Total - Net 456 404 253.56 305.33  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2409 1660 819.67 29.57  Long Term Investments 1204 1277 636.5 202.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1023.86 1120.06  Other Assets, Total -1495 -1489 - -","Property/Plant/Equipment, Total - Net 456 404 253.56 305.33  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2409 1660 819.67 29.57  Long Term Investments 1204 1277 636.5 202.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1023.86 1120.06  Other Assets, Total -1495 -1489 - -","Property/Plant/Equipment, Total - Net 456 404 253.56 305.33  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2409 1660 819.67 29.57  Long Term Investments 1204 1277 636.5 202.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1023.86 1120.06  Other Assets, Total -1495 -1489 - -"
"Property/Plant/Equipment, Total - Net",456,404,253.56,305.33
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2409,1660,819.67,29.57
Long Term Investments,1204,1277,636.5,202.06
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,1023.86,1120.06
"Other Assets, Total",-1495,-1489,-,-
Total Current Liabilities,1891,2000,1831.07,1503.19
"Accounts Payable 512 599 612.2 482.96  Payable/Accrued - - - -  Accrued Expenses 242 164 158.38 133.84  Notes Payable/Short Term Debt 314 514 17.15 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 823 723 1043.35 886.39","Accounts Payable 512 599 612.2 482.96  Payable/Accrued - - - -  Accrued Expenses 242 164 158.38 133.84  Notes Payable/Short Term Debt 314 514 17.15 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 823 723 1043.35 886.39","Accounts Payable 512 599 612.2 482.96  Payable/Accrued - - - -  Accrued Expenses 242 164 158.38 133.84  Notes Payable/Short Term Debt 314 514 17.15 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 823 723 1043.35 886.39","Accounts Payable 512 599 612.2 482.96  Payable/Accrued - - - -  Accrued Expenses 242 164 158.38 133.84  Notes Payable/Short Term Debt 314 514 17.15 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 823 723 1043.35 886.39","Accounts Payable 512 599 612.2 482.96  Payable/Accrued - - - -  Accrued Expenses 242 164 158.38 133.84  Notes Payable/Short Term Debt 314 514 17.15 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 823 723 1043.35 886.39"
Accounts Payable,512,599,612.2,482.96
Payable/Accrued,-,-,-,-
Accrued Expenses,242,164,158.38,133.84
Notes Payable/Short Term Debt,314,514,17.15,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",823,723,1043.35,886.39
Total Liabilities,2031,2140,1989.19,1635.61
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 91 91 96.17 70.56  Other Liabilities, Total -265 -979.55 61.94 61.87","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 91 91 96.17 70.56  Other Liabilities, Total -265 -979.55 61.94 61.87","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 91 91 96.17 70.56  Other Liabilities, Total -265 -979.55 61.94 61.87","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 91 91 96.17 70.56  Other Liabilities, Total -265 -979.55 61.94 61.87","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 91 91 96.17 70.56  Other Liabilities, Total -265 -979.55 61.94 61.87"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,91,91,96.17,70.56
"Other Liabilities, Total",-265,-979.55,61.94,61.87
Total Equity,6188,5247,4259.71,2968.63
