Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3367,2992.51,3002.86,2743.09
"Cash and Short Term Investments 2361 1959.79 2005.51 1744.15  Cash - - - -  Cash & Equivalents 2361 1959.79 2005.51 1744.15  Short Term Investments - - - -  Total Receivables, Net 557 578.01 534.72 564.62  Accounts Receivables - Trade, Net 557 578.01 534.72 564.62  Total Inventory 421 410.61 434.81 395.9  Prepaid Expenses - - - -  Other Current Assets, Total 28 44.1 27.82 38.42","Cash and Short Term Investments 2361 1959.79 2005.51 1744.15  Cash - - - -  Cash & Equivalents 2361 1959.79 2005.51 1744.15  Short Term Investments - - - -  Total Receivables, Net 557 578.01 534.72 564.62  Accounts Receivables - Trade, Net 557 578.01 534.72 564.62  Total Inventory 421 410.61 434.81 395.9  Prepaid Expenses - - - -  Other Current Assets, Total 28 44.1 27.82 38.42","Cash and Short Term Investments 2361 1959.79 2005.51 1744.15  Cash - - - -  Cash & Equivalents 2361 1959.79 2005.51 1744.15  Short Term Investments - - - -  Total Receivables, Net 557 578.01 534.72 564.62  Accounts Receivables - Trade, Net 557 578.01 534.72 564.62  Total Inventory 421 410.61 434.81 395.9  Prepaid Expenses - - - -  Other Current Assets, Total 28 44.1 27.82 38.42","Cash and Short Term Investments 2361 1959.79 2005.51 1744.15  Cash - - - -  Cash & Equivalents 2361 1959.79 2005.51 1744.15  Short Term Investments - - - -  Total Receivables, Net 557 578.01 534.72 564.62  Accounts Receivables - Trade, Net 557 578.01 534.72 564.62  Total Inventory 421 410.61 434.81 395.9  Prepaid Expenses - - - -  Other Current Assets, Total 28 44.1 27.82 38.42","Cash and Short Term Investments 2361 1959.79 2005.51 1744.15  Cash - - - -  Cash & Equivalents 2361 1959.79 2005.51 1744.15  Short Term Investments - - - -  Total Receivables, Net 557 578.01 534.72 564.62  Accounts Receivables - Trade, Net 557 578.01 534.72 564.62  Total Inventory 421 410.61 434.81 395.9  Prepaid Expenses - - - -  Other Current Assets, Total 28 44.1 27.82 38.42"
Cash and Short Term Investments,2361,1959.79,2005.51,1744.15
Cash,-,-,-,-
Cash & Equivalents,2361,1959.79,2005.51,1744.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",557,578.01,534.72,564.62
"Accounts Receivables - Trade, Net",557,578.01,534.72,564.62
Total Inventory,421,410.61,434.81,395.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",28,44.1,27.82,38.42
Total Assets,5959,5693.42,5241.41,5034.04
