Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35274,35404,32597,30139
"Cash and Short Term Investments 14865 17345 15115 12176  Cash - - - -  Cash & Equivalents 14865 17345 15115 11676  Short Term Investments - - - 500  Total Receivables, Net 10313 9300 9522 11517  Accounts Receivables - Trade, Net 10313 9300 9522 11517  Total Inventory 9893 8373 7656 6171  Prepaid Expenses - - - -  Other Current Assets, Total 203 386 304 275","Cash and Short Term Investments 14865 17345 15115 12176  Cash - - - -  Cash & Equivalents 14865 17345 15115 11676  Short Term Investments - - - 500  Total Receivables, Net 10313 9300 9522 11517  Accounts Receivables - Trade, Net 10313 9300 9522 11517  Total Inventory 9893 8373 7656 6171  Prepaid Expenses - - - -  Other Current Assets, Total 203 386 304 275","Cash and Short Term Investments 14865 17345 15115 12176  Cash - - - -  Cash & Equivalents 14865 17345 15115 11676  Short Term Investments - - - 500  Total Receivables, Net 10313 9300 9522 11517  Accounts Receivables - Trade, Net 10313 9300 9522 11517  Total Inventory 9893 8373 7656 6171  Prepaid Expenses - - - -  Other Current Assets, Total 203 386 304 275","Cash and Short Term Investments 14865 17345 15115 12176  Cash - - - -  Cash & Equivalents 14865 17345 15115 11676  Short Term Investments - - - 500  Total Receivables, Net 10313 9300 9522 11517  Accounts Receivables - Trade, Net 10313 9300 9522 11517  Total Inventory 9893 8373 7656 6171  Prepaid Expenses - - - -  Other Current Assets, Total 203 386 304 275","Cash and Short Term Investments 14865 17345 15115 12176  Cash - - - -  Cash & Equivalents 14865 17345 15115 11676  Short Term Investments - - - 500  Total Receivables, Net 10313 9300 9522 11517  Accounts Receivables - Trade, Net 10313 9300 9522 11517  Total Inventory 9893 8373 7656 6171  Prepaid Expenses - - - -  Other Current Assets, Total 203 386 304 275"
Cash and Short Term Investments,14865,17345,15115,12176
Cash,-,-,-,-
Cash & Equivalents,14865,17345,15115,11676
Short Term Investments,-,-,-,500
"Total Receivables, Net",10313,9300,9522,11517
"Accounts Receivables - Trade, Net",10313,9300,9522,11517
Total Inventory,9893,8373,7656,6171
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",203,386,304,275
Total Assets,70977,67302,65200,60566
"Property/Plant/Equipment, Total - Net 19562 15562 14863 14506  Property/Plant/Equipment, Total - Gross - 39742 38150 37106  Accumulated Depreciation, Total - -24183 -23289 -22601  Goodwill, Net 79 101 123 146  Intangibles, Net 433 526 492 504  Long Term Investments 15628 15707 17124 10927  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 4344  Other Assets, Total -217 -541 -1562 -","Property/Plant/Equipment, Total - Net 19562 15562 14863 14506  Property/Plant/Equipment, Total - Gross - 39742 38150 37106  Accumulated Depreciation, Total - -24183 -23289 -22601  Goodwill, Net 79 101 123 146  Intangibles, Net 433 526 492 504  Long Term Investments 15628 15707 17124 10927  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 4344  Other Assets, Total -217 -541 -1562 -","Property/Plant/Equipment, Total - Net 19562 15562 14863 14506  Property/Plant/Equipment, Total - Gross - 39742 38150 37106  Accumulated Depreciation, Total - -24183 -23289 -22601  Goodwill, Net 79 101 123 146  Intangibles, Net 433 526 492 504  Long Term Investments 15628 15707 17124 10927  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 4344  Other Assets, Total -217 -541 -1562 -","Property/Plant/Equipment, Total - Net 19562 15562 14863 14506  Property/Plant/Equipment, Total - Gross - 39742 38150 37106  Accumulated Depreciation, Total - -24183 -23289 -22601  Goodwill, Net 79 101 123 146  Intangibles, Net 433 526 492 504  Long Term Investments 15628 15707 17124 10927  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 4344  Other Assets, Total -217 -541 -1562 -","Property/Plant/Equipment, Total - Net 19562 15562 14863 14506  Property/Plant/Equipment, Total - Gross - 39742 38150 37106  Accumulated Depreciation, Total - -24183 -23289 -22601  Goodwill, Net 79 101 123 146  Intangibles, Net 433 526 492 504  Long Term Investments 15628 15707 17124 10927  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 4344  Other Assets, Total -217 -541 -1562 -"
"Property/Plant/Equipment, Total - Net",19562,15562,14863,14506
"Property/Plant/Equipment, Total - Gross",-,39742,38150,37106
"Accumulated Depreciation, Total",-,-24183,-23289,-22601
"Goodwill, Net",79,101,123,146
"Intangibles, Net",433,526,492,504
Long Term Investments,15628,15707,17124,10927
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,4344
"Other Assets, Total",-217,-541,-1562,-
Total Current Liabilities,11907,10442,9306,8070
