Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4183,3876.74,2265.78,1773.09
"Cash and Short Term Investments 3230 2570.87 1323.65 744.5  Cash - - - -  Cash & Equivalents 3230 2570.87 1323.65 744.5  Short Term Investments - - - -  Total Receivables, Net 828 1186.99 848.35 895.46  Accounts Receivables - Trade, Net 828 1186.99 848.33 864.9  Total Inventory 1 2.62 4.64 34.57  Prepaid Expenses - - - -  Other Current Assets, Total 124 116.27 89.14 98.57","Cash and Short Term Investments 3230 2570.87 1323.65 744.5  Cash - - - -  Cash & Equivalents 3230 2570.87 1323.65 744.5  Short Term Investments - - - -  Total Receivables, Net 828 1186.99 848.35 895.46  Accounts Receivables - Trade, Net 828 1186.99 848.33 864.9  Total Inventory 1 2.62 4.64 34.57  Prepaid Expenses - - - -  Other Current Assets, Total 124 116.27 89.14 98.57","Cash and Short Term Investments 3230 2570.87 1323.65 744.5  Cash - - - -  Cash & Equivalents 3230 2570.87 1323.65 744.5  Short Term Investments - - - -  Total Receivables, Net 828 1186.99 848.35 895.46  Accounts Receivables - Trade, Net 828 1186.99 848.33 864.9  Total Inventory 1 2.62 4.64 34.57  Prepaid Expenses - - - -  Other Current Assets, Total 124 116.27 89.14 98.57","Cash and Short Term Investments 3230 2570.87 1323.65 744.5  Cash - - - -  Cash & Equivalents 3230 2570.87 1323.65 744.5  Short Term Investments - - - -  Total Receivables, Net 828 1186.99 848.35 895.46  Accounts Receivables - Trade, Net 828 1186.99 848.33 864.9  Total Inventory 1 2.62 4.64 34.57  Prepaid Expenses - - - -  Other Current Assets, Total 124 116.27 89.14 98.57","Cash and Short Term Investments 3230 2570.87 1323.65 744.5  Cash - - - -  Cash & Equivalents 3230 2570.87 1323.65 744.5  Short Term Investments - - - -  Total Receivables, Net 828 1186.99 848.35 895.46  Accounts Receivables - Trade, Net 828 1186.99 848.33 864.9  Total Inventory 1 2.62 4.64 34.57  Prepaid Expenses - - - -  Other Current Assets, Total 124 116.27 89.14 98.57"
Cash and Short Term Investments,3230,2570.87,1323.65,744.5
Cash,-,-,-,-
Cash & Equivalents,3230,2570.87,1323.65,744.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",828,1186.99,848.35,895.46
"Accounts Receivables - Trade, Net",828,1186.99,848.33,864.9
Total Inventory,1,2.62,4.64,34.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",124,116.27,89.14,98.57
Total Assets,5787,5442.55,3736.61,2872.03
