Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5260,3759.69,3025.24,4150.84
"Cash and Short Term Investments 3827 2624.11 2219.87 3292.21  Cash - - - -  Cash & Equivalents 3827 2624.11 2219.87 3292.21  Short Term Investments - - - -  Total Receivables, Net 1187 880.85 683.15 727.63  Accounts Receivables - Trade, Net 1187 880.85 683.15 727.63  Total Inventory 37 50.85 24.58 17.37  Prepaid Expenses 183 171.68 - -  Other Current Assets, Total 26 32.19 97.64 113.64","Cash and Short Term Investments 3827 2624.11 2219.87 3292.21  Cash - - - -  Cash & Equivalents 3827 2624.11 2219.87 3292.21  Short Term Investments - - - -  Total Receivables, Net 1187 880.85 683.15 727.63  Accounts Receivables - Trade, Net 1187 880.85 683.15 727.63  Total Inventory 37 50.85 24.58 17.37  Prepaid Expenses 183 171.68 - -  Other Current Assets, Total 26 32.19 97.64 113.64","Cash and Short Term Investments 3827 2624.11 2219.87 3292.21  Cash - - - -  Cash & Equivalents 3827 2624.11 2219.87 3292.21  Short Term Investments - - - -  Total Receivables, Net 1187 880.85 683.15 727.63  Accounts Receivables - Trade, Net 1187 880.85 683.15 727.63  Total Inventory 37 50.85 24.58 17.37  Prepaid Expenses 183 171.68 - -  Other Current Assets, Total 26 32.19 97.64 113.64","Cash and Short Term Investments 3827 2624.11 2219.87 3292.21  Cash - - - -  Cash & Equivalents 3827 2624.11 2219.87 3292.21  Short Term Investments - - - -  Total Receivables, Net 1187 880.85 683.15 727.63  Accounts Receivables - Trade, Net 1187 880.85 683.15 727.63  Total Inventory 37 50.85 24.58 17.37  Prepaid Expenses 183 171.68 - -  Other Current Assets, Total 26 32.19 97.64 113.64","Cash and Short Term Investments 3827 2624.11 2219.87 3292.21  Cash - - - -  Cash & Equivalents 3827 2624.11 2219.87 3292.21  Short Term Investments - - - -  Total Receivables, Net 1187 880.85 683.15 727.63  Accounts Receivables - Trade, Net 1187 880.85 683.15 727.63  Total Inventory 37 50.85 24.58 17.37  Prepaid Expenses 183 171.68 - -  Other Current Assets, Total 26 32.19 97.64 113.64"
Cash and Short Term Investments,3827,2624.11,2219.87,3292.21
Cash,-,-,-,-
Cash & Equivalents,3827,2624.11,2219.87,3292.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",1187,880.85,683.15,727.63
"Accounts Receivables - Trade, Net",1187,880.85,683.15,727.63
Total Inventory,37,50.85,24.58,17.37
Prepaid Expenses,183,171.68,-,-
"Other Current Assets, Total",26,32.19,97.64,113.64
Total Assets,8729,6766.7,4344.56,4957.06
