Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10442,9859,9815.47,7657.3
"Cash and Short Term Investments 5880 5400 4540.45 4194.25  Cash - - - -  Cash & Equivalents 5880 5400 4540.45 4194.25  Short Term Investments - - - -  Total Receivables, Net 3051 2422 3533.17 2908.76  Accounts Receivables - Trade, Net 3051 2422 3533.17 2908.76  Total Inventory 648 799 1120.12 99.55  Prepaid Expenses - - - -  Other Current Assets, Total 863 1238 621.72 454.73","Cash and Short Term Investments 5880 5400 4540.45 4194.25  Cash - - - -  Cash & Equivalents 5880 5400 4540.45 4194.25  Short Term Investments - - - -  Total Receivables, Net 3051 2422 3533.17 2908.76  Accounts Receivables - Trade, Net 3051 2422 3533.17 2908.76  Total Inventory 648 799 1120.12 99.55  Prepaid Expenses - - - -  Other Current Assets, Total 863 1238 621.72 454.73","Cash and Short Term Investments 5880 5400 4540.45 4194.25  Cash - - - -  Cash & Equivalents 5880 5400 4540.45 4194.25  Short Term Investments - - - -  Total Receivables, Net 3051 2422 3533.17 2908.76  Accounts Receivables - Trade, Net 3051 2422 3533.17 2908.76  Total Inventory 648 799 1120.12 99.55  Prepaid Expenses - - - -  Other Current Assets, Total 863 1238 621.72 454.73","Cash and Short Term Investments 5880 5400 4540.45 4194.25  Cash - - - -  Cash & Equivalents 5880 5400 4540.45 4194.25  Short Term Investments - - - -  Total Receivables, Net 3051 2422 3533.17 2908.76  Accounts Receivables - Trade, Net 3051 2422 3533.17 2908.76  Total Inventory 648 799 1120.12 99.55  Prepaid Expenses - - - -  Other Current Assets, Total 863 1238 621.72 454.73","Cash and Short Term Investments 5880 5400 4540.45 4194.25  Cash - - - -  Cash & Equivalents 5880 5400 4540.45 4194.25  Short Term Investments - - - -  Total Receivables, Net 3051 2422 3533.17 2908.76  Accounts Receivables - Trade, Net 3051 2422 3533.17 2908.76  Total Inventory 648 799 1120.12 99.55  Prepaid Expenses - - - -  Other Current Assets, Total 863 1238 621.72 454.73"
Cash and Short Term Investments,5880,5400,4540.45,4194.25
Cash,-,-,-,-
Cash & Equivalents,5880,5400,4540.45,4194.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",3051,2422,3533.17,2908.76
"Accounts Receivables - Trade, Net",3051,2422,3533.17,2908.76
Total Inventory,648,799,1120.12,99.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",863,1238,621.72,454.73
Total Assets,20123,18600,19125.78,16557.24
