Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,205347,202123,205674,191364
"Cash and Short Term Investments 33076 47717 54412 56223  Cash - - - -  Cash & Equivalents 33076 47717 54269 56082  Short Term Investments 179 146 143 141  Total Receivables, Net 67007 65059 70107 58685  Accounts Receivables - Trade, Net 67007 65059 70107 58685  Total Inventory 101805 85853 79120 75460  Prepaid Expenses - - - -  Other Current Assets, Total 3459 3494 2035 996","Cash and Short Term Investments 33076 47717 54412 56223  Cash - - - -  Cash & Equivalents 33076 47717 54269 56082  Short Term Investments 179 146 143 141  Total Receivables, Net 67007 65059 70107 58685  Accounts Receivables - Trade, Net 67007 65059 70107 58685  Total Inventory 101805 85853 79120 75460  Prepaid Expenses - - - -  Other Current Assets, Total 3459 3494 2035 996","Cash and Short Term Investments 33076 47717 54412 56223  Cash - - - -  Cash & Equivalents 33076 47717 54269 56082  Short Term Investments 179 146 143 141  Total Receivables, Net 67007 65059 70107 58685  Accounts Receivables - Trade, Net 67007 65059 70107 58685  Total Inventory 101805 85853 79120 75460  Prepaid Expenses - - - -  Other Current Assets, Total 3459 3494 2035 996","Cash and Short Term Investments 33076 47717 54412 56223  Cash - - - -  Cash & Equivalents 33076 47717 54269 56082  Short Term Investments 179 146 143 141  Total Receivables, Net 67007 65059 70107 58685  Accounts Receivables - Trade, Net 67007 65059 70107 58685  Total Inventory 101805 85853 79120 75460  Prepaid Expenses - - - -  Other Current Assets, Total 3459 3494 2035 996","Cash and Short Term Investments 33076 47717 54412 56223  Cash - - - -  Cash & Equivalents 33076 47717 54269 56082  Short Term Investments 179 146 143 141  Total Receivables, Net 67007 65059 70107 58685  Accounts Receivables - Trade, Net 67007 65059 70107 58685  Total Inventory 101805 85853 79120 75460  Prepaid Expenses - - - -  Other Current Assets, Total 3459 3494 2035 996"
Cash and Short Term Investments,33076,47717,54412,56223
Cash,-,-,-,-
Cash & Equivalents,33076,47717,54269,56082
Short Term Investments,179,146,143,141
"Total Receivables, Net",67007,65059,70107,58685
"Accounts Receivables - Trade, Net",67007,65059,70107,58685
Total Inventory,101805,85853,79120,75460
Prepaid Expenses,-,-,-,-
