Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,40585,33451.53,27372.87,25132.78
"Cash and Short Term Investments 21438 16912.93 14095.38 14591.28  Cash - - - -  Cash & Equivalents 21340 16899.99 14080.86 14488.43  Short Term Investments 98 12.94 14.52 102.85  Total Receivables, Net 18285 16202.62 12977.83 10229.34  Accounts Receivables - Trade, Net 18285 16085.45 12747.07 10032.3  Total Inventory 103 119.53 45.37 19.87  Prepaid Expenses - - - -  Other Current Assets, Total 759 216.45 254.28 292.28","Cash and Short Term Investments 21438 16912.93 14095.38 14591.28  Cash - - - -  Cash & Equivalents 21340 16899.99 14080.86 14488.43  Short Term Investments 98 12.94 14.52 102.85  Total Receivables, Net 18285 16202.62 12977.83 10229.34  Accounts Receivables - Trade, Net 18285 16085.45 12747.07 10032.3  Total Inventory 103 119.53 45.37 19.87  Prepaid Expenses - - - -  Other Current Assets, Total 759 216.45 254.28 292.28","Cash and Short Term Investments 21438 16912.93 14095.38 14591.28  Cash - - - -  Cash & Equivalents 21340 16899.99 14080.86 14488.43  Short Term Investments 98 12.94 14.52 102.85  Total Receivables, Net 18285 16202.62 12977.83 10229.34  Accounts Receivables - Trade, Net 18285 16085.45 12747.07 10032.3  Total Inventory 103 119.53 45.37 19.87  Prepaid Expenses - - - -  Other Current Assets, Total 759 216.45 254.28 292.28","Cash and Short Term Investments 21438 16912.93 14095.38 14591.28  Cash - - - -  Cash & Equivalents 21340 16899.99 14080.86 14488.43  Short Term Investments 98 12.94 14.52 102.85  Total Receivables, Net 18285 16202.62 12977.83 10229.34  Accounts Receivables - Trade, Net 18285 16085.45 12747.07 10032.3  Total Inventory 103 119.53 45.37 19.87  Prepaid Expenses - - - -  Other Current Assets, Total 759 216.45 254.28 292.28","Cash and Short Term Investments 21438 16912.93 14095.38 14591.28  Cash - - - -  Cash & Equivalents 21340 16899.99 14080.86 14488.43  Short Term Investments 98 12.94 14.52 102.85  Total Receivables, Net 18285 16202.62 12977.83 10229.34  Accounts Receivables - Trade, Net 18285 16085.45 12747.07 10032.3  Total Inventory 103 119.53 45.37 19.87  Prepaid Expenses - - - -  Other Current Assets, Total 759 216.45 254.28 292.28"
Cash and Short Term Investments,21438,16912.93,14095.38,14591.28
Cash,-,-,-,-
Cash & Equivalents,21340,16899.99,14080.86,14488.43
Short Term Investments,98,12.94,14.52,102.85
"Total Receivables, Net",18285,16202.62,12977.83,10229.34
"Accounts Receivables - Trade, Net",18285,16085.45,12747.07,10032.3
Total Inventory,103,119.53,45.37,19.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",759,216.45,254.28,292.28
Total Assets,88731,42011.17,34424.71,30412.58
