Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1582869,1824799,1069585,650137
"Cash and Short Term Investments 1512417 1759999 - -  Cash - - - -  Cash & Equivalents 1510394 1757165 1000773 -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 70452 64800 67664 72473","Cash and Short Term Investments 1512417 1759999 - -  Cash - - - -  Cash & Equivalents 1510394 1757165 1000773 -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 70452 64800 67664 72473","Cash and Short Term Investments 1512417 1759999 - -  Cash - - - -  Cash & Equivalents 1510394 1757165 1000773 -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 70452 64800 67664 72473","Cash and Short Term Investments 1512417 1759999 - -  Cash - - - -  Cash & Equivalents 1510394 1757165 1000773 -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 70452 64800 67664 72473","Cash and Short Term Investments 1512417 1759999 - -  Cash - - - -  Cash & Equivalents 1510394 1757165 1000773 -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 70452 64800 67664 72473"
Cash and Short Term Investments,1512417,1759999,-,-
Cash,-,-,-,-
Cash & Equivalents,1510394,1757165,1000773,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",70452,64800,67664,72473
Total Assets,9849678,10208209,9153162,8147386
"Property/Plant/Equipment, Total - Net 35631 36855 38766 39460  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1712 1484 2437 3064  Long Term Investments 2346382 2634 2639524 2364494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 185090 827 809 164483  Other Assets, Total 90069 68461 69621 80400","Property/Plant/Equipment, Total - Net 35631 36855 38766 39460  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1712 1484 2437 3064  Long Term Investments 2346382 2634 2639524 2364494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 185090 827 809 164483  Other Assets, Total 90069 68461 69621 80400","Property/Plant/Equipment, Total - Net 35631 36855 38766 39460  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1712 1484 2437 3064  Long Term Investments 2346382 2634 2639524 2364494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 185090 827 809 164483  Other Assets, Total 90069 68461 69621 80400","Property/Plant/Equipment, Total - Net 35631 36855 38766 39460  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1712 1484 2437 3064  Long Term Investments 2346382 2634 2639524 2364494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 185090 827 809 164483  Other Assets, Total 90069 68461 69621 80400","Property/Plant/Equipment, Total - Net 35631 36855 38766 39460  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1712 1484 2437 3064  Long Term Investments 2346382 2634 2639524 2364494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 185090 827 809 164483  Other Assets, Total 90069 68461 69621 80400"
"Property/Plant/Equipment, Total - Net",35631,36855,38766,39460
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1712,1484,2437,3064
Long Term Investments,2346382,2634,2639524,2364494
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",185090,827,809,164483
"Other Assets, Total",90069,68461,69621,80400
Total Current Liabilities,8406634,8250827,7955570,-
