Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,34727,34834,34975,33919
"Cash and Short Term Investments 3546 10199 12041 8494  Cash - - - -  Cash & Equivalents 3546 10199 12041 8494  Short Term Investments - - - -  Total Receivables, Net 12661 11984 11708 12987  Accounts Receivables - Trade, Net 12527 11866 11700 12944  Total Inventory 15823 12006 10680 10711  Prepaid Expenses - - - -  Other Current Assets, Total 2697 645 546 1727","Cash and Short Term Investments 3546 10199 12041 8494  Cash - - - -  Cash & Equivalents 3546 10199 12041 8494  Short Term Investments - - - -  Total Receivables, Net 12661 11984 11708 12987  Accounts Receivables - Trade, Net 12527 11866 11700 12944  Total Inventory 15823 12006 10680 10711  Prepaid Expenses - - - -  Other Current Assets, Total 2697 645 546 1727","Cash and Short Term Investments 3546 10199 12041 8494  Cash - - - -  Cash & Equivalents 3546 10199 12041 8494  Short Term Investments - - - -  Total Receivables, Net 12661 11984 11708 12987  Accounts Receivables - Trade, Net 12527 11866 11700 12944  Total Inventory 15823 12006 10680 10711  Prepaid Expenses - - - -  Other Current Assets, Total 2697 645 546 1727","Cash and Short Term Investments 3546 10199 12041 8494  Cash - - - -  Cash & Equivalents 3546 10199 12041 8494  Short Term Investments - - - -  Total Receivables, Net 12661 11984 11708 12987  Accounts Receivables - Trade, Net 12527 11866 11700 12944  Total Inventory 15823 12006 10680 10711  Prepaid Expenses - - - -  Other Current Assets, Total 2697 645 546 1727","Cash and Short Term Investments 3546 10199 12041 8494  Cash - - - -  Cash & Equivalents 3546 10199 12041 8494  Short Term Investments - - - -  Total Receivables, Net 12661 11984 11708 12987  Accounts Receivables - Trade, Net 12527 11866 11700 12944  Total Inventory 15823 12006 10680 10711  Prepaid Expenses - - - -  Other Current Assets, Total 2697 645 546 1727"
Cash and Short Term Investments,3546,10199,12041,8494
Cash,-,-,-,-
Cash & Equivalents,3546,10199,12041,8494
Short Term Investments,-,-,-,-
"Total Receivables, Net",12661,11984,11708,12987
"Accounts Receivables - Trade, Net",12527,11866,11700,12944
Total Inventory,15823,12006,10680,10711
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2697,645,546,1727
Total Assets,75538,64239,61962,60737
"Property/Plant/Equipment, Total - Net 18762 14392 12767 11718  Property/Plant/Equipment, Total - Gross - 31365 28785 27634  Accumulated Depreciation, Total - -16973 -16020 -15916  Goodwill, Net 691 865 1144 1494  Intangibles, Net 9713 1532 1755 1806  Long Term Investments 10211 7762 7000 7342  Note Receivable - Long Term 134 - - -  Other Long Term Assets, Total 2 4854 4321 4458  Other Assets, Total 7291 - - -","Property/Plant/Equipment, Total - Net 18762 14392 12767 11718  Property/Plant/Equipment, Total - Gross - 31365 28785 27634  Accumulated Depreciation, Total - -16973 -16020 -15916  Goodwill, Net 691 865 1144 1494  Intangibles, Net 9713 1532 1755 1806  Long Term Investments 10211 7762 7000 7342  Note Receivable - Long Term 134 - - -  Other Long Term Assets, Total 2 4854 4321 4458  Other Assets, Total 7291 - - -","Property/Plant/Equipment, Total - Net 18762 14392 12767 11718  Property/Plant/Equipment, Total - Gross - 31365 28785 27634  Accumulated Depreciation, Total - -16973 -16020 -15916  Goodwill, Net 691 865 1144 1494  Intangibles, Net 9713 1532 1755 1806  Long Term Investments 10211 7762 7000 7342  Note Receivable - Long Term 134 - - -  Other Long Term Assets, Total 2 4854 4321 4458  Other Assets, Total 7291 - - -","Property/Plant/Equipment, Total - Net 18762 14392 12767 11718  Property/Plant/Equipment, Total - Gross - 31365 28785 27634  Accumulated Depreciation, Total - -16973 -16020 -15916  Goodwill, Net 691 865 1144 1494  Intangibles, Net 9713 1532 1755 1806  Long Term Investments 10211 7762 7000 7342  Note Receivable - Long Term 134 - - -  Other Long Term Assets, Total 2 4854 4321 4458  Other Assets, Total 7291 - - -","Property/Plant/Equipment, Total - Net 18762 14392 12767 11718  Property/Plant/Equipment, Total - Gross - 31365 28785 27634  Accumulated Depreciation, Total - -16973 -16020 -15916  Goodwill, Net 691 865 1144 1494  Intangibles, Net 9713 1532 1755 1806  Long Term Investments 10211 7762 7000 7342  Note Receivable - Long Term 134 - - -  Other Long Term Assets, Total 2 4854 4321 4458  Other Assets, Total 7291 - - -"
"Property/Plant/Equipment, Total - Net",18762,14392,12767,11718
"Property/Plant/Equipment, Total - Gross",-,31365,28785,27634
"Accumulated Depreciation, Total",-,-16973,-16020,-15916
"Goodwill, Net",691,865,1144,1494
"Intangibles, Net",9713,1532,1755,1806
Long Term Investments,10211,7762,7000,7342
Note Receivable - Long Term,134,-,-,-
"Other Long Term Assets, Total",2,4854,4321,4458
"Other Assets, Total",7291,-,-,-
Total Current Liabilities,23975,20192,11004,12012
"Accounts Payable 6249 5713 3680 4813  Payable/Accrued - - - -  Accrued Expenses 990 982 438 863  Notes Payable/Short Term Debt 8300 7000 1000 -  Current Port. of LT Debt/Capital Leases 2817 2521 2156 3370  Other Current liabilities, Total 5619 3976 3730 2966","Accounts Payable 6249 5713 3680 4813  Payable/Accrued - - - -  Accrued Expenses 990 982 438 863  Notes Payable/Short Term Debt 8300 7000 1000 -  Current Port. of LT Debt/Capital Leases 2817 2521 2156 3370  Other Current liabilities, Total 5619 3976 3730 2966","Accounts Payable 6249 5713 3680 4813  Payable/Accrued - - - -  Accrued Expenses 990 982 438 863  Notes Payable/Short Term Debt 8300 7000 1000 -  Current Port. of LT Debt/Capital Leases 2817 2521 2156 3370  Other Current liabilities, Total 5619 3976 3730 2966","Accounts Payable 6249 5713 3680 4813  Payable/Accrued - - - -  Accrued Expenses 990 982 438 863  Notes Payable/Short Term Debt 8300 7000 1000 -  Current Port. of LT Debt/Capital Leases 2817 2521 2156 3370  Other Current liabilities, Total 5619 3976 3730 2966","Accounts Payable 6249 5713 3680 4813  Payable/Accrued - - - -  Accrued Expenses 990 982 438 863  Notes Payable/Short Term Debt 8300 7000 1000 -  Current Port. of LT Debt/Capital Leases 2817 2521 2156 3370  Other Current liabilities, Total 5619 3976 3730 2966"
Accounts Payable,6249,5713,3680,4813
Payable/Accrued,-,-,-,-
Accrued Expenses,990,982,438,863
Notes Payable/Short Term Debt,8300,7000,1000,-
Current Port. of LT Debt/Capital Leases,2817,2521,2156,3370
"Other Current liabilities, Total",5619,3976,3730,2966
Total Liabilities,39734,31559,22003,21376
"Total Long Term Debt 13452 9294 9191 7697  Long Term Debt 11193 6786 7747 5683  Capital Lease Obligations 2259 2508 1444 2014  Deferred Income Tax - - - -  Minority Interest 2 1 2 2  Other Liabilities, Total -27928 2072 1806 1665","Total Long Term Debt 13452 9294 9191 7697  Long Term Debt 11193 6786 7747 5683  Capital Lease Obligations 2259 2508 1444 2014  Deferred Income Tax - - - -  Minority Interest 2 1 2 2  Other Liabilities, Total -27928 2072 1806 1665","Total Long Term Debt 13452 9294 9191 7697  Long Term Debt 11193 6786 7747 5683  Capital Lease Obligations 2259 2508 1444 2014  Deferred Income Tax - - - -  Minority Interest 2 1 2 2  Other Liabilities, Total -27928 2072 1806 1665","Total Long Term Debt 13452 9294 9191 7697  Long Term Debt 11193 6786 7747 5683  Capital Lease Obligations 2259 2508 1444 2014  Deferred Income Tax - - - -  Minority Interest 2 1 2 2  Other Liabilities, Total -27928 2072 1806 1665","Total Long Term Debt 13452 9294 9191 7697  Long Term Debt 11193 6786 7747 5683  Capital Lease Obligations 2259 2508 1444 2014  Deferred Income Tax - - - -  Minority Interest 2 1 2 2  Other Liabilities, Total -27928 2072 1806 1665"
Total Long Term Debt,13452,9294,9191,7697
Long Term Debt,11193,6786,7747,5683
Capital Lease Obligations,2259,2508,1444,2014
Deferred Income Tax,-,-,-,-
Minority Interest,2,1,2,2
"Other Liabilities, Total",-27928,2072,1806,1665
