Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,5459,6664.05,5142.06,4527.73
"Cash and Short Term Investments 1133 1792.5 1394.26 661.94  Cash - - - -  Cash & Equivalents 1133 1792.5 1394.26 661.94  Short Term Investments - - - -  Total Receivables, Net 1486 1908.83 1319.82 1097.29  Accounts Receivables - Trade, Net 1486 1908.83 1319.82 1097.29  Total Inventory 2703 2819.25 2316.41 2579.59  Prepaid Expenses - - - -  Other Current Assets, Total 137 143.47 111.57 188.91","Cash and Short Term Investments 1133 1792.5 1394.26 661.94  Cash - - - -  Cash & Equivalents 1133 1792.5 1394.26 661.94  Short Term Investments - - - -  Total Receivables, Net 1486 1908.83 1319.82 1097.29  Accounts Receivables - Trade, Net 1486 1908.83 1319.82 1097.29  Total Inventory 2703 2819.25 2316.41 2579.59  Prepaid Expenses - - - -  Other Current Assets, Total 137 143.47 111.57 188.91","Cash and Short Term Investments 1133 1792.5 1394.26 661.94  Cash - - - -  Cash & Equivalents 1133 1792.5 1394.26 661.94  Short Term Investments - - - -  Total Receivables, Net 1486 1908.83 1319.82 1097.29  Accounts Receivables - Trade, Net 1486 1908.83 1319.82 1097.29  Total Inventory 2703 2819.25 2316.41 2579.59  Prepaid Expenses - - - -  Other Current Assets, Total 137 143.47 111.57 188.91","Cash and Short Term Investments 1133 1792.5 1394.26 661.94  Cash - - - -  Cash & Equivalents 1133 1792.5 1394.26 661.94  Short Term Investments - - - -  Total Receivables, Net 1486 1908.83 1319.82 1097.29  Accounts Receivables - Trade, Net 1486 1908.83 1319.82 1097.29  Total Inventory 2703 2819.25 2316.41 2579.59  Prepaid Expenses - - - -  Other Current Assets, Total 137 143.47 111.57 188.91","Cash and Short Term Investments 1133 1792.5 1394.26 661.94  Cash - - - -  Cash & Equivalents 1133 1792.5 1394.26 661.94  Short Term Investments - - - -  Total Receivables, Net 1486 1908.83 1319.82 1097.29  Accounts Receivables - Trade, Net 1486 1908.83 1319.82 1097.29  Total Inventory 2703 2819.25 2316.41 2579.59  Prepaid Expenses - - - -  Other Current Assets, Total 137 143.47 111.57 188.91"
Cash and Short Term Investments,1133,1792.5,1394.26,661.94
Cash,-,-,-,-
Cash & Equivalents,1133,1792.5,1394.26,661.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",1486,1908.83,1319.82,1097.29
"Accounts Receivables - Trade, Net",1486,1908.83,1319.82,1097.29
Total Inventory,2703,2819.25,2316.41,2579.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",137,143.47,111.57,188.91
Total Assets,6360,7641.08,6072.92,5404.77
"Property/Plant/Equipment, Total - Net 146 166.11 152.56 151.82  Property/Plant/Equipment, Total - Gross - 494.45 579.28 571.42  Accumulated Depreciation, Total - -328.34 -426.71 -419.6  Goodwill, Net - - - -  Intangibles, Net 346 363.96 320.31 322.78  Long Term Investments 386 1.41 2.77 4.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 445.55 455.21 397.63  Other Assets, Total 1376 - - -","Property/Plant/Equipment, Total - Net 146 166.11 152.56 151.82  Property/Plant/Equipment, Total - Gross - 494.45 579.28 571.42  Accumulated Depreciation, Total - -328.34 -426.71 -419.6  Goodwill, Net - - - -  Intangibles, Net 346 363.96 320.31 322.78  Long Term Investments 386 1.41 2.77 4.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 445.55 455.21 397.63  Other Assets, Total 1376 - - -","Property/Plant/Equipment, Total - Net 146 166.11 152.56 151.82  Property/Plant/Equipment, Total - Gross - 494.45 579.28 571.42  Accumulated Depreciation, Total - -328.34 -426.71 -419.6  Goodwill, Net - - - -  Intangibles, Net 346 363.96 320.31 322.78  Long Term Investments 386 1.41 2.77 4.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 445.55 455.21 397.63  Other Assets, Total 1376 - - -","Property/Plant/Equipment, Total - Net 146 166.11 152.56 151.82  Property/Plant/Equipment, Total - Gross - 494.45 579.28 571.42  Accumulated Depreciation, Total - -328.34 -426.71 -419.6  Goodwill, Net - - - -  Intangibles, Net 346 363.96 320.31 322.78  Long Term Investments 386 1.41 2.77 4.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 445.55 455.21 397.63  Other Assets, Total 1376 - - -","Property/Plant/Equipment, Total - Net 146 166.11 152.56 151.82  Property/Plant/Equipment, Total - Gross - 494.45 579.28 571.42  Accumulated Depreciation, Total - -328.34 -426.71 -419.6  Goodwill, Net - - - -  Intangibles, Net 346 363.96 320.31 322.78  Long Term Investments 386 1.41 2.77 4.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 445.55 455.21 397.63  Other Assets, Total 1376 - - -"
"Property/Plant/Equipment, Total - Net",146,166.11,152.56,151.82
"Property/Plant/Equipment, Total - Gross",-,494.45,579.28,571.42
"Accumulated Depreciation, Total",-,-328.34,-426.71,-419.6
"Goodwill, Net",-,-,-,-
"Intangibles, Net",346,363.96,320.31,322.78
Long Term Investments,386,1.41,2.77,4.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,445.55,455.21,397.63
"Other Assets, Total",1376,-,-,-
Total Current Liabilities,3114,4435.31,3270.66,3494.75
"Accounts Payable 1717 2533.26 1359.91 1880.7  Payable/Accrued - - - -  Accrued Expenses 4 4.67 4.67 12.41  Notes Payable/Short Term Debt 400 865 923.5 979  Current Port. of LT Debt/Capital Leases 71 76.36 59.7 60.63  Other Current liabilities, Total 922 956.04 922.88 562.01","Accounts Payable 1717 2533.26 1359.91 1880.7  Payable/Accrued - - - -  Accrued Expenses 4 4.67 4.67 12.41  Notes Payable/Short Term Debt 400 865 923.5 979  Current Port. of LT Debt/Capital Leases 71 76.36 59.7 60.63  Other Current liabilities, Total 922 956.04 922.88 562.01","Accounts Payable 1717 2533.26 1359.91 1880.7  Payable/Accrued - - - -  Accrued Expenses 4 4.67 4.67 12.41  Notes Payable/Short Term Debt 400 865 923.5 979  Current Port. of LT Debt/Capital Leases 71 76.36 59.7 60.63  Other Current liabilities, Total 922 956.04 922.88 562.01","Accounts Payable 1717 2533.26 1359.91 1880.7  Payable/Accrued - - - -  Accrued Expenses 4 4.67 4.67 12.41  Notes Payable/Short Term Debt 400 865 923.5 979  Current Port. of LT Debt/Capital Leases 71 76.36 59.7 60.63  Other Current liabilities, Total 922 956.04 922.88 562.01","Accounts Payable 1717 2533.26 1359.91 1880.7  Payable/Accrued - - - -  Accrued Expenses 4 4.67 4.67 12.41  Notes Payable/Short Term Debt 400 865 923.5 979  Current Port. of LT Debt/Capital Leases 71 76.36 59.7 60.63  Other Current liabilities, Total 922 956.04 922.88 562.01"
Accounts Payable,1717,2533.26,1359.91,1880.7
Payable/Accrued,-,-,-,-
Accrued Expenses,4,4.67,4.67,12.41
Notes Payable/Short Term Debt,400,865,923.5,979
Current Port. of LT Debt/Capital Leases,71,76.36,59.7,60.63
"Other Current liabilities, Total",922,956.04,922.88,562.01
Total Liabilities,3363,4822.7,3773.14,3675.77
"Total Long Term Debt 181 263.53 339.89 11.28  Long Term Debt 181 253.61 325.54 -  Capital Lease Obligations - 9.91 14.35 11.28  Deferred Income Tax - - - -  Minority Interest 31 67.23 67.34 74.99  Other Liabilities, Total -763 56.62 95.26 94.76","Total Long Term Debt 181 263.53 339.89 11.28  Long Term Debt 181 253.61 325.54 -  Capital Lease Obligations - 9.91 14.35 11.28  Deferred Income Tax - - - -  Minority Interest 31 67.23 67.34 74.99  Other Liabilities, Total -763 56.62 95.26 94.76","Total Long Term Debt 181 263.53 339.89 11.28  Long Term Debt 181 253.61 325.54 -  Capital Lease Obligations - 9.91 14.35 11.28  Deferred Income Tax - - - -  Minority Interest 31 67.23 67.34 74.99  Other Liabilities, Total -763 56.62 95.26 94.76","Total Long Term Debt 181 263.53 339.89 11.28  Long Term Debt 181 253.61 325.54 -  Capital Lease Obligations - 9.91 14.35 11.28  Deferred Income Tax - - - -  Minority Interest 31 67.23 67.34 74.99  Other Liabilities, Total -763 56.62 95.26 94.76","Total Long Term Debt 181 263.53 339.89 11.28  Long Term Debt 181 253.61 325.54 -  Capital Lease Obligations - 9.91 14.35 11.28  Deferred Income Tax - - - -  Minority Interest 31 67.23 67.34 74.99  Other Liabilities, Total -763 56.62 95.26 94.76"
Total Long Term Debt,181,263.53,339.89,11.28
Long Term Debt,181,253.61,325.54,-
Capital Lease Obligations,-,9.91,14.35,11.28
Deferred Income Tax,-,-,-,-
Minority Interest,31,67.23,67.34,74.99
"Other Liabilities, Total",-763,56.62,95.26,94.76
Total Equity,2997,2818.39,2299.79,1729
