Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36596,34013,30096,25563
"Cash and Short Term Investments - 11454 9447 6877  Cash - - - -  Cash & Equivalents 10487 10943 9447 6877  Short Term Investments - 511 - -  Total Receivables, Net - 12399 11825 11229  Accounts Receivables - Trade, Net 12927 12399 11825 11229  Total Inventory 12024 9326 8313 7044  Prepaid Expenses - - - -  Other Current Assets, Total 1158 834 511 413","Cash and Short Term Investments - 11454 9447 6877  Cash - - - -  Cash & Equivalents 10487 10943 9447 6877  Short Term Investments - 511 - -  Total Receivables, Net - 12399 11825 11229  Accounts Receivables - Trade, Net 12927 12399 11825 11229  Total Inventory 12024 9326 8313 7044  Prepaid Expenses - - - -  Other Current Assets, Total 1158 834 511 413","Cash and Short Term Investments - 11454 9447 6877  Cash - - - -  Cash & Equivalents 10487 10943 9447 6877  Short Term Investments - 511 - -  Total Receivables, Net - 12399 11825 11229  Accounts Receivables - Trade, Net 12927 12399 11825 11229  Total Inventory 12024 9326 8313 7044  Prepaid Expenses - - - -  Other Current Assets, Total 1158 834 511 413","Cash and Short Term Investments - 11454 9447 6877  Cash - - - -  Cash & Equivalents 10487 10943 9447 6877  Short Term Investments - 511 - -  Total Receivables, Net - 12399 11825 11229  Accounts Receivables - Trade, Net 12927 12399 11825 11229  Total Inventory 12024 9326 8313 7044  Prepaid Expenses - - - -  Other Current Assets, Total 1158 834 511 413","Cash and Short Term Investments - 11454 9447 6877  Cash - - - -  Cash & Equivalents 10487 10943 9447 6877  Short Term Investments - 511 - -  Total Receivables, Net - 12399 11825 11229  Accounts Receivables - Trade, Net 12927 12399 11825 11229  Total Inventory 12024 9326 8313 7044  Prepaid Expenses - - - -  Other Current Assets, Total 1158 834 511 413"
Cash and Short Term Investments,-,11454,9447,6877
Cash,-,-,-,-
Cash & Equivalents,10487,10943,9447,6877
Short Term Investments,-,511,-,-
"Total Receivables, Net",-,12399,11825,11229
"Accounts Receivables - Trade, Net",12927,12399,11825,11229
Total Inventory,12024,9326,8313,7044
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1158,834,511,413
Total Assets,72051,66448,62609,54903
"Property/Plant/Equipment, Total - Net 23729 22449 22645 22108  Property/Plant/Equipment, Total - Gross - 68411 67139 65054  Accumulated Depreciation, Total - -45962 -44495 -42945  Goodwill, Net 32 43 53 -  Intangibles, Net 209 200 192 157  Long Term Investments 9931 9276 8245 5966  Note Receivable - Long Term - 233 411 261  Other Long Term Assets, Total 2 2 967 848  Other Assets, Total 1807 -1263 - -","Property/Plant/Equipment, Total - Net 23729 22449 22645 22108  Property/Plant/Equipment, Total - Gross - 68411 67139 65054  Accumulated Depreciation, Total - -45962 -44495 -42945  Goodwill, Net 32 43 53 -  Intangibles, Net 209 200 192 157  Long Term Investments 9931 9276 8245 5966  Note Receivable - Long Term - 233 411 261  Other Long Term Assets, Total 2 2 967 848  Other Assets, Total 1807 -1263 - -","Property/Plant/Equipment, Total - Net 23729 22449 22645 22108  Property/Plant/Equipment, Total - Gross - 68411 67139 65054  Accumulated Depreciation, Total - -45962 -44495 -42945  Goodwill, Net 32 43 53 -  Intangibles, Net 209 200 192 157  Long Term Investments 9931 9276 8245 5966  Note Receivable - Long Term - 233 411 261  Other Long Term Assets, Total 2 2 967 848  Other Assets, Total 1807 -1263 - -","Property/Plant/Equipment, Total - Net 23729 22449 22645 22108  Property/Plant/Equipment, Total - Gross - 68411 67139 65054  Accumulated Depreciation, Total - -45962 -44495 -42945  Goodwill, Net 32 43 53 -  Intangibles, Net 209 200 192 157  Long Term Investments 9931 9276 8245 5966  Note Receivable - Long Term - 233 411 261  Other Long Term Assets, Total 2 2 967 848  Other Assets, Total 1807 -1263 - -","Property/Plant/Equipment, Total - Net 23729 22449 22645 22108  Property/Plant/Equipment, Total - Gross - 68411 67139 65054  Accumulated Depreciation, Total - -45962 -44495 -42945  Goodwill, Net 32 43 53 -  Intangibles, Net 209 200 192 157  Long Term Investments 9931 9276 8245 5966  Note Receivable - Long Term - 233 411 261  Other Long Term Assets, Total 2 2 967 848  Other Assets, Total 1807 -1263 - -"
"Property/Plant/Equipment, Total - Net",23729,22449,22645,22108
"Property/Plant/Equipment, Total - Gross",-,68411,67139,65054
"Accumulated Depreciation, Total",-,-45962,-44495,-42945
"Goodwill, Net",32,43,53,-
"Intangibles, Net",209,200,192,157
Long Term Investments,9931,9276,8245,5966
Note Receivable - Long Term,-,233,411,261
"Other Long Term Assets, Total",2,2,967,848
"Other Assets, Total",1807,-1263,-,-
Total Current Liabilities,12972,11487,11783,10207
"Accounts Payable 4600 4738 4163 4179  Payable/Accrued - - - -  Accrued Expenses 456 539 588 568  Notes Payable/Short Term Debt 4155 1995 3395 2065  Current Port. of LT Debt/Capital Leases 1269 1130 1184 1260  Other Current liabilities, Total 2492 3085 2453 2135","Accounts Payable 4600 4738 4163 4179  Payable/Accrued - - - -  Accrued Expenses 456 539 588 568  Notes Payable/Short Term Debt 4155 1995 3395 2065  Current Port. of LT Debt/Capital Leases 1269 1130 1184 1260  Other Current liabilities, Total 2492 3085 2453 2135","Accounts Payable 4600 4738 4163 4179  Payable/Accrued - - - -  Accrued Expenses 456 539 588 568  Notes Payable/Short Term Debt 4155 1995 3395 2065  Current Port. of LT Debt/Capital Leases 1269 1130 1184 1260  Other Current liabilities, Total 2492 3085 2453 2135","Accounts Payable 4600 4738 4163 4179  Payable/Accrued - - - -  Accrued Expenses 456 539 588 568  Notes Payable/Short Term Debt 4155 1995 3395 2065  Current Port. of LT Debt/Capital Leases 1269 1130 1184 1260  Other Current liabilities, Total 2492 3085 2453 2135","Accounts Payable 4600 4738 4163 4179  Payable/Accrued - - - -  Accrued Expenses 456 539 588 568  Notes Payable/Short Term Debt 4155 1995 3395 2065  Current Port. of LT Debt/Capital Leases 1269 1130 1184 1260  Other Current liabilities, Total 2492 3085 2453 2135"
Accounts Payable,4600,4738,4163,4179
Payable/Accrued,-,-,-,-
Accrued Expenses,456,539,588,568
Notes Payable/Short Term Debt,4155,1995,3395,2065
Current Port. of LT Debt/Capital Leases,1269,1130,1184,1260
"Other Current liabilities, Total",2492,3085,2453,2135
Total Liabilities,22156,18537,23932,20962
"Total Long Term Debt 5655 3892 3614 4698  Long Term Debt 5232 3366 2970 3950  Capital Lease Obligations 423 526 644 748  Deferred Income Tax 2866 2487 2851 2336  Minority Interest 7061 6496 4977 3099  Other Liabilities, Total -10553 -14185 707 622","Total Long Term Debt 5655 3892 3614 4698  Long Term Debt 5232 3366 2970 3950  Capital Lease Obligations 423 526 644 748  Deferred Income Tax 2866 2487 2851 2336  Minority Interest 7061 6496 4977 3099  Other Liabilities, Total -10553 -14185 707 622","Total Long Term Debt 5655 3892 3614 4698  Long Term Debt 5232 3366 2970 3950  Capital Lease Obligations 423 526 644 748  Deferred Income Tax 2866 2487 2851 2336  Minority Interest 7061 6496 4977 3099  Other Liabilities, Total -10553 -14185 707 622","Total Long Term Debt 5655 3892 3614 4698  Long Term Debt 5232 3366 2970 3950  Capital Lease Obligations 423 526 644 748  Deferred Income Tax 2866 2487 2851 2336  Minority Interest 7061 6496 4977 3099  Other Liabilities, Total -10553 -14185 707 622","Total Long Term Debt 5655 3892 3614 4698  Long Term Debt 5232 3366 2970 3950  Capital Lease Obligations 423 526 644 748  Deferred Income Tax 2866 2487 2851 2336  Minority Interest 7061 6496 4977 3099  Other Liabilities, Total -10553 -14185 707 622"
Total Long Term Debt,5655,3892,3614,4698
Long Term Debt,5232,3366,2970,3950
Capital Lease Obligations,423,526,644,748
Deferred Income Tax,2866,2487,2851,2336
Minority Interest,7061,6496,4977,3099
"Other Liabilities, Total",-10553,-14185,707,622
Total Equity,49895,47911,38677,33941
