Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,66906,64135,62600,57968
"Cash and Short Term Investments 38837 38040 38563 33578  Cash - - - -  Cash & Equivalents 36973 35505 32964 31424  Short Term Investments 1864 2535 5599 2154  Total Receivables, Net 15473 13807 14630 14314  Accounts Receivables - Trade, Net 15151 13719 14630 14096  Total Inventory 10787 10262 7762 8333  Prepaid Expenses - - - -  Other Current Assets, Total 1809 2026 1645 1743","Cash and Short Term Investments 38837 38040 38563 33578  Cash - - - -  Cash & Equivalents 36973 35505 32964 31424  Short Term Investments 1864 2535 5599 2154  Total Receivables, Net 15473 13807 14630 14314  Accounts Receivables - Trade, Net 15151 13719 14630 14096  Total Inventory 10787 10262 7762 8333  Prepaid Expenses - - - -  Other Current Assets, Total 1809 2026 1645 1743","Cash and Short Term Investments 38837 38040 38563 33578  Cash - - - -  Cash & Equivalents 36973 35505 32964 31424  Short Term Investments 1864 2535 5599 2154  Total Receivables, Net 15473 13807 14630 14314  Accounts Receivables - Trade, Net 15151 13719 14630 14096  Total Inventory 10787 10262 7762 8333  Prepaid Expenses - - - -  Other Current Assets, Total 1809 2026 1645 1743","Cash and Short Term Investments 38837 38040 38563 33578  Cash - - - -  Cash & Equivalents 36973 35505 32964 31424  Short Term Investments 1864 2535 5599 2154  Total Receivables, Net 15473 13807 14630 14314  Accounts Receivables - Trade, Net 15151 13719 14630 14096  Total Inventory 10787 10262 7762 8333  Prepaid Expenses - - - -  Other Current Assets, Total 1809 2026 1645 1743","Cash and Short Term Investments 38837 38040 38563 33578  Cash - - - -  Cash & Equivalents 36973 35505 32964 31424  Short Term Investments 1864 2535 5599 2154  Total Receivables, Net 15473 13807 14630 14314  Accounts Receivables - Trade, Net 15151 13719 14630 14096  Total Inventory 10787 10262 7762 8333  Prepaid Expenses - - - -  Other Current Assets, Total 1809 2026 1645 1743"
Cash and Short Term Investments,38837,38040,38563,33578
Cash,-,-,-,-
Cash & Equivalents,36973,35505,32964,31424
Short Term Investments,1864,2535,5599,2154
"Total Receivables, Net",15473,13807,14630,14314
"Accounts Receivables - Trade, Net",15151,13719,14630,14096
Total Inventory,10787,10262,7762,8333
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1809,2026,1645,1743
Total Assets,115458,109674,106051,101755
"Property/Plant/Equipment, Total - Net 25514 23736 23321 24492  Property/Plant/Equipment, Total - Gross - 87502 82968 84249  Accumulated Depreciation, Total - -63767 -59648 -59758  Goodwill, Net - - - -  Intangibles, Net 1607 1705 1623 1869  Long Term Investments 21075 18723 15587 14531  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1375 2920 2895  Other Assets, Total -659 - - -","Property/Plant/Equipment, Total - Net 25514 23736 23321 24492  Property/Plant/Equipment, Total - Gross - 87502 82968 84249  Accumulated Depreciation, Total - -63767 -59648 -59758  Goodwill, Net - - - -  Intangibles, Net 1607 1705 1623 1869  Long Term Investments 21075 18723 15587 14531  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1375 2920 2895  Other Assets, Total -659 - - -","Property/Plant/Equipment, Total - Net 25514 23736 23321 24492  Property/Plant/Equipment, Total - Gross - 87502 82968 84249  Accumulated Depreciation, Total - -63767 -59648 -59758  Goodwill, Net - - - -  Intangibles, Net 1607 1705 1623 1869  Long Term Investments 21075 18723 15587 14531  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1375 2920 2895  Other Assets, Total -659 - - -","Property/Plant/Equipment, Total - Net 25514 23736 23321 24492  Property/Plant/Equipment, Total - Gross - 87502 82968 84249  Accumulated Depreciation, Total - -63767 -59648 -59758  Goodwill, Net - - - -  Intangibles, Net 1607 1705 1623 1869  Long Term Investments 21075 18723 15587 14531  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1375 2920 2895  Other Assets, Total -659 - - -","Property/Plant/Equipment, Total - Net 25514 23736 23321 24492  Property/Plant/Equipment, Total - Gross - 87502 82968 84249  Accumulated Depreciation, Total - -63767 -59648 -59758  Goodwill, Net - - - -  Intangibles, Net 1607 1705 1623 1869  Long Term Investments 21075 18723 15587 14531  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1375 2920 2895  Other Assets, Total -659 - - -"
"Property/Plant/Equipment, Total - Net",25514,23736,23321,24492
"Property/Plant/Equipment, Total - Gross",-,87502,82968,84249
