Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,17191,17456,22933,17044
"Cash and Short Term Investments 3925 3778 3527 3744  Cash - - - -  Cash & Equivalents 3925 3778 3527 3744  Short Term Investments - - - -  Total Receivables, Net 10007 10876 14084 10518  Accounts Receivables - Trade, Net 10007 10876 14084 10518  Total Inventory 2396 1989 4688 2284  Prepaid Expenses - - - -  Other Current Assets, Total 863 813 634 498","Cash and Short Term Investments 3925 3778 3527 3744  Cash - - - -  Cash & Equivalents 3925 3778 3527 3744  Short Term Investments - - - -  Total Receivables, Net 10007 10876 14084 10518  Accounts Receivables - Trade, Net 10007 10876 14084 10518  Total Inventory 2396 1989 4688 2284  Prepaid Expenses - - - -  Other Current Assets, Total 863 813 634 498","Cash and Short Term Investments 3925 3778 3527 3744  Cash - - - -  Cash & Equivalents 3925 3778 3527 3744  Short Term Investments - - - -  Total Receivables, Net 10007 10876 14084 10518  Accounts Receivables - Trade, Net 10007 10876 14084 10518  Total Inventory 2396 1989 4688 2284  Prepaid Expenses - - - -  Other Current Assets, Total 863 813 634 498","Cash and Short Term Investments 3925 3778 3527 3744  Cash - - - -  Cash & Equivalents 3925 3778 3527 3744  Short Term Investments - - - -  Total Receivables, Net 10007 10876 14084 10518  Accounts Receivables - Trade, Net 10007 10876 14084 10518  Total Inventory 2396 1989 4688 2284  Prepaid Expenses - - - -  Other Current Assets, Total 863 813 634 498","Cash and Short Term Investments 3925 3778 3527 3744  Cash - - - -  Cash & Equivalents 3925 3778 3527 3744  Short Term Investments - - - -  Total Receivables, Net 10007 10876 14084 10518  Accounts Receivables - Trade, Net 10007 10876 14084 10518  Total Inventory 2396 1989 4688 2284  Prepaid Expenses - - - -  Other Current Assets, Total 863 813 634 498"
Cash and Short Term Investments,3925,3778,3527,3744
Cash,-,-,-,-
Cash & Equivalents,3925,3778,3527,3744
Short Term Investments,-,-,-,-
"Total Receivables, Net",10007,10876,14084,10518
"Accounts Receivables - Trade, Net",10007,10876,14084,10518
Total Inventory,2396,1989,4688,2284
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",863,813,634,498
Total Assets,26097,26555,32419,25886
"Property/Plant/Equipment, Total - Net 3828 4071 4155 4056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 251  Intangibles, Net 238 291 248 166  Long Term Investments 4820 4210 4590 3832  Note Receivable - Long Term - 3 55 106  Other Long Term Assets, Total 2 524 438 431  Other Assets, Total -6730 - - -","Property/Plant/Equipment, Total - Net 3828 4071 4155 4056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 251  Intangibles, Net 238 291 248 166  Long Term Investments 4820 4210 4590 3832  Note Receivable - Long Term - 3 55 106  Other Long Term Assets, Total 2 524 438 431  Other Assets, Total -6730 - - -","Property/Plant/Equipment, Total - Net 3828 4071 4155 4056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 251  Intangibles, Net 238 291 248 166  Long Term Investments 4820 4210 4590 3832  Note Receivable - Long Term - 3 55 106  Other Long Term Assets, Total 2 524 438 431  Other Assets, Total -6730 - - -","Property/Plant/Equipment, Total - Net 3828 4071 4155 4056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 251  Intangibles, Net 238 291 248 166  Long Term Investments 4820 4210 4590 3832  Note Receivable - Long Term - 3 55 106  Other Long Term Assets, Total 2 524 438 431  Other Assets, Total -6730 - - -","Property/Plant/Equipment, Total - Net 3828 4071 4155 4056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 251  Intangibles, Net 238 291 248 166  Long Term Investments 4820 4210 4590 3832  Note Receivable - Long Term - 3 55 106  Other Long Term Assets, Total 2 524 438 431  Other Assets, Total -6730 - - -"
"Property/Plant/Equipment, Total - Net",3828,4071,4155,4056
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,251
"Intangibles, Net",238,291,248,166
Long Term Investments,4820,4210,4590,3832
Note Receivable - Long Term,-,3,55,106
"Other Long Term Assets, Total",2,524,438,431
"Other Assets, Total",-6730,-,-,-
Total Current Liabilities,10092,10060,14798,11344
"Accounts Payable 6112 5711 7307 7589  Payable/Accrued - - - -  Accrued Expenses 79 208 197 311  Notes Payable/Short Term Debt 1000 1700 4000 1500  Current Port. of LT Debt/Capital Leases 830 1149 898 677  Other Current liabilities, Total 2071 1292 2396 1267","Accounts Payable 6112 5711 7307 7589  Payable/Accrued - - - -  Accrued Expenses 79 208 197 311  Notes Payable/Short Term Debt 1000 1700 4000 1500  Current Port. of LT Debt/Capital Leases 830 1149 898 677  Other Current liabilities, Total 2071 1292 2396 1267","Accounts Payable 6112 5711 7307 7589  Payable/Accrued - - - -  Accrued Expenses 79 208 197 311  Notes Payable/Short Term Debt 1000 1700 4000 1500  Current Port. of LT Debt/Capital Leases 830 1149 898 677  Other Current liabilities, Total 2071 1292 2396 1267","Accounts Payable 6112 5711 7307 7589  Payable/Accrued - - - -  Accrued Expenses 79 208 197 311  Notes Payable/Short Term Debt 1000 1700 4000 1500  Current Port. of LT Debt/Capital Leases 830 1149 898 677  Other Current liabilities, Total 2071 1292 2396 1267","Accounts Payable 6112 5711 7307 7589  Payable/Accrued - - - -  Accrued Expenses 79 208 197 311  Notes Payable/Short Term Debt 1000 1700 4000 1500  Current Port. of LT Debt/Capital Leases 830 1149 898 677  Other Current liabilities, Total 2071 1292 2396 1267"
Accounts Payable,6112,5711,7307,7589
Payable/Accrued,-,-,-,-
Accrued Expenses,79,208,197,311
Notes Payable/Short Term Debt,1000,1700,4000,1500
Current Port. of LT Debt/Capital Leases,830,1149,898,677
"Other Current liabilities, Total",2071,1292,2396,1267
Total Liabilities,13633,13740,17562,13481
"Total Long Term Debt 2376 2253 1507 663  Long Term Debt 2376 2253 1507 662  Capital Lease Obligations - - - 1  Deferred Income Tax 124 342 189 365  Minority Interest - - - -  Other Liabilities, Total 40 1085 1068 1109","Total Long Term Debt 2376 2253 1507 663  Long Term Debt 2376 2253 1507 662  Capital Lease Obligations - - - 1  Deferred Income Tax 124 342 189 365  Minority Interest - - - -  Other Liabilities, Total 40 1085 1068 1109","Total Long Term Debt 2376 2253 1507 663  Long Term Debt 2376 2253 1507 662  Capital Lease Obligations - - - 1  Deferred Income Tax 124 342 189 365  Minority Interest - - - -  Other Liabilities, Total 40 1085 1068 1109","Total Long Term Debt 2376 2253 1507 663  Long Term Debt 2376 2253 1507 662  Capital Lease Obligations - - - 1  Deferred Income Tax 124 342 189 365  Minority Interest - - - -  Other Liabilities, Total 40 1085 1068 1109","Total Long Term Debt 2376 2253 1507 663  Long Term Debt 2376 2253 1507 662  Capital Lease Obligations - - - 1  Deferred Income Tax 124 342 189 365  Minority Interest - - - -  Other Liabilities, Total 40 1085 1068 1109"
Total Long Term Debt,2376,2253,1507,663
Long Term Debt,2376,2253,1507,662
Capital Lease Obligations,-,-,-,1
Deferred Income Tax,124,342,189,365
Minority Interest,-,-,-,-
"Other Liabilities, Total",40,1085,1068,1109
Total Equity,12464,12815,14857,12405
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1944 1944 1944 1944  Additional Paid-In Capital 2007 2007 2007 2007  Retained Earnings (Accumulated Deficit) 7988 7800 9689 7777  Treasury Stock - Common -511 -511 -511 -513  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1408 1652 1163  Other Equity, Total 1036 167 76 27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1944 1944 1944 1944  Additional Paid-In Capital 2007 2007 2007 2007  Retained Earnings (Accumulated Deficit) 7988 7800 9689 7777  Treasury Stock - Common -511 -511 -511 -513  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1408 1652 1163  Other Equity, Total 1036 167 76 27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1944 1944 1944 1944  Additional Paid-In Capital 2007 2007 2007 2007  Retained Earnings (Accumulated Deficit) 7988 7800 9689 7777  Treasury Stock - Common -511 -511 -511 -513  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1408 1652 1163  Other Equity, Total 1036 167 76 27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1944 1944 1944 1944  Additional Paid-In Capital 2007 2007 2007 2007  Retained Earnings (Accumulated Deficit) 7988 7800 9689 7777  Treasury Stock - Common -511 -511 -511 -513  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1408 1652 1163  Other Equity, Total 1036 167 76 27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1944 1944 1944 1944  Additional Paid-In Capital 2007 2007 2007 2007  Retained Earnings (Accumulated Deficit) 7988 7800 9689 7777  Treasury Stock - Common -511 -511 -511 -513  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1408 1652 1163  Other Equity, Total 1036 167 76 27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1944,1944,1944,1944
Additional Paid-In Capital,2007,2007,2007,2007
Retained Earnings (Accumulated Deficit),7988,7800,9689,7777
Treasury Stock - Common,-511,-511,-511,-513
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1408,1652,1163
"Other Equity, Total",1036,167,76,27
Total Liabilities & Shareholders' Equity,26097,26555,32419,25886
Total Common Shares Outstanding,7.33,7.33,7.33,7.33
Total Preferred Shares Outstanding,-,-,-,-
