Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35622,34326,29135,24350
"Cash and Short Term Investments 8221 8762 9722 9826  Cash - - - -  Cash & Equivalents 8221 8762 9722 9826  Short Term Investments 61 - - -  Total Receivables, Net 24133 22290 17428 12714  Accounts Receivables - Trade, Net 24133 22290 17428 12714  Total Inventory 131 66 730 783  Prepaid Expenses - - - -  Other Current Assets, Total 3137 3208 1255 1027","Cash and Short Term Investments 8221 8762 9722 9826  Cash - - - -  Cash & Equivalents 8221 8762 9722 9826  Short Term Investments 61 - - -  Total Receivables, Net 24133 22290 17428 12714  Accounts Receivables - Trade, Net 24133 22290 17428 12714  Total Inventory 131 66 730 783  Prepaid Expenses - - - -  Other Current Assets, Total 3137 3208 1255 1027","Cash and Short Term Investments 8221 8762 9722 9826  Cash - - - -  Cash & Equivalents 8221 8762 9722 9826  Short Term Investments 61 - - -  Total Receivables, Net 24133 22290 17428 12714  Accounts Receivables - Trade, Net 24133 22290 17428 12714  Total Inventory 131 66 730 783  Prepaid Expenses - - - -  Other Current Assets, Total 3137 3208 1255 1027","Cash and Short Term Investments 8221 8762 9722 9826  Cash - - - -  Cash & Equivalents 8221 8762 9722 9826  Short Term Investments 61 - - -  Total Receivables, Net 24133 22290 17428 12714  Accounts Receivables - Trade, Net 24133 22290 17428 12714  Total Inventory 131 66 730 783  Prepaid Expenses - - - -  Other Current Assets, Total 3137 3208 1255 1027","Cash and Short Term Investments 8221 8762 9722 9826  Cash - - - -  Cash & Equivalents 8221 8762 9722 9826  Short Term Investments 61 - - -  Total Receivables, Net 24133 22290 17428 12714  Accounts Receivables - Trade, Net 24133 22290 17428 12714  Total Inventory 131 66 730 783  Prepaid Expenses - - - -  Other Current Assets, Total 3137 3208 1255 1027"
Cash and Short Term Investments,8221,8762,9722,9826
Cash,-,-,-,-
Cash & Equivalents,8221,8762,9722,9826
Short Term Investments,61,-,-,-
"Total Receivables, Net",24133,22290,17428,12714
"Accounts Receivables - Trade, Net",24133,22290,17428,12714
Total Inventory,131,66,730,783
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3137,3208,1255,1027
Total Assets,45466,44365,38798,32486
"Property/Plant/Equipment, Total - Net 1681 1661 1659 1488  Property/Plant/Equipment, Total - Gross 4260 4059 4170 3663  Accumulated Depreciation, Total -2580 -2398 -2512 -2176  Goodwill, Net 836 1093 1271 554  Intangibles, Net 3282 3393 3243 2495  Long Term Investments 667 2579 636 782  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2081 2 2854 2817  Other Assets, Total -19567 -17705 - -","Property/Plant/Equipment, Total - Net 1681 1661 1659 1488  Property/Plant/Equipment, Total - Gross 4260 4059 4170 3663  Accumulated Depreciation, Total -2580 -2398 -2512 -2176  Goodwill, Net 836 1093 1271 554  Intangibles, Net 3282 3393 3243 2495  Long Term Investments 667 2579 636 782  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2081 2 2854 2817  Other Assets, Total -19567 -17705 - -","Property/Plant/Equipment, Total - Net 1681 1661 1659 1488  Property/Plant/Equipment, Total - Gross 4260 4059 4170 3663  Accumulated Depreciation, Total -2580 -2398 -2512 -2176  Goodwill, Net 836 1093 1271 554  Intangibles, Net 3282 3393 3243 2495  Long Term Investments 667 2579 636 782  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2081 2 2854 2817  Other Assets, Total -19567 -17705 - -","Property/Plant/Equipment, Total - Net 1681 1661 1659 1488  Property/Plant/Equipment, Total - Gross 4260 4059 4170 3663  Accumulated Depreciation, Total -2580 -2398 -2512 -2176  Goodwill, Net 836 1093 1271 554  Intangibles, Net 3282 3393 3243 2495  Long Term Investments 667 2579 636 782  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2081 2 2854 2817  Other Assets, Total -19567 -17705 - -","Property/Plant/Equipment, Total - Net 1681 1661 1659 1488  Property/Plant/Equipment, Total - Gross 4260 4059 4170 3663  Accumulated Depreciation, Total -2580 -2398 -2512 -2176  Goodwill, Net 836 1093 1271 554  Intangibles, Net 3282 3393 3243 2495  Long Term Investments 667 2579 636 782  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2081 2 2854 2817  Other Assets, Total -19567 -17705 - -"
"Property/Plant/Equipment, Total - Net",1681,1661,1659,1488
"Property/Plant/Equipment, Total - Gross",4260,4059,4170,3663
"Accumulated Depreciation, Total",-2580,-2398,-2512,-2176
"Goodwill, Net",836,1093,1271,554
"Intangibles, Net",3282,3393,3243,2495
Long Term Investments,667,2579,636,782
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2081,2,2854,2817
"Other Assets, Total",-19567,-17705,-,-
Total Current Liabilities,18590,18896,16907,13528
"Accounts Payable 7020 7528 9162 8258  Payable/Accrued - - - -  Accrued Expenses 1784 1876 1572 1055  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 413 657 88  Other Current liabilities, Total 9463 9079 5516 4127","Accounts Payable 7020 7528 9162 8258  Payable/Accrued - - - -  Accrued Expenses 1784 1876 1572 1055  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 413 657 88  Other Current liabilities, Total 9463 9079 5516 4127","Accounts Payable 7020 7528 9162 8258  Payable/Accrued - - - -  Accrued Expenses 1784 1876 1572 1055  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 413 657 88  Other Current liabilities, Total 9463 9079 5516 4127","Accounts Payable 7020 7528 9162 8258  Payable/Accrued - - - -  Accrued Expenses 1784 1876 1572 1055  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 413 657 88  Other Current liabilities, Total 9463 9079 5516 4127","Accounts Payable 7020 7528 9162 8258  Payable/Accrued - - - -  Accrued Expenses 1784 1876 1572 1055  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 413 657 88  Other Current liabilities, Total 9463 9079 5516 4127"
Accounts Payable,7020,7528,9162,8258
Payable/Accrued,-,-,-,-
Accrued Expenses,1784,1876,1572,1055
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,323,413,657,88
"Other Current liabilities, Total",9463,9079,5516,4127
Total Liabilities,20302,20987,20309,15869
"Total Long Term Debt 570 895 1237 291  Long Term Debt 489 799 1133 -  Capital Lease Obligations 81 96 104 291  Deferred Income Tax - 26 80 68  Minority Interest 2371 2037 1088 1000  Other Liabilities, Total -1231 -2060 997 982","Total Long Term Debt 570 895 1237 291  Long Term Debt 489 799 1133 -  Capital Lease Obligations 81 96 104 291  Deferred Income Tax - 26 80 68  Minority Interest 2371 2037 1088 1000  Other Liabilities, Total -1231 -2060 997 982","Total Long Term Debt 570 895 1237 291  Long Term Debt 489 799 1133 -  Capital Lease Obligations 81 96 104 291  Deferred Income Tax - 26 80 68  Minority Interest 2371 2037 1088 1000  Other Liabilities, Total -1231 -2060 997 982","Total Long Term Debt 570 895 1237 291  Long Term Debt 489 799 1133 -  Capital Lease Obligations 81 96 104 291  Deferred Income Tax - 26 80 68  Minority Interest 2371 2037 1088 1000  Other Liabilities, Total -1231 -2060 997 982","Total Long Term Debt 570 895 1237 291  Long Term Debt 489 799 1133 -  Capital Lease Obligations 81 96 104 291  Deferred Income Tax - 26 80 68  Minority Interest 2371 2037 1088 1000  Other Liabilities, Total -1231 -2060 997 982"
Total Long Term Debt,570,895,1237,291
Long Term Debt,489,799,1133,-
Capital Lease Obligations,81,96,104,291
Deferred Income Tax,-,26,80,68
Minority Interest,2371,2037,1088,1000
"Other Liabilities, Total",-1231,-2060,997,982
Total Equity,25164,23378,18489,16617
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1270 1254 1235 1176  Additional Paid-In Capital 1613 1567 1327 1268  Retained Earnings (Accumulated Deficit) 22182 19789 17504 15754  Treasury Stock - Common -2600 -1555 -1568 -1568  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 -14 -17  Other Equity, Total 2699 2323 5 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1270 1254 1235 1176  Additional Paid-In Capital 1613 1567 1327 1268  Retained Earnings (Accumulated Deficit) 22182 19789 17504 15754  Treasury Stock - Common -2600 -1555 -1568 -1568  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 -14 -17  Other Equity, Total 2699 2323 5 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1270 1254 1235 1176  Additional Paid-In Capital 1613 1567 1327 1268  Retained Earnings (Accumulated Deficit) 22182 19789 17504 15754  Treasury Stock - Common -2600 -1555 -1568 -1568  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 -14 -17  Other Equity, Total 2699 2323 5 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1270 1254 1235 1176  Additional Paid-In Capital 1613 1567 1327 1268  Retained Earnings (Accumulated Deficit) 22182 19789 17504 15754  Treasury Stock - Common -2600 -1555 -1568 -1568  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 -14 -17  Other Equity, Total 2699 2323 5 4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1270 1254 1235 1176  Additional Paid-In Capital 1613 1567 1327 1268  Retained Earnings (Accumulated Deficit) 22182 19789 17504 15754  Treasury Stock - Common -2600 -1555 -1568 -1568  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 -14 -17  Other Equity, Total 2699 2323 5 4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1270,1254,1235,1176
Additional Paid-In Capital,1613,1567,1327,1268
Retained Earnings (Accumulated Deficit),22182,19789,17504,15754
Treasury Stock - Common,-2600,-1555,-1568,-1568
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,-14,-17
"Other Equity, Total",2699,2323,5,4
Total Liabilities & Shareholders' Equity,45466,44365,38798,32486
Total Common Shares Outstanding,19.86,20.26,20.22,20.16
Total Preferred Shares Outstanding,-,-,-,-
