Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,1691.53,1482.1,2083.43,2665.42
"Cash and Short Term Investments 1348.92 1121.36 1592.98 2066.18  Cash - - - -  Cash & Equivalents 1348.92 1121.36 1592.98 2066.18  Short Term Investments - - - -  Total Receivables, Net 302.6 269.03 313.09 475.34  Accounts Receivables - Trade, Net 290.2 269.03 313.09 475.34  Total Inventory - - - -  Prepaid Expenses 39.52 - - -  Other Current Assets, Total 0.51 91.7 177.35 123.89","Cash and Short Term Investments 1348.92 1121.36 1592.98 2066.18  Cash - - - -  Cash & Equivalents 1348.92 1121.36 1592.98 2066.18  Short Term Investments - - - -  Total Receivables, Net 302.6 269.03 313.09 475.34  Accounts Receivables - Trade, Net 290.2 269.03 313.09 475.34  Total Inventory - - - -  Prepaid Expenses 39.52 - - -  Other Current Assets, Total 0.51 91.7 177.35 123.89","Cash and Short Term Investments 1348.92 1121.36 1592.98 2066.18  Cash - - - -  Cash & Equivalents 1348.92 1121.36 1592.98 2066.18  Short Term Investments - - - -  Total Receivables, Net 302.6 269.03 313.09 475.34  Accounts Receivables - Trade, Net 290.2 269.03 313.09 475.34  Total Inventory - - - -  Prepaid Expenses 39.52 - - -  Other Current Assets, Total 0.51 91.7 177.35 123.89","Cash and Short Term Investments 1348.92 1121.36 1592.98 2066.18  Cash - - - -  Cash & Equivalents 1348.92 1121.36 1592.98 2066.18  Short Term Investments - - - -  Total Receivables, Net 302.6 269.03 313.09 475.34  Accounts Receivables - Trade, Net 290.2 269.03 313.09 475.34  Total Inventory - - - -  Prepaid Expenses 39.52 - - -  Other Current Assets, Total 0.51 91.7 177.35 123.89","Cash and Short Term Investments 1348.92 1121.36 1592.98 2066.18  Cash - - - -  Cash & Equivalents 1348.92 1121.36 1592.98 2066.18  Short Term Investments - - - -  Total Receivables, Net 302.6 269.03 313.09 475.34  Accounts Receivables - Trade, Net 290.2 269.03 313.09 475.34  Total Inventory - - - -  Prepaid Expenses 39.52 - - -  Other Current Assets, Total 0.51 91.7 177.35 123.89"
Cash and Short Term Investments,1348.92,1121.36,1592.98,2066.18
Cash,-,-,-,-
Cash & Equivalents,1348.92,1121.36,1592.98,2066.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",302.6,269.03,313.09,475.34
"Accounts Receivables - Trade, Net",290.2,269.03,313.09,475.34
Total Inventory,-,-,-,-
Prepaid Expenses,39.52,-,-,-
"Other Current Assets, Total",0.51,91.7,177.35,123.89
Total Assets,2458.71,2099.87,2771.2,3254.46
