Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5857,5475,4133,4139.09
"Cash and Short Term Investments 4909 4389 3506 3532.03  Cash - - - -  Cash & Equivalents 4909 4289 3506 3532.03  Short Term Investments - 100 - -  Total Receivables, Net 807 966 530 456.6  Accounts Receivables - Trade, Net 807 966 530 456.6  Total Inventory 10 8 14 10.28  Prepaid Expenses - - - -  Other Current Assets, Total 131 112 83 140.19","Cash and Short Term Investments 4909 4389 3506 3532.03  Cash - - - -  Cash & Equivalents 4909 4289 3506 3532.03  Short Term Investments - 100 - -  Total Receivables, Net 807 966 530 456.6  Accounts Receivables - Trade, Net 807 966 530 456.6  Total Inventory 10 8 14 10.28  Prepaid Expenses - - - -  Other Current Assets, Total 131 112 83 140.19","Cash and Short Term Investments 4909 4389 3506 3532.03  Cash - - - -  Cash & Equivalents 4909 4289 3506 3532.03  Short Term Investments - 100 - -  Total Receivables, Net 807 966 530 456.6  Accounts Receivables - Trade, Net 807 966 530 456.6  Total Inventory 10 8 14 10.28  Prepaid Expenses - - - -  Other Current Assets, Total 131 112 83 140.19","Cash and Short Term Investments 4909 4389 3506 3532.03  Cash - - - -  Cash & Equivalents 4909 4289 3506 3532.03  Short Term Investments - 100 - -  Total Receivables, Net 807 966 530 456.6  Accounts Receivables - Trade, Net 807 966 530 456.6  Total Inventory 10 8 14 10.28  Prepaid Expenses - - - -  Other Current Assets, Total 131 112 83 140.19","Cash and Short Term Investments 4909 4389 3506 3532.03  Cash - - - -  Cash & Equivalents 4909 4289 3506 3532.03  Short Term Investments - 100 - -  Total Receivables, Net 807 966 530 456.6  Accounts Receivables - Trade, Net 807 966 530 456.6  Total Inventory 10 8 14 10.28  Prepaid Expenses - - - -  Other Current Assets, Total 131 112 83 140.19"
Cash and Short Term Investments,4909,4389,3506,3532.03
Cash,-,-,-,-
Cash & Equivalents,4909,4289,3506,3532.03
Short Term Investments,-,100,-,-
"Total Receivables, Net",807,966,530,456.6
"Accounts Receivables - Trade, Net",807,966,530,456.6
Total Inventory,10,8,14,10.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",131,112,83,140.19
Total Assets,13533,12052,9743,8927.87
"Property/Plant/Equipment, Total - Net 2734 2625 2608 2606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.05 0.07 0.37  Intangibles, Net - 2540 1727 1044.51  Long Term Investments 1257 1036 1029 400.45  Note Receivable - Long Term - 30.78 25.39 32.91  Other Long Term Assets, Total 2 2 1 737.45  Other Assets, Total -328 -372 -188 -","Property/Plant/Equipment, Total - Net 2734 2625 2608 2606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.05 0.07 0.37  Intangibles, Net - 2540 1727 1044.51  Long Term Investments 1257 1036 1029 400.45  Note Receivable - Long Term - 30.78 25.39 32.91  Other Long Term Assets, Total 2 2 1 737.45  Other Assets, Total -328 -372 -188 -","Property/Plant/Equipment, Total - Net 2734 2625 2608 2606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.05 0.07 0.37  Intangibles, Net - 2540 1727 1044.51  Long Term Investments 1257 1036 1029 400.45  Note Receivable - Long Term - 30.78 25.39 32.91  Other Long Term Assets, Total 2 2 1 737.45  Other Assets, Total -328 -372 -188 -","Property/Plant/Equipment, Total - Net 2734 2625 2608 2606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.05 0.07 0.37  Intangibles, Net - 2540 1727 1044.51  Long Term Investments 1257 1036 1029 400.45  Note Receivable - Long Term - 30.78 25.39 32.91  Other Long Term Assets, Total 2 2 1 737.45  Other Assets, Total -328 -372 -188 -","Property/Plant/Equipment, Total - Net 2734 2625 2608 2606  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.05 0.07 0.37  Intangibles, Net - 2540 1727 1044.51  Long Term Investments 1257 1036 1029 400.45  Note Receivable - Long Term - 30.78 25.39 32.91  Other Long Term Assets, Total 2 2 1 737.45  Other Assets, Total -328 -372 -188 -"
"Property/Plant/Equipment, Total - Net",2734,2625,2608,2606
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,0.05,0.07,0.37
"Intangibles, Net",-,2540,1727,1044.51
Long Term Investments,1257,1036,1029,400.45
Note Receivable - Long Term,-,30.78,25.39,32.91
"Other Long Term Assets, Total",2,2,1,737.45
"Other Assets, Total",-328,-372,-188,-
Total Current Liabilities,2820,2781,1647,1302.84
"Accounts Payable 9 8 13 8  Payable/Accrued - - - -  Accrued Expenses 604 573 308 311.52  Notes Payable/Short Term Debt - - 24 -  Current Port. of LT Debt/Capital Leases - - 24.86 50.04  Other Current liabilities, Total 2207 2200 1302 933.27","Accounts Payable 9 8 13 8  Payable/Accrued - - - -  Accrued Expenses 604 573 308 311.52  Notes Payable/Short Term Debt - - 24 -  Current Port. of LT Debt/Capital Leases - - 24.86 50.04  Other Current liabilities, Total 2207 2200 1302 933.27","Accounts Payable 9 8 13 8  Payable/Accrued - - - -  Accrued Expenses 604 573 308 311.52  Notes Payable/Short Term Debt - - 24 -  Current Port. of LT Debt/Capital Leases - - 24.86 50.04  Other Current liabilities, Total 2207 2200 1302 933.27","Accounts Payable 9 8 13 8  Payable/Accrued - - - -  Accrued Expenses 604 573 308 311.52  Notes Payable/Short Term Debt - - 24 -  Current Port. of LT Debt/Capital Leases - - 24.86 50.04  Other Current liabilities, Total 2207 2200 1302 933.27","Accounts Payable 9 8 13 8  Payable/Accrued - - - -  Accrued Expenses 604 573 308 311.52  Notes Payable/Short Term Debt - - 24 -  Current Port. of LT Debt/Capital Leases - - 24.86 50.04  Other Current liabilities, Total 2207 2200 1302 933.27"
Accounts Payable,9,8,13,8
Payable/Accrued,-,-,-,-
Accrued Expenses,604,573,308,311.52
Notes Payable/Short Term Debt,-,-,24,-
Current Port. of LT Debt/Capital Leases,-,-,24.86,50.04
"Other Current liabilities, Total",2207,2200,1302,933.27
Total Liabilities,2965,2913,1764,1434.88
