Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,1097,647.96,570.11,491.21
"Cash and Short Term Investments 890 450.72 318.39 276.84  Cash - - - -  Cash & Equivalents 890 450.72 318.39 276.84  Short Term Investments - - - -  Total Receivables, Net 149 146.6 198.83 162.49  Accounts Receivables - Trade, Net 149 146.6 198.83 162.49  Total Inventory 12 24.25 9.17 30.64  Prepaid Expenses - - - -  Other Current Assets, Total 46 26.39 43.72 21.24","Cash and Short Term Investments 890 450.72 318.39 276.84  Cash - - - -  Cash & Equivalents 890 450.72 318.39 276.84  Short Term Investments - - - -  Total Receivables, Net 149 146.6 198.83 162.49  Accounts Receivables - Trade, Net 149 146.6 198.83 162.49  Total Inventory 12 24.25 9.17 30.64  Prepaid Expenses - - - -  Other Current Assets, Total 46 26.39 43.72 21.24","Cash and Short Term Investments 890 450.72 318.39 276.84  Cash - - - -  Cash & Equivalents 890 450.72 318.39 276.84  Short Term Investments - - - -  Total Receivables, Net 149 146.6 198.83 162.49  Accounts Receivables - Trade, Net 149 146.6 198.83 162.49  Total Inventory 12 24.25 9.17 30.64  Prepaid Expenses - - - -  Other Current Assets, Total 46 26.39 43.72 21.24","Cash and Short Term Investments 890 450.72 318.39 276.84  Cash - - - -  Cash & Equivalents 890 450.72 318.39 276.84  Short Term Investments - - - -  Total Receivables, Net 149 146.6 198.83 162.49  Accounts Receivables - Trade, Net 149 146.6 198.83 162.49  Total Inventory 12 24.25 9.17 30.64  Prepaid Expenses - - - -  Other Current Assets, Total 46 26.39 43.72 21.24","Cash and Short Term Investments 890 450.72 318.39 276.84  Cash - - - -  Cash & Equivalents 890 450.72 318.39 276.84  Short Term Investments - - - -  Total Receivables, Net 149 146.6 198.83 162.49  Accounts Receivables - Trade, Net 149 146.6 198.83 162.49  Total Inventory 12 24.25 9.17 30.64  Prepaid Expenses - - - -  Other Current Assets, Total 46 26.39 43.72 21.24"
Cash and Short Term Investments,890,450.72,318.39,276.84
Cash,-,-,-,-
Cash & Equivalents,890,450.72,318.39,276.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",149,146.6,198.83,162.49
"Accounts Receivables - Trade, Net",149,146.6,198.83,162.49
Total Inventory,12,24.25,9.17,30.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",46,26.39,43.72,21.24
Total Assets,1686,1026.74,802.51,704.43
