Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,173288,134461,102752,122364
"Cash and Short Term Investments 50855 51710 42417 48011  Cash - - - -  Cash & Equivalents 50855 51710 42417 47907  Short Term Investments - - - 104  Total Receivables, Net 26141 23576 27645 36015  Accounts Receivables - Trade, Net 26141 23576 27645 36015  Total Inventory 80274 51606 29127 35996  Prepaid Expenses - - - -  Other Current Assets, Total 16018 7569 3563 2342","Cash and Short Term Investments 50855 51710 42417 48011  Cash - - - -  Cash & Equivalents 50855 51710 42417 47907  Short Term Investments - - - 104  Total Receivables, Net 26141 23576 27645 36015  Accounts Receivables - Trade, Net 26141 23576 27645 36015  Total Inventory 80274 51606 29127 35996  Prepaid Expenses - - - -  Other Current Assets, Total 16018 7569 3563 2342","Cash and Short Term Investments 50855 51710 42417 48011  Cash - - - -  Cash & Equivalents 50855 51710 42417 47907  Short Term Investments - - - 104  Total Receivables, Net 26141 23576 27645 36015  Accounts Receivables - Trade, Net 26141 23576 27645 36015  Total Inventory 80274 51606 29127 35996  Prepaid Expenses - - - -  Other Current Assets, Total 16018 7569 3563 2342","Cash and Short Term Investments 50855 51710 42417 48011  Cash - - - -  Cash & Equivalents 50855 51710 42417 47907  Short Term Investments - - - 104  Total Receivables, Net 26141 23576 27645 36015  Accounts Receivables - Trade, Net 26141 23576 27645 36015  Total Inventory 80274 51606 29127 35996  Prepaid Expenses - - - -  Other Current Assets, Total 16018 7569 3563 2342","Cash and Short Term Investments 50855 51710 42417 48011  Cash - - - -  Cash & Equivalents 50855 51710 42417 47907  Short Term Investments - - - 104  Total Receivables, Net 26141 23576 27645 36015  Accounts Receivables - Trade, Net 26141 23576 27645 36015  Total Inventory 80274 51606 29127 35996  Prepaid Expenses - - - -  Other Current Assets, Total 16018 7569 3563 2342"
Cash and Short Term Investments,50855,51710,42417,48011
Cash,-,-,-,-
Cash & Equivalents,50855,51710,42417,47907
Short Term Investments,-,-,-,104
"Total Receivables, Net",26141,23576,27645,36015
"Accounts Receivables - Trade, Net",26141,23576,27645,36015
Total Inventory,80274,51606,29127,35996
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16018,7569,3563,2342
Total Assets,205100,166989,134296,154283
