Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39523,43176,35248,36625
"Cash and Short Term Investments 10186 7520 6217 10008  Cash - - - -  Cash & Equivalents 10186 7520 6217 10008  Short Term Investments - - - -  Total Receivables, Net 27397 33884 27753 25329  Accounts Receivables - Trade, Net 27397 33884 27753 25329  Total Inventory 1574 1476 922 998  Prepaid Expenses - - - -  Other Current Assets, Total 366 296 356 290","Cash and Short Term Investments 10186 7520 6217 10008  Cash - - - -  Cash & Equivalents 10186 7520 6217 10008  Short Term Investments - - - -  Total Receivables, Net 27397 33884 27753 25329  Accounts Receivables - Trade, Net 27397 33884 27753 25329  Total Inventory 1574 1476 922 998  Prepaid Expenses - - - -  Other Current Assets, Total 366 296 356 290","Cash and Short Term Investments 10186 7520 6217 10008  Cash - - - -  Cash & Equivalents 10186 7520 6217 10008  Short Term Investments - - - -  Total Receivables, Net 27397 33884 27753 25329  Accounts Receivables - Trade, Net 27397 33884 27753 25329  Total Inventory 1574 1476 922 998  Prepaid Expenses - - - -  Other Current Assets, Total 366 296 356 290","Cash and Short Term Investments 10186 7520 6217 10008  Cash - - - -  Cash & Equivalents 10186 7520 6217 10008  Short Term Investments - - - -  Total Receivables, Net 27397 33884 27753 25329  Accounts Receivables - Trade, Net 27397 33884 27753 25329  Total Inventory 1574 1476 922 998  Prepaid Expenses - - - -  Other Current Assets, Total 366 296 356 290","Cash and Short Term Investments 10186 7520 6217 10008  Cash - - - -  Cash & Equivalents 10186 7520 6217 10008  Short Term Investments - - - -  Total Receivables, Net 27397 33884 27753 25329  Accounts Receivables - Trade, Net 27397 33884 27753 25329  Total Inventory 1574 1476 922 998  Prepaid Expenses - - - -  Other Current Assets, Total 366 296 356 290"
Cash and Short Term Investments,10186,7520,6217,10008
Cash,-,-,-,-
Cash & Equivalents,10186,7520,6217,10008
Short Term Investments,-,-,-,-
"Total Receivables, Net",27397,33884,27753,25329
"Accounts Receivables - Trade, Net",27397,33884,27753,25329
Total Inventory,1574,1476,922,998
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",366,296,356,290
Total Assets,45625,48662,40533,41406
"Property/Plant/Equipment, Total - Net 2072 1661 1683 1628  Property/Plant/Equipment, Total - Gross - 2658 2620 2522  Accumulated Depreciation, Total - -998 -937 -894  Goodwill, Net - - - -  Intangibles, Net 265 134 158 159  Long Term Investments 3240 2898 1668 1427  Note Receivable - Long Term - 28 29 29  Other Long Term Assets, Total 1 2 1747 1538  Other Assets, Total -24933 -31321 - -","Property/Plant/Equipment, Total - Net 2072 1661 1683 1628  Property/Plant/Equipment, Total - Gross - 2658 2620 2522  Accumulated Depreciation, Total - -998 -937 -894  Goodwill, Net - - - -  Intangibles, Net 265 134 158 159  Long Term Investments 3240 2898 1668 1427  Note Receivable - Long Term - 28 29 29  Other Long Term Assets, Total 1 2 1747 1538  Other Assets, Total -24933 -31321 - -","Property/Plant/Equipment, Total - Net 2072 1661 1683 1628  Property/Plant/Equipment, Total - Gross - 2658 2620 2522  Accumulated Depreciation, Total - -998 -937 -894  Goodwill, Net - - - -  Intangibles, Net 265 134 158 159  Long Term Investments 3240 2898 1668 1427  Note Receivable - Long Term - 28 29 29  Other Long Term Assets, Total 1 2 1747 1538  Other Assets, Total -24933 -31321 - -","Property/Plant/Equipment, Total - Net 2072 1661 1683 1628  Property/Plant/Equipment, Total - Gross - 2658 2620 2522  Accumulated Depreciation, Total - -998 -937 -894  Goodwill, Net - - - -  Intangibles, Net 265 134 158 159  Long Term Investments 3240 2898 1668 1427  Note Receivable - Long Term - 28 29 29  Other Long Term Assets, Total 1 2 1747 1538  Other Assets, Total -24933 -31321 - -","Property/Plant/Equipment, Total - Net 2072 1661 1683 1628  Property/Plant/Equipment, Total - Gross - 2658 2620 2522  Accumulated Depreciation, Total - -998 -937 -894  Goodwill, Net - - - -  Intangibles, Net 265 134 158 159  Long Term Investments 3240 2898 1668 1427  Note Receivable - Long Term - 28 29 29  Other Long Term Assets, Total 1 2 1747 1538  Other Assets, Total -24933 -31321 - -"
"Property/Plant/Equipment, Total - Net",2072,1661,1683,1628
"Property/Plant/Equipment, Total - Gross",-,2658,2620,2522
"Accumulated Depreciation, Total",-,-998,-937,-894
"Goodwill, Net",-,-,-,-
"Intangibles, Net",265,134,158,159
Long Term Investments,3240,2898,1668,1427
Note Receivable - Long Term,-,28,29,29
"Other Long Term Assets, Total",1,2,1747,1538
"Other Assets, Total",-24933,-31321,-,-
Total Current Liabilities,21982,25792,19051,21169
"Accounts Payable 17868 20330 14162 16376  Payable/Accrued - - - -  Accrued Expenses 283 285 295 276  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 83 176 231 284  Other Current liabilities, Total 3648 4901 4263 4133","Accounts Payable 17868 20330 14162 16376  Payable/Accrued - - - -  Accrued Expenses 283 285 295 276  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 83 176 231 284  Other Current liabilities, Total 3648 4901 4263 4133","Accounts Payable 17868 20330 14162 16376  Payable/Accrued - - - -  Accrued Expenses 283 285 295 276  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 83 176 231 284  Other Current liabilities, Total 3648 4901 4263 4133","Accounts Payable 17868 20330 14162 16376  Payable/Accrued - - - -  Accrued Expenses 283 285 295 276  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 83 176 231 284  Other Current liabilities, Total 3648 4901 4263 4133","Accounts Payable 17868 20330 14162 16376  Payable/Accrued - - - -  Accrued Expenses 283 285 295 276  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 83 176 231 284  Other Current liabilities, Total 3648 4901 4263 4133"
Accounts Payable,17868,20330,14162,16376
Payable/Accrued,-,-,-,-
Accrued Expenses,283,285,295,276
Notes Payable/Short Term Debt,100,100,100,100
Current Port. of LT Debt/Capital Leases,83,176,231,284
"Other Current liabilities, Total",3648,4901,4263,4133
Total Liabilities,24090,28034,21419,23774
"Total Long Term Debt 19 102 172 395  Long Term Debt 19 102 162 391  Capital Lease Obligations - - 10 4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1989 1762 2196 2210","Total Long Term Debt 19 102 172 395  Long Term Debt 19 102 162 391  Capital Lease Obligations - - 10 4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1989 1762 2196 2210","Total Long Term Debt 19 102 172 395  Long Term Debt 19 102 162 391  Capital Lease Obligations - - 10 4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1989 1762 2196 2210","Total Long Term Debt 19 102 172 395  Long Term Debt 19 102 162 391  Capital Lease Obligations - - 10 4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1989 1762 2196 2210","Total Long Term Debt 19 102 172 395  Long Term Debt 19 102 162 391  Capital Lease Obligations - - 10 4  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1989 1762 2196 2210"
Total Long Term Debt,19,102,172,395
Long Term Debt,19,102,162,391
Capital Lease Obligations,-,-,10,4
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1989,1762,2196,2210
Total Equity,21535,20628,19114,17632
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4324 4324 4324 4324  Additional Paid-In Capital 35 4 4 4  Retained Earnings (Accumulated Deficit) 16582 15995 14598 13414  Treasury Stock - Common -143 -108 -103 -99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464 332 164  Other Equity, Total 737 413 -41 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4324 4324 4324 4324  Additional Paid-In Capital 35 4 4 4  Retained Earnings (Accumulated Deficit) 16582 15995 14598 13414  Treasury Stock - Common -143 -108 -103 -99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464 332 164  Other Equity, Total 737 413 -41 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4324 4324 4324 4324  Additional Paid-In Capital 35 4 4 4  Retained Earnings (Accumulated Deficit) 16582 15995 14598 13414  Treasury Stock - Common -143 -108 -103 -99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464 332 164  Other Equity, Total 737 413 -41 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4324 4324 4324 4324  Additional Paid-In Capital 35 4 4 4  Retained Earnings (Accumulated Deficit) 16582 15995 14598 13414  Treasury Stock - Common -143 -108 -103 -99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464 332 164  Other Equity, Total 737 413 -41 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4324 4324 4324 4324  Additional Paid-In Capital 35 4 4 4  Retained Earnings (Accumulated Deficit) 16582 15995 14598 13414  Treasury Stock - Common -143 -108 -103 -99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 464 332 164  Other Equity, Total 737 413 -41 -175"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4324,4324,4324,4324
Additional Paid-In Capital,35,4,4,4
Retained Earnings (Accumulated Deficit),16582,15995,14598,13414
Treasury Stock - Common,-143,-108,-103,-99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,464,332,164
"Other Equity, Total",737,413,-41,-175
Total Liabilities & Shareholders' Equity,45625,48662,40533,41406
Total Common Shares Outstanding,10.48,10.48,10.49,10.49
Total Preferred Shares Outstanding,-,-,-,-
