Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,45872,39071,41674,45592
"Cash and Short Term Investments 12067 11450 10777 9562  Cash - - - -  Cash & Equivalents 12067 11450 10677 9562  Short Term Investments - - 100 -  Total Receivables, Net 29995 25051 26005 30011  Accounts Receivables - Trade, Net 27753 23085 24211 27717  Total Inventory 2746 2357 2731 3459  Prepaid Expenses - - - -  Other Current Assets, Total 1064 213 2161 2560","Cash and Short Term Investments 12067 11450 10777 9562  Cash - - - -  Cash & Equivalents 12067 11450 10677 9562  Short Term Investments - - 100 -  Total Receivables, Net 29995 25051 26005 30011  Accounts Receivables - Trade, Net 27753 23085 24211 27717  Total Inventory 2746 2357 2731 3459  Prepaid Expenses - - - -  Other Current Assets, Total 1064 213 2161 2560","Cash and Short Term Investments 12067 11450 10777 9562  Cash - - - -  Cash & Equivalents 12067 11450 10677 9562  Short Term Investments - - 100 -  Total Receivables, Net 29995 25051 26005 30011  Accounts Receivables - Trade, Net 27753 23085 24211 27717  Total Inventory 2746 2357 2731 3459  Prepaid Expenses - - - -  Other Current Assets, Total 1064 213 2161 2560","Cash and Short Term Investments 12067 11450 10777 9562  Cash - - - -  Cash & Equivalents 12067 11450 10677 9562  Short Term Investments - - 100 -  Total Receivables, Net 29995 25051 26005 30011  Accounts Receivables - Trade, Net 27753 23085 24211 27717  Total Inventory 2746 2357 2731 3459  Prepaid Expenses - - - -  Other Current Assets, Total 1064 213 2161 2560","Cash and Short Term Investments 12067 11450 10777 9562  Cash - - - -  Cash & Equivalents 12067 11450 10677 9562  Short Term Investments - - 100 -  Total Receivables, Net 29995 25051 26005 30011  Accounts Receivables - Trade, Net 27753 23085 24211 27717  Total Inventory 2746 2357 2731 3459  Prepaid Expenses - - - -  Other Current Assets, Total 1064 213 2161 2560"
Cash and Short Term Investments,12067,11450,10777,9562
Cash,-,-,-,-
Cash & Equivalents,12067,11450,10677,9562
Short Term Investments,-,-,100,-
"Total Receivables, Net",29995,25051,26005,30011
"Accounts Receivables - Trade, Net",27753,23085,24211,27717
Total Inventory,2746,2357,2731,3459
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1064,213,2161,2560
Total Assets,58738,50934,53308,57045
