Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,12896,21426.14,14166.63,10992.19
"Cash and Short Term Investments 11035 17899.34 11537.03 10040.59  Cash - - - -  Cash & Equivalents 11035 17899.34 11537.03 10040.59  Short Term Investments - - - -  Total Receivables, Net 401 430.14 293.01 109.41  Accounts Receivables - Trade, Net 9 10.26 12.7 3.06  Total Inventory 1008 1223.75 1191.3 638.1  Prepaid Expenses 91 1803.46 1098.89 198.48  Other Current Assets, Total 361 69.45 46.41 5.61","Cash and Short Term Investments 11035 17899.34 11537.03 10040.59  Cash - - - -  Cash & Equivalents 11035 17899.34 11537.03 10040.59  Short Term Investments - - - -  Total Receivables, Net 401 430.14 293.01 109.41  Accounts Receivables - Trade, Net 9 10.26 12.7 3.06  Total Inventory 1008 1223.75 1191.3 638.1  Prepaid Expenses 91 1803.46 1098.89 198.48  Other Current Assets, Total 361 69.45 46.41 5.61","Cash and Short Term Investments 11035 17899.34 11537.03 10040.59  Cash - - - -  Cash & Equivalents 11035 17899.34 11537.03 10040.59  Short Term Investments - - - -  Total Receivables, Net 401 430.14 293.01 109.41  Accounts Receivables - Trade, Net 9 10.26 12.7 3.06  Total Inventory 1008 1223.75 1191.3 638.1  Prepaid Expenses 91 1803.46 1098.89 198.48  Other Current Assets, Total 361 69.45 46.41 5.61","Cash and Short Term Investments 11035 17899.34 11537.03 10040.59  Cash - - - -  Cash & Equivalents 11035 17899.34 11537.03 10040.59  Short Term Investments - - - -  Total Receivables, Net 401 430.14 293.01 109.41  Accounts Receivables - Trade, Net 9 10.26 12.7 3.06  Total Inventory 1008 1223.75 1191.3 638.1  Prepaid Expenses 91 1803.46 1098.89 198.48  Other Current Assets, Total 361 69.45 46.41 5.61","Cash and Short Term Investments 11035 17899.34 11537.03 10040.59  Cash - - - -  Cash & Equivalents 11035 17899.34 11537.03 10040.59  Short Term Investments - - - -  Total Receivables, Net 401 430.14 293.01 109.41  Accounts Receivables - Trade, Net 9 10.26 12.7 3.06  Total Inventory 1008 1223.75 1191.3 638.1  Prepaid Expenses 91 1803.46 1098.89 198.48  Other Current Assets, Total 361 69.45 46.41 5.61"
Cash and Short Term Investments,11035,17899.34,11537.03,10040.59
Cash,-,-,-,-
Cash & Equivalents,11035,17899.34,11537.03,10040.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",401,430.14,293.01,109.41
"Accounts Receivables - Trade, Net",9,10.26,12.7,3.06
Total Inventory,1008,1223.75,1191.3,638.1
Prepaid Expenses,91,1803.46,1098.89,198.48
"Other Current Assets, Total",361,69.45,46.41,5.61
Total Assets,38820,45455.75,38354.61,12524.6
"Property/Plant/Equipment, Total - Net 1410 193.33 236.1 49.44  Property/Plant/Equipment, Total - Gross - 285.7 344.78 139.41  Accumulated Depreciation, Total - -92.37 -108.68 -89.97  Goodwill, Net 23254 22675.74 22713.94 -  Intangibles, Net - - - -  Long Term Investments 1100 878.71 1075.2 1418.64  Note Receivable - Long Term 392 - - -  Other Long Term Assets, Total 2 281.83 162.74 64.32  Other Assets, Total 1126 - - -","Property/Plant/Equipment, Total - Net 1410 193.33 236.1 49.44  Property/Plant/Equipment, Total - Gross - 285.7 344.78 139.41  Accumulated Depreciation, Total - -92.37 -108.68 -89.97  Goodwill, Net 23254 22675.74 22713.94 -  Intangibles, Net - - - -  Long Term Investments 1100 878.71 1075.2 1418.64  Note Receivable - Long Term 392 - - -  Other Long Term Assets, Total 2 281.83 162.74 64.32  Other Assets, Total 1126 - - -","Property/Plant/Equipment, Total - Net 1410 193.33 236.1 49.44  Property/Plant/Equipment, Total - Gross - 285.7 344.78 139.41  Accumulated Depreciation, Total - -92.37 -108.68 -89.97  Goodwill, Net 23254 22675.74 22713.94 -  Intangibles, Net - - - -  Long Term Investments 1100 878.71 1075.2 1418.64  Note Receivable - Long Term 392 - - -  Other Long Term Assets, Total 2 281.83 162.74 64.32  Other Assets, Total 1126 - - -","Property/Plant/Equipment, Total - Net 1410 193.33 236.1 49.44  Property/Plant/Equipment, Total - Gross - 285.7 344.78 139.41  Accumulated Depreciation, Total - -92.37 -108.68 -89.97  Goodwill, Net 23254 22675.74 22713.94 -  Intangibles, Net - - - -  Long Term Investments 1100 878.71 1075.2 1418.64  Note Receivable - Long Term 392 - - -  Other Long Term Assets, Total 2 281.83 162.74 64.32  Other Assets, Total 1126 - - -","Property/Plant/Equipment, Total - Net 1410 193.33 236.1 49.44  Property/Plant/Equipment, Total - Gross - 285.7 344.78 139.41  Accumulated Depreciation, Total - -92.37 -108.68 -89.97  Goodwill, Net 23254 22675.74 22713.94 -  Intangibles, Net - - - -  Long Term Investments 1100 878.71 1075.2 1418.64  Note Receivable - Long Term 392 - - -  Other Long Term Assets, Total 2 281.83 162.74 64.32  Other Assets, Total 1126 - - -"
"Property/Plant/Equipment, Total - Net",1410,193.33,236.1,49.44
"Property/Plant/Equipment, Total - Gross",-,285.7,344.78,139.41
"Accumulated Depreciation, Total",-,-92.37,-108.68,-89.97
"Goodwill, Net",23254,22675.74,22713.94,-
"Intangibles, Net",-,-,-,-
Long Term Investments,1100,878.71,1075.2,1418.64
Note Receivable - Long Term,392,-,-,-
"Other Long Term Assets, Total",2,281.83,162.74,64.32
"Other Assets, Total",1126,-,-,-
Total Current Liabilities,7323,6733.43,5589.86,443.03
