Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8441,6848,7102,8445
"Cash and Short Term Investments 2276 2026 2843 1967  Cash - - - -  Cash & Equivalents 2276 2026 2843 1967  Short Term Investments - - - -  Total Receivables, Net 3462 2209 2114 3828  Accounts Receivables - Trade, Net 3462 2209 2114 3828  Total Inventory 2561 2425 1986 2533  Prepaid Expenses - - - -  Other Current Assets, Total 142 188 159 117","Cash and Short Term Investments 2276 2026 2843 1967  Cash - - - -  Cash & Equivalents 2276 2026 2843 1967  Short Term Investments - - - -  Total Receivables, Net 3462 2209 2114 3828  Accounts Receivables - Trade, Net 3462 2209 2114 3828  Total Inventory 2561 2425 1986 2533  Prepaid Expenses - - - -  Other Current Assets, Total 142 188 159 117","Cash and Short Term Investments 2276 2026 2843 1967  Cash - - - -  Cash & Equivalents 2276 2026 2843 1967  Short Term Investments - - - -  Total Receivables, Net 3462 2209 2114 3828  Accounts Receivables - Trade, Net 3462 2209 2114 3828  Total Inventory 2561 2425 1986 2533  Prepaid Expenses - - - -  Other Current Assets, Total 142 188 159 117","Cash and Short Term Investments 2276 2026 2843 1967  Cash - - - -  Cash & Equivalents 2276 2026 2843 1967  Short Term Investments - - - -  Total Receivables, Net 3462 2209 2114 3828  Accounts Receivables - Trade, Net 3462 2209 2114 3828  Total Inventory 2561 2425 1986 2533  Prepaid Expenses - - - -  Other Current Assets, Total 142 188 159 117","Cash and Short Term Investments 2276 2026 2843 1967  Cash - - - -  Cash & Equivalents 2276 2026 2843 1967  Short Term Investments - - - -  Total Receivables, Net 3462 2209 2114 3828  Accounts Receivables - Trade, Net 3462 2209 2114 3828  Total Inventory 2561 2425 1986 2533  Prepaid Expenses - - - -  Other Current Assets, Total 142 188 159 117"
Cash and Short Term Investments,2276,2026,2843,1967
Cash,-,-,-,-
Cash & Equivalents,2276,2026,2843,1967
Short Term Investments,-,-,-,-
"Total Receivables, Net",3462,2209,2114,3828
"Accounts Receivables - Trade, Net",3462,2209,2114,3828
Total Inventory,2561,2425,1986,2533
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",142,188,159,117
Total Assets,21109,19446,20807,22043
"Property/Plant/Equipment, Total - Net 10698 10855 11269 10768  Property/Plant/Equipment, Total - Gross - 23622 23556 22569  Accumulated Depreciation, Total - -12768 -12288 -11804  Goodwill, Net - - - -  Intangibles, Net 313 239 389 590  Long Term Investments 1579 1115 1057 1236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389 990 1004  Other Assets, Total -682 - - -","Property/Plant/Equipment, Total - Net 10698 10855 11269 10768  Property/Plant/Equipment, Total - Gross - 23622 23556 22569  Accumulated Depreciation, Total - -12768 -12288 -11804  Goodwill, Net - - - -  Intangibles, Net 313 239 389 590  Long Term Investments 1579 1115 1057 1236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389 990 1004  Other Assets, Total -682 - - -","Property/Plant/Equipment, Total - Net 10698 10855 11269 10768  Property/Plant/Equipment, Total - Gross - 23622 23556 22569  Accumulated Depreciation, Total - -12768 -12288 -11804  Goodwill, Net - - - -  Intangibles, Net 313 239 389 590  Long Term Investments 1579 1115 1057 1236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389 990 1004  Other Assets, Total -682 - - -","Property/Plant/Equipment, Total - Net 10698 10855 11269 10768  Property/Plant/Equipment, Total - Gross - 23622 23556 22569  Accumulated Depreciation, Total - -12768 -12288 -11804  Goodwill, Net - - - -  Intangibles, Net 313 239 389 590  Long Term Investments 1579 1115 1057 1236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389 990 1004  Other Assets, Total -682 - - -","Property/Plant/Equipment, Total - Net 10698 10855 11269 10768  Property/Plant/Equipment, Total - Gross - 23622 23556 22569  Accumulated Depreciation, Total - -12768 -12288 -11804  Goodwill, Net - - - -  Intangibles, Net 313 239 389 590  Long Term Investments 1579 1115 1057 1236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 389 990 1004  Other Assets, Total -682 - - -"
"Property/Plant/Equipment, Total - Net",10698,10855,11269,10768
"Property/Plant/Equipment, Total - Gross",-,23622,23556,22569
"Accumulated Depreciation, Total",-,-12768,-12288,-11804
"Goodwill, Net",-,-,-,-
"Intangibles, Net",313,239,389,590
Long Term Investments,1579,1115,1057,1236
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,389,990,1004
"Other Assets, Total",-682,-,-,-
Total Current Liabilities,5732,4152,4029,4310
"Accounts Payable 386 411 249 730  Payable/Accrued - - - -  Accrued Expenses 349 332 379 400  Notes Payable/Short Term Debt 3600 3000 2400 2000  Current Port. of LT Debt/Capital Leases 500 29 415 415  Other Current liabilities, Total 897 380 586 765","Accounts Payable 386 411 249 730  Payable/Accrued - - - -  Accrued Expenses 349 332 379 400  Notes Payable/Short Term Debt 3600 3000 2400 2000  Current Port. of LT Debt/Capital Leases 500 29 415 415  Other Current liabilities, Total 897 380 586 765","Accounts Payable 386 411 249 730  Payable/Accrued - - - -  Accrued Expenses 349 332 379 400  Notes Payable/Short Term Debt 3600 3000 2400 2000  Current Port. of LT Debt/Capital Leases 500 29 415 415  Other Current liabilities, Total 897 380 586 765","Accounts Payable 386 411 249 730  Payable/Accrued - - - -  Accrued Expenses 349 332 379 400  Notes Payable/Short Term Debt 3600 3000 2400 2000  Current Port. of LT Debt/Capital Leases 500 29 415 415  Other Current liabilities, Total 897 380 586 765","Accounts Payable 386 411 249 730  Payable/Accrued - - - -  Accrued Expenses 349 332 379 400  Notes Payable/Short Term Debt 3600 3000 2400 2000  Current Port. of LT Debt/Capital Leases 500 29 415 415  Other Current liabilities, Total 897 380 586 765"
Accounts Payable,386,411,249,730
Payable/Accrued,-,-,-,-
Accrued Expenses,349,332,379,400
Notes Payable/Short Term Debt,3600,3000,2400,2000
Current Port. of LT Debt/Capital Leases,500,29,415,415
"Other Current liabilities, Total",897,380,586,765
Total Liabilities,7725,6822,6675,7033
