Period Ending:,202231/12,202231/03,202131/03,202031/03
Total Current Assets,711358,648102,613620,592784
"Cash and Short Term Investments 97476 88782 99518 87067  Cash - - - -  Cash & Equivalents 97476 88782 99518 87067  Short Term Investments - - - -  Total Receivables, Net 294619 291284 279670 268065  Accounts Receivables - Trade, Net 294619 291284 279670 268065  Total Inventory 275528 232140 200156 200978  Prepaid Expenses - - - -  Other Current Assets, Total 43735 35896 34276 36674","Cash and Short Term Investments 97476 88782 99518 87067  Cash - - - -  Cash & Equivalents 97476 88782 99518 87067  Short Term Investments - - - -  Total Receivables, Net 294619 291284 279670 268065  Accounts Receivables - Trade, Net 294619 291284 279670 268065  Total Inventory 275528 232140 200156 200978  Prepaid Expenses - - - -  Other Current Assets, Total 43735 35896 34276 36674","Cash and Short Term Investments 97476 88782 99518 87067  Cash - - - -  Cash & Equivalents 97476 88782 99518 87067  Short Term Investments - - - -  Total Receivables, Net 294619 291284 279670 268065  Accounts Receivables - Trade, Net 294619 291284 279670 268065  Total Inventory 275528 232140 200156 200978  Prepaid Expenses - - - -  Other Current Assets, Total 43735 35896 34276 36674","Cash and Short Term Investments 97476 88782 99518 87067  Cash - - - -  Cash & Equivalents 97476 88782 99518 87067  Short Term Investments - - - -  Total Receivables, Net 294619 291284 279670 268065  Accounts Receivables - Trade, Net 294619 291284 279670 268065  Total Inventory 275528 232140 200156 200978  Prepaid Expenses - - - -  Other Current Assets, Total 43735 35896 34276 36674","Cash and Short Term Investments 97476 88782 99518 87067  Cash - - - -  Cash & Equivalents 97476 88782 99518 87067  Short Term Investments - - - -  Total Receivables, Net 294619 291284 279670 268065  Accounts Receivables - Trade, Net 294619 291284 279670 268065  Total Inventory 275528 232140 200156 200978  Prepaid Expenses - - - -  Other Current Assets, Total 43735 35896 34276 36674"
Cash and Short Term Investments,97476,88782,99518,87067
Cash,-,-,-,-
Cash & Equivalents,97476,88782,99518,87067
Short Term Investments,-,-,-,-
"Total Receivables, Net",294619,291284,279670,268065
"Accounts Receivables - Trade, Net",294619,291284,279670,268065
Total Inventory,275528,232140,200156,200978
Prepaid Expenses,-,-,-,-
