Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17498,17560,22295,20835.64
"Cash and Short Term Investments 14306 13765 15056 16669  Cash - - - -  Cash & Equivalents 14306 13765 15056 13532  Short Term Investments - - 2915.8 3137  Total Receivables, Net 2502 3006 6512 2921.29  Accounts Receivables - Trade, Net - 3006 6512 2921.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 690 789 727 1245.35","Cash and Short Term Investments 14306 13765 15056 16669  Cash - - - -  Cash & Equivalents 14306 13765 15056 13532  Short Term Investments - - 2915.8 3137  Total Receivables, Net 2502 3006 6512 2921.29  Accounts Receivables - Trade, Net - 3006 6512 2921.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 690 789 727 1245.35","Cash and Short Term Investments 14306 13765 15056 16669  Cash - - - -  Cash & Equivalents 14306 13765 15056 13532  Short Term Investments - - 2915.8 3137  Total Receivables, Net 2502 3006 6512 2921.29  Accounts Receivables - Trade, Net - 3006 6512 2921.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 690 789 727 1245.35","Cash and Short Term Investments 14306 13765 15056 16669  Cash - - - -  Cash & Equivalents 14306 13765 15056 13532  Short Term Investments - - 2915.8 3137  Total Receivables, Net 2502 3006 6512 2921.29  Accounts Receivables - Trade, Net - 3006 6512 2921.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 690 789 727 1245.35","Cash and Short Term Investments 14306 13765 15056 16669  Cash - - - -  Cash & Equivalents 14306 13765 15056 13532  Short Term Investments - - 2915.8 3137  Total Receivables, Net 2502 3006 6512 2921.29  Accounts Receivables - Trade, Net - 3006 6512 2921.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 690 789 727 1245.35"
Cash and Short Term Investments,14306,13765,15056,16669
Cash,-,-,-,-
Cash & Equivalents,14306,13765,15056,13532
Short Term Investments,-,-,2915.8,3137
"Total Receivables, Net",2502,3006,6512,2921.29
"Accounts Receivables - Trade, Net",-,3006,6512,2921.29
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",690,789,727,1245.35
Total Assets,25408,25086,27072,25947.72
"Property/Plant/Equipment, Total - Net 676 807 821 1070.41  Property/Plant/Equipment, Total - Gross - 1466.37 1356.96 1448.1  Accumulated Depreciation, Total - -658.52 -535.95 -377.69  Goodwill, Net - - 326 468.7  Intangibles, Net 326 405 55 68.03  Long Term Investments 6533 5730 3133 2390.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 1114.13  Other Assets, Total -1439 -1636 -5345 -","Property/Plant/Equipment, Total - Net 676 807 821 1070.41  Property/Plant/Equipment, Total - Gross - 1466.37 1356.96 1448.1  Accumulated Depreciation, Total - -658.52 -535.95 -377.69  Goodwill, Net - - 326 468.7  Intangibles, Net 326 405 55 68.03  Long Term Investments 6533 5730 3133 2390.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 1114.13  Other Assets, Total -1439 -1636 -5345 -","Property/Plant/Equipment, Total - Net 676 807 821 1070.41  Property/Plant/Equipment, Total - Gross - 1466.37 1356.96 1448.1  Accumulated Depreciation, Total - -658.52 -535.95 -377.69  Goodwill, Net - - 326 468.7  Intangibles, Net 326 405 55 68.03  Long Term Investments 6533 5730 3133 2390.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 1114.13  Other Assets, Total -1439 -1636 -5345 -","Property/Plant/Equipment, Total - Net 676 807 821 1070.41  Property/Plant/Equipment, Total - Gross - 1466.37 1356.96 1448.1  Accumulated Depreciation, Total - -658.52 -535.95 -377.69  Goodwill, Net - - 326 468.7  Intangibles, Net 326 405 55 68.03  Long Term Investments 6533 5730 3133 2390.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 1114.13  Other Assets, Total -1439 -1636 -5345 -","Property/Plant/Equipment, Total - Net 676 807 821 1070.41  Property/Plant/Equipment, Total - Gross - 1466.37 1356.96 1448.1  Accumulated Depreciation, Total - -658.52 -535.95 -377.69  Goodwill, Net - - 326 468.7  Intangibles, Net 326 405 55 68.03  Long Term Investments 6533 5730 3133 2390.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 1114.13  Other Assets, Total -1439 -1636 -5345 -"
"Property/Plant/Equipment, Total - Net",676,807,821,1070.41
"Property/Plant/Equipment, Total - Gross",-,1466.37,1356.96,1448.1
"Accumulated Depreciation, Total",-,-658.52,-535.95,-377.69
"Goodwill, Net",-,-,326,468.7
"Intangibles, Net",326,405,55,68.03
Long Term Investments,6533,5730,3133,2390.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,2,1114.13
"Other Assets, Total",-1439,-1636,-5345,-
Total Current Liabilities,4904,5173,6054,6430.66
