Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35322,29453.89,27286.12,25449.39
"Cash and Short Term Investments 12283 9080 10538.86 6440.38  Cash - - - -  Cash & Equivalents 10382 9080 10538.86 6440.38  Short Term Investments 1901 - - -  Total Receivables, Net 2257 1709.18 1676.88 1469.77  Accounts Receivables - Trade, Net 2257 1709.18 1676.88 1469.77  Total Inventory 18705 15308.22 12679.72 14905.9  Prepaid Expenses - - - -  Other Current Assets, Total 2077 3356.48 2390.66 2633.34","Cash and Short Term Investments 12283 9080 10538.86 6440.38  Cash - - - -  Cash & Equivalents 10382 9080 10538.86 6440.38  Short Term Investments 1901 - - -  Total Receivables, Net 2257 1709.18 1676.88 1469.77  Accounts Receivables - Trade, Net 2257 1709.18 1676.88 1469.77  Total Inventory 18705 15308.22 12679.72 14905.9  Prepaid Expenses - - - -  Other Current Assets, Total 2077 3356.48 2390.66 2633.34","Cash and Short Term Investments 12283 9080 10538.86 6440.38  Cash - - - -  Cash & Equivalents 10382 9080 10538.86 6440.38  Short Term Investments 1901 - - -  Total Receivables, Net 2257 1709.18 1676.88 1469.77  Accounts Receivables - Trade, Net 2257 1709.18 1676.88 1469.77  Total Inventory 18705 15308.22 12679.72 14905.9  Prepaid Expenses - - - -  Other Current Assets, Total 2077 3356.48 2390.66 2633.34","Cash and Short Term Investments 12283 9080 10538.86 6440.38  Cash - - - -  Cash & Equivalents 10382 9080 10538.86 6440.38  Short Term Investments 1901 - - -  Total Receivables, Net 2257 1709.18 1676.88 1469.77  Accounts Receivables - Trade, Net 2257 1709.18 1676.88 1469.77  Total Inventory 18705 15308.22 12679.72 14905.9  Prepaid Expenses - - - -  Other Current Assets, Total 2077 3356.48 2390.66 2633.34","Cash and Short Term Investments 12283 9080 10538.86 6440.38  Cash - - - -  Cash & Equivalents 10382 9080 10538.86 6440.38  Short Term Investments 1901 - - -  Total Receivables, Net 2257 1709.18 1676.88 1469.77  Accounts Receivables - Trade, Net 2257 1709.18 1676.88 1469.77  Total Inventory 18705 15308.22 12679.72 14905.9  Prepaid Expenses - - - -  Other Current Assets, Total 2077 3356.48 2390.66 2633.34"
Cash and Short Term Investments,12283,9080,10538.86,6440.38
Cash,-,-,-,-
Cash & Equivalents,10382,9080,10538.86,6440.38
Short Term Investments,1901,-,-,-
"Total Receivables, Net",2257,1709.18,1676.88,1469.77
"Accounts Receivables - Trade, Net",2257,1709.18,1676.88,1469.77
Total Inventory,18705,15308.22,12679.72,14905.9
Prepaid Expenses,-,-,-,-
