Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3042302,2803126,2454670,2838493
"Cash and Short Term Investments 383045 385209 276098 310165  Cash - - - -  Cash & Equivalents 347663 314257 245421 281626  Short Term Investments 35382 70952 30677 28539  Total Receivables, Net 804613 744466 1234117 1188037  Accounts Receivables - Trade, Net 804613 744466 1234117 1188037  Total Inventory 876878 798601 713498 726228  Prepaid Expenses - - - -  Other Current Assets, Total 977766 874850 230957 614063","Cash and Short Term Investments 383045 385209 276098 310165  Cash - - - -  Cash & Equivalents 347663 314257 245421 281626  Short Term Investments 35382 70952 30677 28539  Total Receivables, Net 804613 744466 1234117 1188037  Accounts Receivables - Trade, Net 804613 744466 1234117 1188037  Total Inventory 876878 798601 713498 726228  Prepaid Expenses - - - -  Other Current Assets, Total 977766 874850 230957 614063","Cash and Short Term Investments 383045 385209 276098 310165  Cash - - - -  Cash & Equivalents 347663 314257 245421 281626  Short Term Investments 35382 70952 30677 28539  Total Receivables, Net 804613 744466 1234117 1188037  Accounts Receivables - Trade, Net 804613 744466 1234117 1188037  Total Inventory 876878 798601 713498 726228  Prepaid Expenses - - - -  Other Current Assets, Total 977766 874850 230957 614063","Cash and Short Term Investments 383045 385209 276098 310165  Cash - - - -  Cash & Equivalents 347663 314257 245421 281626  Short Term Investments 35382 70952 30677 28539  Total Receivables, Net 804613 744466 1234117 1188037  Accounts Receivables - Trade, Net 804613 744466 1234117 1188037  Total Inventory 876878 798601 713498 726228  Prepaid Expenses - - - -  Other Current Assets, Total 977766 874850 230957 614063","Cash and Short Term Investments 383045 385209 276098 310165  Cash - - - -  Cash & Equivalents 347663 314257 245421 281626  Short Term Investments 35382 70952 30677 28539  Total Receivables, Net 804613 744466 1234117 1188037  Accounts Receivables - Trade, Net 804613 744466 1234117 1188037  Total Inventory 876878 798601 713498 726228  Prepaid Expenses - - - -  Other Current Assets, Total 977766 874850 230957 614063"
Cash and Short Term Investments,383045,385209,276098,310165
Cash,-,-,-,-
Cash & Equivalents,347663,314257,245421,281626
Short Term Investments,35382,70952,30677,28539
"Total Receivables, Net",804613,744466,1234117,1188037
"Accounts Receivables - Trade, Net",804613,744466,1234117,1188037
Total Inventory,876878,798601,713498,726228
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",977766,874850,230957,614063
Total Assets,5474812,5116340,4810727,4985690
"Property/Plant/Equipment, Total - Net 926108 888459 873017 889121  Property/Plant/Equipment, Total - Gross - - 2993704 3008961  Accumulated Depreciation, Total - - -2120688 -2119841  Goodwill, Net 131181 128690 124500 124500  Intangibles, Net 70161 70400 74722 78908  Long Term Investments 946297 873402 743110 569107  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 540708 485561  Other Assets, Total 1444171 1352198 - -","Property/Plant/Equipment, Total - Net 926108 888459 873017 889121  Property/Plant/Equipment, Total - Gross - - 2993704 3008961  Accumulated Depreciation, Total - - -2120688 -2119841  Goodwill, Net 131181 128690 124500 124500  Intangibles, Net 70161 70400 74722 78908  Long Term Investments 946297 873402 743110 569107  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 540708 485561  Other Assets, Total 1444171 1352198 - -","Property/Plant/Equipment, Total - Net 926108 888459 873017 889121  Property/Plant/Equipment, Total - Gross - - 2993704 3008961  Accumulated Depreciation, Total - - -2120688 -2119841  Goodwill, Net 131181 128690 124500 124500  Intangibles, Net 70161 70400 74722 78908  Long Term Investments 946297 873402 743110 569107  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 540708 485561  Other Assets, Total 1444171 1352198 - -","Property/Plant/Equipment, Total - Net 926108 888459 873017 889121  Property/Plant/Equipment, Total - Gross - - 2993704 3008961  Accumulated Depreciation, Total - - -2120688 -2119841  Goodwill, Net 131181 128690 124500 124500  Intangibles, Net 70161 70400 74722 78908  Long Term Investments 946297 873402 743110 569107  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 540708 485561  Other Assets, Total 1444171 1352198 - -","Property/Plant/Equipment, Total - Net 926108 888459 873017 889121  Property/Plant/Equipment, Total - Gross - - 2993704 3008961  Accumulated Depreciation, Total - - -2120688 -2119841  Goodwill, Net 131181 128690 124500 124500  Intangibles, Net 70161 70400 74722 78908  Long Term Investments 946297 873402 743110 569107  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 2 540708 485561  Other Assets, Total 1444171 1352198 - -"
"Property/Plant/Equipment, Total - Net",926108,888459,873017,889121
