Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4004,4527,4205.65,3475.87
"Cash and Short Term Investments 3316 3891 3444.48 2888.68  Cash - - - -  Cash & Equivalents 3316 3891 3343.21 2887.68  Short Term Investments - - 101.27 1  Total Receivables, Net 610 518 589.98 525.41  Accounts Receivables - Trade, Net 610 518 589.98 525.41  Total Inventory 22 12 76.29 20.83  Prepaid Expenses - - - -  Other Current Assets, Total 56 106 94.9 40.94","Cash and Short Term Investments 3316 3891 3444.48 2888.68  Cash - - - -  Cash & Equivalents 3316 3891 3343.21 2887.68  Short Term Investments - - 101.27 1  Total Receivables, Net 610 518 589.98 525.41  Accounts Receivables - Trade, Net 610 518 589.98 525.41  Total Inventory 22 12 76.29 20.83  Prepaid Expenses - - - -  Other Current Assets, Total 56 106 94.9 40.94","Cash and Short Term Investments 3316 3891 3444.48 2888.68  Cash - - - -  Cash & Equivalents 3316 3891 3343.21 2887.68  Short Term Investments - - 101.27 1  Total Receivables, Net 610 518 589.98 525.41  Accounts Receivables - Trade, Net 610 518 589.98 525.41  Total Inventory 22 12 76.29 20.83  Prepaid Expenses - - - -  Other Current Assets, Total 56 106 94.9 40.94","Cash and Short Term Investments 3316 3891 3444.48 2888.68  Cash - - - -  Cash & Equivalents 3316 3891 3343.21 2887.68  Short Term Investments - - 101.27 1  Total Receivables, Net 610 518 589.98 525.41  Accounts Receivables - Trade, Net 610 518 589.98 525.41  Total Inventory 22 12 76.29 20.83  Prepaid Expenses - - - -  Other Current Assets, Total 56 106 94.9 40.94","Cash and Short Term Investments 3316 3891 3444.48 2888.68  Cash - - - -  Cash & Equivalents 3316 3891 3343.21 2887.68  Short Term Investments - - 101.27 1  Total Receivables, Net 610 518 589.98 525.41  Accounts Receivables - Trade, Net 610 518 589.98 525.41  Total Inventory 22 12 76.29 20.83  Prepaid Expenses - - - -  Other Current Assets, Total 56 106 94.9 40.94"
Cash and Short Term Investments,3316,3891,3444.48,2888.68
Cash,-,-,-,-
Cash & Equivalents,3316,3891,3343.21,2887.68
Short Term Investments,-,-,101.27,1
"Total Receivables, Net",610,518,589.98,525.41
"Accounts Receivables - Trade, Net",610,518,589.98,525.41
Total Inventory,22,12,76.29,20.83
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",56,106,94.9,40.94
Total Assets,5016,5532,5236.71,4397.29
"Property/Plant/Equipment, Total - Net 160 85 56.77 27.76  Property/Plant/Equipment, Total - Gross - 172.09 127.28 62.46  Accumulated Depreciation, Total - -86.83 -70.51 -34.7  Goodwill, Net 13 20 27.16 -  Intangibles, Net 369 262 271.07 207.24  Long Term Investments 385 576 470.43 575.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 205.63 110.73  Other Assets, Total -448 -340 - -","Property/Plant/Equipment, Total - Net 160 85 56.77 27.76  Property/Plant/Equipment, Total - Gross - 172.09 127.28 62.46  Accumulated Depreciation, Total - -86.83 -70.51 -34.7  Goodwill, Net 13 20 27.16 -  Intangibles, Net 369 262 271.07 207.24  Long Term Investments 385 576 470.43 575.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 205.63 110.73  Other Assets, Total -448 -340 - -","Property/Plant/Equipment, Total - Net 160 85 56.77 27.76  Property/Plant/Equipment, Total - Gross - 172.09 127.28 62.46  Accumulated Depreciation, Total - -86.83 -70.51 -34.7  Goodwill, Net 13 20 27.16 -  Intangibles, Net 369 262 271.07 207.24  Long Term Investments 385 576 470.43 575.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 205.63 110.73  Other Assets, Total -448 -340 - -","Property/Plant/Equipment, Total - Net 160 85 56.77 27.76  Property/Plant/Equipment, Total - Gross - 172.09 127.28 62.46  Accumulated Depreciation, Total - -86.83 -70.51 -34.7  Goodwill, Net 13 20 27.16 -  Intangibles, Net 369 262 271.07 207.24  Long Term Investments 385 576 470.43 575.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 205.63 110.73  Other Assets, Total -448 -340 - -","Property/Plant/Equipment, Total - Net 160 85 56.77 27.76  Property/Plant/Equipment, Total - Gross - 172.09 127.28 62.46  Accumulated Depreciation, Total - -86.83 -70.51 -34.7  Goodwill, Net 13 20 27.16 -  Intangibles, Net 369 262 271.07 207.24  Long Term Investments 385 576 470.43 575.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 205.63 110.73  Other Assets, Total -448 -340 - -"
"Property/Plant/Equipment, Total - Net",160,85,56.77,27.76
"Property/Plant/Equipment, Total - Gross",-,172.09,127.28,62.46
"Accumulated Depreciation, Total",-,-86.83,-70.51,-34.7
"Goodwill, Net",13,20,27.16,-
"Intangibles, Net",369,262,271.07,207.24
Long Term Investments,385,576,470.43,575.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,205.63,110.73
"Other Assets, Total",-448,-340,-,-
Total Current Liabilities,297,384,1375.35,518.99
"Accounts Payable 108 59 88.25 14.4  Payable/Accrued - - - -  Accrued Expenses - 11 9.43 2.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1019.9 310  Other Current liabilities, Total 189 314 257.76 192.44","Accounts Payable 108 59 88.25 14.4  Payable/Accrued - - - -  Accrued Expenses - 11 9.43 2.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1019.9 310  Other Current liabilities, Total 189 314 257.76 192.44","Accounts Payable 108 59 88.25 14.4  Payable/Accrued - - - -  Accrued Expenses - 11 9.43 2.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1019.9 310  Other Current liabilities, Total 189 314 257.76 192.44","Accounts Payable 108 59 88.25 14.4  Payable/Accrued - - - -  Accrued Expenses - 11 9.43 2.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1019.9 310  Other Current liabilities, Total 189 314 257.76 192.44","Accounts Payable 108 59 88.25 14.4  Payable/Accrued - - - -  Accrued Expenses - 11 9.43 2.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1019.9 310  Other Current liabilities, Total 189 314 257.76 192.44"
Accounts Payable,108,59,88.25,14.4
Payable/Accrued,-,-,-,-
Accrued Expenses,-,11,9.43,2.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,1019.9,310
"Other Current liabilities, Total",189,314,257.76,192.44
Total Liabilities,1483,1572,1563.85,1707.94
"Total Long Term Debt 1000 1000 - 1019.9  Long Term Debt 1000 1000 - 1019.9  Capital Lease Obligations - - - -  Deferred Income Tax - 3 - -  Minority Interest 26 18 8.33 8.38  Other Liabilities, Total 160 167 180.17 160.67","Total Long Term Debt 1000 1000 - 1019.9  Long Term Debt 1000 1000 - 1019.9  Capital Lease Obligations - - - -  Deferred Income Tax - 3 - -  Minority Interest 26 18 8.33 8.38  Other Liabilities, Total 160 167 180.17 160.67","Total Long Term Debt 1000 1000 - 1019.9  Long Term Debt 1000 1000 - 1019.9  Capital Lease Obligations - - - -  Deferred Income Tax - 3 - -  Minority Interest 26 18 8.33 8.38  Other Liabilities, Total 160 167 180.17 160.67","Total Long Term Debt 1000 1000 - 1019.9  Long Term Debt 1000 1000 - 1019.9  Capital Lease Obligations - - - -  Deferred Income Tax - 3 - -  Minority Interest 26 18 8.33 8.38  Other Liabilities, Total 160 167 180.17 160.67","Total Long Term Debt 1000 1000 - 1019.9  Long Term Debt 1000 1000 - 1019.9  Capital Lease Obligations - - - -  Deferred Income Tax - 3 - -  Minority Interest 26 18 8.33 8.38  Other Liabilities, Total 160 167 180.17 160.67"
Total Long Term Debt,1000,1000,-,1019.9
Long Term Debt,1000,1000,-,1019.9
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,3,-,-
Minority Interest,26,18,8.33,8.38
"Other Liabilities, Total",160,167,180.17,160.67
Total Equity,3533,3960,3672.87,2689.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 784 784 758.43 480.35  Additional Paid-In Capital 825 825 798.81 511.84  Retained Earnings (Accumulated Deficit) 2033 2482 2294.99 1924.1  Treasury Stock - Common -168 -167 -167.94 -220.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.1 -4.21 0.1  Other Equity, Total 59 36 -7.21 -6.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 784 784 758.43 480.35  Additional Paid-In Capital 825 825 798.81 511.84  Retained Earnings (Accumulated Deficit) 2033 2482 2294.99 1924.1  Treasury Stock - Common -168 -167 -167.94 -220.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.1 -4.21 0.1  Other Equity, Total 59 36 -7.21 -6.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 784 784 758.43 480.35  Additional Paid-In Capital 825 825 798.81 511.84  Retained Earnings (Accumulated Deficit) 2033 2482 2294.99 1924.1  Treasury Stock - Common -168 -167 -167.94 -220.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.1 -4.21 0.1  Other Equity, Total 59 36 -7.21 -6.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 784 784 758.43 480.35  Additional Paid-In Capital 825 825 798.81 511.84  Retained Earnings (Accumulated Deficit) 2033 2482 2294.99 1924.1  Treasury Stock - Common -168 -167 -167.94 -220.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.1 -4.21 0.1  Other Equity, Total 59 36 -7.21 -6.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 784 784 758.43 480.35  Additional Paid-In Capital 825 825 798.81 511.84  Retained Earnings (Accumulated Deficit) 2033 2482 2294.99 1924.1  Treasury Stock - Common -168 -167 -167.94 -220.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.1 -4.21 0.1  Other Equity, Total 59 36 -7.21 -6.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",784,784,758.43,480.35
Additional Paid-In Capital,825,825,798.81,511.84
Retained Earnings (Accumulated Deficit),2033,2482,2294.99,1924.1
Treasury Stock - Common,-168,-167,-167.94,-220.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.1,-4.21,0.1
"Other Equity, Total",59,36,-7.21,-6.91
Total Liabilities & Shareholders' Equity,5016,5532,5236.71,4397.29
Total Common Shares Outstanding,5.46,5.46,5.4,4.91
Total Preferred Shares Outstanding,-,-,-,-
