Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,9112,7875.89,7549.68,7752.33
"Cash and Short Term Investments 2318 1320.89 1316.99 977.99  Cash - - - -  Cash & Equivalents 2318 1320.89 1316.99 977.99  Short Term Investments - - - -  Total Receivables, Net 2884 3122.73 2915.86 3380.08  Accounts Receivables - Trade, Net 2884 2875.63 2915.86 3380.08  Total Inventory 3709 3164.44 3178.08 3299.12  Prepaid Expenses - - - -  Other Current Assets, Total 201 267.84 138.74 95.14","Cash and Short Term Investments 2318 1320.89 1316.99 977.99  Cash - - - -  Cash & Equivalents 2318 1320.89 1316.99 977.99  Short Term Investments - - - -  Total Receivables, Net 2884 3122.73 2915.86 3380.08  Accounts Receivables - Trade, Net 2884 2875.63 2915.86 3380.08  Total Inventory 3709 3164.44 3178.08 3299.12  Prepaid Expenses - - - -  Other Current Assets, Total 201 267.84 138.74 95.14","Cash and Short Term Investments 2318 1320.89 1316.99 977.99  Cash - - - -  Cash & Equivalents 2318 1320.89 1316.99 977.99  Short Term Investments - - - -  Total Receivables, Net 2884 3122.73 2915.86 3380.08  Accounts Receivables - Trade, Net 2884 2875.63 2915.86 3380.08  Total Inventory 3709 3164.44 3178.08 3299.12  Prepaid Expenses - - - -  Other Current Assets, Total 201 267.84 138.74 95.14","Cash and Short Term Investments 2318 1320.89 1316.99 977.99  Cash - - - -  Cash & Equivalents 2318 1320.89 1316.99 977.99  Short Term Investments - - - -  Total Receivables, Net 2884 3122.73 2915.86 3380.08  Accounts Receivables - Trade, Net 2884 2875.63 2915.86 3380.08  Total Inventory 3709 3164.44 3178.08 3299.12  Prepaid Expenses - - - -  Other Current Assets, Total 201 267.84 138.74 95.14","Cash and Short Term Investments 2318 1320.89 1316.99 977.99  Cash - - - -  Cash & Equivalents 2318 1320.89 1316.99 977.99  Short Term Investments - - - -  Total Receivables, Net 2884 3122.73 2915.86 3380.08  Accounts Receivables - Trade, Net 2884 2875.63 2915.86 3380.08  Total Inventory 3709 3164.44 3178.08 3299.12  Prepaid Expenses - - - -  Other Current Assets, Total 201 267.84 138.74 95.14"
Cash and Short Term Investments,2318,1320.89,1316.99,977.99
Cash,-,-,-,-
Cash & Equivalents,2318,1320.89,1316.99,977.99
Short Term Investments,-,-,-,-
"Total Receivables, Net",2884,3122.73,2915.86,3380.08
"Accounts Receivables - Trade, Net",2884,2875.63,2915.86,3380.08
Total Inventory,3709,3164.44,3178.08,3299.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",201,267.84,138.74,95.14
Total Assets,25296,22216.1,22053.91,23698.2
