Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13991,7604.08,6413.74,5841.04
"Cash and Short Term Investments 2137 5176.61 4904.63 4369.34  Cash - - - -  Cash & Equivalents 2137 5176.61 4904.63 4369.34  Short Term Investments - - - -  Total Receivables, Net 10913 1611.38 1306.26 1315.04  Accounts Receivables - Trade, Net 1483 1611.38 1306.26 1315.04  Total Inventory 1 1.26 1.25 2.27  Prepaid Expenses - - - -  Other Current Assets, Total 940 814.83 201.59 154.39","Cash and Short Term Investments 2137 5176.61 4904.63 4369.34  Cash - - - -  Cash & Equivalents 2137 5176.61 4904.63 4369.34  Short Term Investments - - - -  Total Receivables, Net 10913 1611.38 1306.26 1315.04  Accounts Receivables - Trade, Net 1483 1611.38 1306.26 1315.04  Total Inventory 1 1.26 1.25 2.27  Prepaid Expenses - - - -  Other Current Assets, Total 940 814.83 201.59 154.39","Cash and Short Term Investments 2137 5176.61 4904.63 4369.34  Cash - - - -  Cash & Equivalents 2137 5176.61 4904.63 4369.34  Short Term Investments - - - -  Total Receivables, Net 10913 1611.38 1306.26 1315.04  Accounts Receivables - Trade, Net 1483 1611.38 1306.26 1315.04  Total Inventory 1 1.26 1.25 2.27  Prepaid Expenses - - - -  Other Current Assets, Total 940 814.83 201.59 154.39","Cash and Short Term Investments 2137 5176.61 4904.63 4369.34  Cash - - - -  Cash & Equivalents 2137 5176.61 4904.63 4369.34  Short Term Investments - - - -  Total Receivables, Net 10913 1611.38 1306.26 1315.04  Accounts Receivables - Trade, Net 1483 1611.38 1306.26 1315.04  Total Inventory 1 1.26 1.25 2.27  Prepaid Expenses - - - -  Other Current Assets, Total 940 814.83 201.59 154.39","Cash and Short Term Investments 2137 5176.61 4904.63 4369.34  Cash - - - -  Cash & Equivalents 2137 5176.61 4904.63 4369.34  Short Term Investments - - - -  Total Receivables, Net 10913 1611.38 1306.26 1315.04  Accounts Receivables - Trade, Net 1483 1611.38 1306.26 1315.04  Total Inventory 1 1.26 1.25 2.27  Prepaid Expenses - - - -  Other Current Assets, Total 940 814.83 201.59 154.39"
Cash and Short Term Investments,2137,5176.61,4904.63,4369.34
Cash,-,-,-,-
Cash & Equivalents,2137,5176.61,4904.63,4369.34
Short Term Investments,-,-,-,-
"Total Receivables, Net",10913,1611.38,1306.26,1315.04
"Accounts Receivables - Trade, Net",1483,1611.38,1306.26,1315.04
Total Inventory,1,1.26,1.25,2.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",940,814.83,201.59,154.39
Total Assets,21356,14055.36,14189.85,12388.95
"Property/Plant/Equipment, Total - Net 345 149.95 242.03 80.3  Property/Plant/Equipment, Total - Gross - 425.58 625.1 446.07  Accumulated Depreciation, Total - -275.63 -383.08 -365.77  Goodwill, Net 1676 1786.71 1892.82 2057.53  Intangibles, Net 903 1358.9 1598.79 1402.93  Long Term Investments 4014 2624.58 3585.68 2423.26  Note Receivable - Long Term 9430 - - -  Other Long Term Assets, Total 3 531.13 456.8 583.89  Other Assets, Total -9548 - - -","Property/Plant/Equipment, Total - Net 345 149.95 242.03 80.3  Property/Plant/Equipment, Total - Gross - 425.58 625.1 446.07  Accumulated Depreciation, Total - -275.63 -383.08 -365.77  Goodwill, Net 1676 1786.71 1892.82 2057.53  Intangibles, Net 903 1358.9 1598.79 1402.93  Long Term Investments 4014 2624.58 3585.68 2423.26  Note Receivable - Long Term 9430 - - -  Other Long Term Assets, Total 3 531.13 456.8 583.89  Other Assets, Total -9548 - - -","Property/Plant/Equipment, Total - Net 345 149.95 242.03 80.3  Property/Plant/Equipment, Total - Gross - 425.58 625.1 446.07  Accumulated Depreciation, Total - -275.63 -383.08 -365.77  Goodwill, Net 1676 1786.71 1892.82 2057.53  Intangibles, Net 903 1358.9 1598.79 1402.93  Long Term Investments 4014 2624.58 3585.68 2423.26  Note Receivable - Long Term 9430 - - -  Other Long Term Assets, Total 3 531.13 456.8 583.89  Other Assets, Total -9548 - - -","Property/Plant/Equipment, Total - Net 345 149.95 242.03 80.3  Property/Plant/Equipment, Total - Gross - 425.58 625.1 446.07  Accumulated Depreciation, Total - -275.63 -383.08 -365.77  Goodwill, Net 1676 1786.71 1892.82 2057.53  Intangibles, Net 903 1358.9 1598.79 1402.93  Long Term Investments 4014 2624.58 3585.68 2423.26  Note Receivable - Long Term 9430 - - -  Other Long Term Assets, Total 3 531.13 456.8 583.89  Other Assets, Total -9548 - - -","Property/Plant/Equipment, Total - Net 345 149.95 242.03 80.3  Property/Plant/Equipment, Total - Gross - 425.58 625.1 446.07  Accumulated Depreciation, Total - -275.63 -383.08 -365.77  Goodwill, Net 1676 1786.71 1892.82 2057.53  Intangibles, Net 903 1358.9 1598.79 1402.93  Long Term Investments 4014 2624.58 3585.68 2423.26  Note Receivable - Long Term 9430 - - -  Other Long Term Assets, Total 3 531.13 456.8 583.89  Other Assets, Total -9548 - - -"
"Property/Plant/Equipment, Total - Net",345,149.95,242.03,80.3
"Property/Plant/Equipment, Total - Gross",-,425.58,625.1,446.07
"Accumulated Depreciation, Total",-,-275.63,-383.08,-365.77
"Goodwill, Net",1676,1786.71,1892.82,2057.53
"Intangibles, Net",903,1358.9,1598.79,1402.93
Long Term Investments,4014,2624.58,3585.68,2423.26
Note Receivable - Long Term,9430,-,-,-
"Other Long Term Assets, Total",3,531.13,456.8,583.89
"Other Assets, Total",-9548,-,-,-
Total Current Liabilities,4353,1781.81,1795.12,3280.37
"Accounts Payable 62 62.62 62.84 28.19  Payable/Accrued - - - -  Accrued Expenses - 90.5 93.57 52.62  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases 50 69.09 128.06 -  Other Current liabilities, Total 4241 1559.61 1510.66 1199.55","Accounts Payable 62 62.62 62.84 28.19  Payable/Accrued - - - -  Accrued Expenses - 90.5 93.57 52.62  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases 50 69.09 128.06 -  Other Current liabilities, Total 4241 1559.61 1510.66 1199.55","Accounts Payable 62 62.62 62.84 28.19  Payable/Accrued - - - -  Accrued Expenses - 90.5 93.57 52.62  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases 50 69.09 128.06 -  Other Current liabilities, Total 4241 1559.61 1510.66 1199.55","Accounts Payable 62 62.62 62.84 28.19  Payable/Accrued - - - -  Accrued Expenses - 90.5 93.57 52.62  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases 50 69.09 128.06 -  Other Current liabilities, Total 4241 1559.61 1510.66 1199.55","Accounts Payable 62 62.62 62.84 28.19  Payable/Accrued - - - -  Accrued Expenses - 90.5 93.57 52.62  Notes Payable/Short Term Debt - - - 2000  Current Port. of LT Debt/Capital Leases 50 69.09 128.06 -  Other Current liabilities, Total 4241 1559.61 1510.66 1199.55"
Accounts Payable,62,62.62,62.84,28.19
Payable/Accrued,-,-,-,-
Accrued Expenses,-,90.5,93.57,52.62
Notes Payable/Short Term Debt,-,-,-,2000
Current Port. of LT Debt/Capital Leases,50,69.09,128.06,-
"Other Current liabilities, Total",4241,1559.61,1510.66,1199.55
Total Liabilities,4558,2251.07,2178.49,3483.77
"Total Long Term Debt 202 - 35.8 -  Long Term Debt - - - -  Capital Lease Obligations 202 - 35.8 -  Deferred Income Tax - - - -  Minority Interest 318 469.25 347.57 203.41  Other Liabilities, Total -315 - - -","Total Long Term Debt 202 - 35.8 -  Long Term Debt - - - -  Capital Lease Obligations 202 - 35.8 -  Deferred Income Tax - - - -  Minority Interest 318 469.25 347.57 203.41  Other Liabilities, Total -315 - - -","Total Long Term Debt 202 - 35.8 -  Long Term Debt - - - -  Capital Lease Obligations 202 - 35.8 -  Deferred Income Tax - - - -  Minority Interest 318 469.25 347.57 203.41  Other Liabilities, Total -315 - - -","Total Long Term Debt 202 - 35.8 -  Long Term Debt - - - -  Capital Lease Obligations 202 - 35.8 -  Deferred Income Tax - - - -  Minority Interest 318 469.25 347.57 203.41  Other Liabilities, Total -315 - - -","Total Long Term Debt 202 - 35.8 -  Long Term Debt - - - -  Capital Lease Obligations 202 - 35.8 -  Deferred Income Tax - - - -  Minority Interest 318 469.25 347.57 203.41  Other Liabilities, Total -315 - - -"
Total Long Term Debt,202,-,35.8,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,202,-,35.8,-
Deferred Income Tax,-,-,-,-
Minority Interest,318,469.25,347.57,203.41
"Other Liabilities, Total",-315,-,-,-
Total Equity,16798,11804.29,12011.36,8905.18
